UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676901657262,0,0,0,0
1676901657262,0,0,0,0
1676901657262,0,0,0,0
1676901659588,0,0,0,0
1676901659588,0,0,0,0
1676901661790,0,0,0,0
1676901661790,0,8878,37275,0
1676901664019,0,9033,37755,0
1676901664019,0,9337,29077,0
1676901666237,0,9085,12077,0
1676901666237,0,9085,14493,0
1676901668478,0,9085,50884,0
1676901668478,0,9085,29752,0
1676901668478,0,9085,5915,0
1676901670705,0,9015,64965,0
1676901670705,0,9038,0,0
1676901672929,0,9038,0,0
1676901672929,0,9039,63770,0
1676901675149,0,9038,9488,0
1676901675149,0,9037,63507,0
1676901677371,0,9039,29699,0
1676901677371,0,9038,51999,0
1676901679603,0,9038,29876,0
1676901679603,0,9039,10888,0
1676901679603,0,9038,58075,0
1676901681830,0,9038,42431,0
1676901681830,0,9039,9123,0
1676901684068,0,8978,63422,0
1676901684068,0,9011,54939,0
1676901686296,0,9034,29419,0
1676901686296,0,9028,28324,0
1676901688514,0,9014,20080,0
1676901688514,0,9014,13104,0
1676901690744,0,8998,14613,0
1676901690744,0,8998,12155,0
1676901690744,0,8998,9401,0
1676901692968,0,8998,11963,4
1676901692968,0,8998,11063,0
1676901695209,0,8998,7578,0
1676901695209,0,8998,0,0
1676901697442,0,8998,3682,0
1676901697442,0,8998,2299,0
1676901699653,0,8998,1873,0
1676901699653,0,8998,1735,0
1676901701882,0,8998,1601,0
1676901701882,0,8998,1465,0
1676901701882,0,8998,1285,0
1676901704116,0,8998,1225,0
1676901704116,0,8998,1202,0
1676901706486,0,8998,1150,0
1676901706486,0,8971,3163,0
1676901708555,0,9219,3647,0
1676901708555,0,9311,4308,0
1676901710778,0,9271,6089,0
1676901710778,0,9271,8497,0
1676901713006,0,9271,8497,0
1676901713006,0,9271,14092,0
1676901713006,0,9271,0,0
1676901715238,0,12867,0,0
1676901715238,0,12867,0,0
1676901717467,0,12929,0,0
1676901717467,0,12929,0,0
1676901719694,0,13951,0,0
1676901719694,0,14618,17926,0
1676901721914,0,14618,51033,0
1676901721914,0,14618,39716,0
1676901724147,0,14618,33201,0
1676901724147,0,14618,33201,0
1676901724147,0,14344,25205,0
1676901726391,0,13786,22054,0
1676901726391,0,13786,53680,0
1676901728610,0,13786,50236,0
1676901728610,0,13786,56527,0
1676901730843,0,13376,7425,0
1676901730843,0,13304,7248,0
1676901733064,0,13186,17784,0
1676901733064,0,13761,20342,0
1676901735301,0,13761,24779,0
1676901735301,0,13698,31702,0
1676901735301,0,13309,43868,0
1676901737522,0,13309,43868,0
1676901737522,0,13309,43345,0
1676901739750,0,11649,62005,0
1676901739750,0,10514,1084,0
1676901741987,0,10514,35265,0
1676901741987,0,10514,3813,0
1676901744213,0,10514,16936,0
1676901744213,0,10533,1186,0
1676901746451,0,10497,52889,0
1676901746451,0,10497,52889,0
1676901746451,0,10511,27264,0
1676901748668,0,10254,18503,0
1676901748668,0,10254,47237,0
1676901750899,0,10210,42530,0
1676901750899,0,10206,15668,0
1676901753130,0,10338,12971,0
1676901753130,0,10567,35853,0
1676901755364,0,10567,36067,0
1676901755364,0,10823,36067,0
1676901757515,0,10823,15156,0
1676901757515,0,10468,0,0
1676901757515,0,10136,0,0
1676901759738,0,10136,0,0
1676901759738,0,10157,0,0
1676901762004,0,10157,0,0
1676901762004,0,10157,0,0
1676901764246,0,10154,0,0
1676901764246,0,10154,7166,0
1676901766465,0,10161,2406,0
1676901766465,0,10162,4187,0
1676901768699,83,10164,7211,0
1676901768699,86,10165,5947,0
1676901768699,86,10165,6381,0
1676901770921,83,10167,1140,0
1676901770921,83,10169,59680,0
1676901773147,81,10171,48476,0
1676901773147,80,10171,48477,0
1676901775314,80,10169,48790,0
1676901775314,81,10169,56555,0
1676901777595,0,10182,2993,0
1676901777595,0,10182,15254,0
1676901779757,0,10182,0,0
1676901779757,0,10180,0,0
1676901779757,0,10179,9436,0
1676901782021,0,10179,5189,0
1676901782021,0,10175,6277,0
1676901784258,0,10175,9225,0
1676901784258,0,10175,8273,0
1676901786485,0,10175,11359,0
1676901786485,0,10198,6817,0
1676901788711,0,10201,9169,0
1676901788711,0,10188,6900,0
1676901790940,0,10200,5449,0
1676901790940,0,10200,5568,0
1676901790940,0,10215,4098,0
1676901793188,0,10218,3754,0
1676901793188,0,10218,4057,66
1676901795413,0,10216,3966,66
1676901795413,89,10219,4083,67
1676901797641,89,10228,16053,67
1676901797641,89,10233,4016,66
1676901799871,89,10233,4085,66
1676901799871,89,10238,4186,66
1676901802108,88,10240,3590,66
1676901802108,87,10238,2938,66
1676901802108,88,10238,2249,66
1676901804332,88,10237,2619,66
1676901804332,87,10241,3078,66
1676901806560,86,10250,2987,66
1676901806560,85,10250,3158,67
1676901808787,84,10258,3136,66
1676901808787,83,10258,3108,66
1676901811026,83,10258,3187,67
1676901811026,84,10261,2413,67
1676901813244,84,10262,2095,67
1676901813244,84,10262,1854,66
1676901813244,85,10264,1686,66
1676901815477,86,10266,1686,66
1676901815477,86,10266,1686,66
1676901817703,87,10229,1688,65
1676901817703,87,10196,1389,66
1676901819944,88,10196,1434,66
1676901819944,89,10203,1512,66
1676901822177,90,10205,1357,66
1676901822177,91,10207,1285,61
1676901824404,92,10209,1237,65
1676901824404,92,10211,1070,65
1676901824404,92,10213,1228,65
1676901826631,92,10213,1202,65
1676901826631,91,10218,1501,65
1676901828864,91,10218,1844,66
1676901828864,92,10218,2659,68
1676901831093,92,10219,4939,69
1676901831093,94,10220,0,68
1676901833319,94,10220,0,68
1676901833319,93,10221,0,70
1676901835551,93,10221,48180,71
1676901835551,94,10221,31913,71
1676901835551,95,10222,14640,69
1676901837796,94,10222,4852,68
1676901837796,94,10222,4534,67
1676901840018,95,10214,3810,68
1676901840018,95,10219,2814,67
1676901842254,95,10219,2824,67
1676901842254,96,10225,2825,68
1676901844478,93,10228,2782,66
1676901844478,93,10227,2233,66
1676901846700,93,10225,1827,66
1676901846700,93,10222,1923,66
1676901846700,93,10219,4047,66
1676901848934,94,10217,1614,66
1676901848934,94,10216,2008,66
1676901851177,95,10216,1531,65
1676901851177,95,10215,962,65
1676901853394,96,10216,2109,64
1676901853394,96,10216,861,65
1676901855629,96,10217,1469,65
1676901855629,96,10217,931,65
1676901857870,96,10219,978,65
1676901857870,96,10217,1009,66
1676901857870,96,10215,1648,66
1676901860091,96,10216,2145,67
1676901860091,96,10221,1342,67
1676901862309,97,10221,1205,66
1676901862309,97,10221,1593,64
1676901864539,97,10222,1641,65
1676901864539,97,10218,1854,66
1676901866782,97,10219,1856,65
1676901866782,97,10220,1932,65
1676901868999,97,10221,2106,66
1676901868999,97,10221,1778,66
1676901868999,97,10221,1529,66
1676901871232,97,10220,1691,66
1676901871232,97,10219,1132,66
1676901873466,96,10219,854,65
1676901873466,96,10219,1219,65
1676901875689,97,10219,955,65
1676901875689,97,10219,1121,65
1676901877930,97,10220,1264,65
1676901877930,97,10221,1202,65
1676901880150,97,10220,1278,66
1676901880150,97,10219,1251,66
1676901880150,97,10220,1199,65
1676901882378,96,10219,1101,66
1676901882378,96,10219,1172,66
1676901884620,96,10219,1060,66
1676901884620,96,10219,1049,66
1676901886848,96,10219,1007,67
1676901886848,96,10219,1189,66
1676901889007,96,10219,1081,66
1676901889007,96,10220,893,66
1676901891281,96,10220,935,66
1676901891281,96,10220,986,66
1676901891281,96,10221,1025,66
1676901893516,96,10221,991,66
1676901893516,96,10222,977,66
1676901895753,96,10222,978,66
1676901895753,96,10221,1731,66
1676901897976,96,10219,920,66
1676901897976,97,10218,988,66
1676901900211,96,10216,920,66
1676901900211,96,10214,1299,66
1676901902454,96,10212,1146,66
1676901902454,96,10211,944,66
1676901902454,96,10209,944,65
1676901904660,96,10208,1217,65
1676901904660,96,10208,1292,66
1676901906899,95,10208,1351,66
1676901906899,95,10206,1435,66
1676901909122,95,10206,1419,66
1676901909122,95,10207,1381,66
1676901911351,94,10207,1470,65
1676901911351,94,10205,1470,65
1676901913587,94,10326,1365,61
1676901913587,93,10430,1351,64
1676901913587,93,10430,1455,66
1676901915811,91,10423,1509,66
1676901915811,90,10423,1501,68
1676901918051,88,10423,1387,66
1676901918051,88,10426,1341,66
1676901920268,89,10427,1178,67
1676901920268,90,10428,1037,67
1676901922506,91,10428,1018,66
1676901922506,92,10427,1133,66
1676901924744,93,10425,1108,67
1676901924744,93,10423,1108,66
1676901924744,94,10420,1205,67
1676901926972,94,10421,1141,67
1676901926972,93,10420,1213,68
1676901929186,93,10423,943,68
1676901929186,92,10423,871,67
1676901931425,91,10422,764,65
1676901931425,90,10421,786,65
1676901933661,90,10420,913,67
1676901933661,89,10419,867,67
1676901935895,89,10419,1212,67
1676901935895,90,10422,1705,68
1676901935895,91,10421,1770,67
1676901938118,93,10422,1903,67
1676901938118,94,10422,1908,68
1676901940350,93,10422,1949,68
1676901940350,93,10422,1792,68
1676901942588,92,10422,1362,68
1676901942588,91,10421,1403,68
1676901944813,91,10420,1389,68
1676901944813,90,10420,1396,68
1676901947039,91,10419,1427,68
1676901947039,91,10419,1260,68
1676901947039,91,10418,1286,67
1676901949286,92,10419,1301,67
1676901949286,93,10419,1198,67
1676901951519,93,10420,1074,67
1676901951519,94,10420,1075,67
1676901953736,95,10421,1092,67
1676901953736,95,10421,1075,68
1676901955971,95,10421,1029,68
1676901955971,96,10421,1159,67
