UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681219408393,0,0,0,0
1681219408393,0,0,0,0
1681219408393,0,0,0,0
1681219410618,0,0,0,0
1681219410618,0,0,0,0
1681219412820,0,0,0,0
1681219412820,0,7443,64684,0
1681219415033,0,8856,21118,0
1681219415033,0,9482,17170,0
1681219417225,0,10044,59567,0
1681219417225,0,10044,38105,0
1681219419438,0,10044,12003,0
1681219419438,0,10724,31971,0
1681219419438,0,10724,33250,0
1681219421644,0,10724,33250,0
1681219421644,0,11703,29518,0
1681219423895,0,11703,12942,0
1681219423895,0,12390,9826,0
1681219426107,0,12337,59600,0
1681219426107,0,12356,44653,0
1681219428309,0,12356,35828,0
1681219428309,0,12262,22542,0
1681219430511,0,12307,4353,0
1681219430511,0,12307,58313,0
1681219430511,0,12240,36734,0
1681219432733,0,12249,17028,0
1681219432733,0,12255,56395,0
1681219434947,0,12253,18326,0
1681219434947,0,12223,63918,0
1681219437148,0,12227,36330,0
1681219437148,0,12224,40690,0
1681219439360,0,12226,36304,0
1681219439360,0,12225,6331,0
1681219441571,0,12240,49589,0
1681219441571,0,12261,47676,0
1681219441571,0,12262,32669,0
1681219443787,0,12233,21961,0
1681219443787,0,12227,21118,0
1681219445979,0,12237,14175,0
1681219445979,0,12292,9436,0
1681219448203,0,12292,9227,0
1681219448203,0,12292,6530,0
1681219450413,0,12362,4925,0
1681219450413,0,12362,4693,0
1681219452628,0,12371,4254,0
1681219452628,0,12376,4748,0
1681219452628,0,12376,4762,0
1681219454829,0,12376,4923,0
1681219454829,0,12375,5549,0
1681219457035,0,12375,9857,0
1681219457035,0,12375,0,0
1681219459241,0,12375,0,0
1681219459241,0,12375,2189,0
1681219461455,0,12375,1919,0
1681219461455,0,12212,1438,0
1681219463660,0,12212,1438,0
1681219463660,0,12700,1438,0
1681219463660,0,10956,1438,0
1681219465865,0,10956,1438,0
1681219465865,0,10956,1526,0
1681219468070,0,10956,1016,0
1681219468070,0,10956,0,0
1681219470283,0,10956,0,0
1681219470283,0,10553,0,0
1681219472487,0,10553,8600,0
1681219472487,0,10553,7442,0
