UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683640385317,0,0,0,0
1683640385317,0,0,0,0
1683640385317,0,0,0,0
1683640387562,0,0,0,0
1683640387562,0,0,0,0
1683640389772,0,0,14689,0
1683640389772,0,9230,30279,0
1683640391970,0,9230,24363,0
1683640391970,0,9230,64299,0
1683640394173,0,9230,41140,0
1683640394173,0,9511,37074,0
1683640396381,0,9442,38603,0
1683640396381,0,9442,28699,0
1683640396381,0,9230,24178,0
1683640398605,0,9230,36613,0
1683640398605,0,9230,8107,0
1683640400814,0,9230,0,0
1683640400814,0,9230,0,0
1683640403024,0,9230,0,0
1683640403024,0,9230,0,0
1683640405280,0,9230,0,0
1683640405280,0,9230,0,0
1683640407476,0,9230,0,0
1683640407476,0,9230,0,0
1683640407476,0,9230,0,0
1683640409670,0,9230,0,0
1683640409670,0,9230,0,0
1683640411878,0,9230,0,0
1683640411878,0,9230,0,0
1683640414067,0,9230,0,0
1683640414067,0,9230,0,0
1683640416275,0,9230,0,0
1683640416275,0,9230,0,0
1683640418480,0,9230,0,0
1683640418480,0,9230,4499,0
1683640418480,0,9230,5690,0
1683640420689,0,9230,4487,0
1683640420689,0,9230,3641,0
1683640422881,0,9230,3074,0
1683640422881,0,9230,2726,0
1683640425088,0,9230,2410,0
1683640425088,0,9230,1661,0
1683640427287,0,9230,1406,0
1683640427287,0,9230,1262,0
1683640429491,0,9230,1129,0
1683640429491,0,9230,856,0
1683640429491,0,9230,731,0
1683640431693,0,9230,661,0
1683640431693,0,9230,613,0
1683640433901,0,9230,732,0
1683640433901,0,9230,802,0
1683640436096,0,9230,895,0
1683640436096,0,9230,941,0
1683640438308,0,9230,955,0
1683640438308,0,9230,960,0
1683640440503,0,9230,910,0
1683640440503,0,9230,926,0
1683640440503,0,9230,927,0
1683640442716,0,9230,916,0
1683640442716,0,9230,933,0
1683640444909,0,9230,971,0
1683640444909,0,9230,965,0
1683640447122,0,9230,899,0
1683640447122,0,9230,903,0
1683640449315,0,9230,1023,0
1683640449315,0,9230,1046,0
1683640451513,0,9230,41350,0
1683640451513,0,9230,58165,0
1683640451513,0,9230,58174,0
1683640453712,0,9230,32574,0
1683640453712,0,9230,57335,0
1683640455924,0,9230,949,0
1683640455924,0,9230,801,0
1683640458116,0,9230,756,0
1683640458116,0,9230,719,0
1683640460321,0,9230,737,0
1683640460321,0,9230,726,0
1683640462531,0,9230,693,0
1683640462531,0,9230,744,0
1683640462531,0,9230,742,0
1683640464719,0,9230,778,0
1683640464719,0,9230,782,0
1683640466939,0,9230,823,0
1683640466939,0,9230,832,0
1683640469138,0,9230,819,0
1683640469138,0,9230,902,0
1683640471339,0,9230,898,0
1683640471339,0,9230,873,0
1683640473534,0,9230,810,0
1683640473534,0,9230,847,0
1683640473534,0,9230,890,0
1683640475741,0,9230,949,0
1683640475741,0,9230,920,0
1683640477938,0,9230,935,0
1683640477938,0,9230,1017,0
1683640480142,0,9230,1239,0
1683640480142,0,9230,1616,0
1683640482344,0,9230,978,0
1683640482344,0,9230,963,0
1683640484552,0,9230,885,0
1683640484552,0,9230,769,0
1683640484552,0,9230,789,0
1683640486758,0,9230,714,0
1683640486758,0,9230,707,0
1683640488958,0,9230,730,0
1683640488958,0,9230,785,0
1683640491148,0,9230,785,0
1683640491148,0,9230,851,0
1683640493358,0,9230,922,0
1683640493358,0,9230,936,0
1683640495567,0,9230,944,0
1683640495567,0,9230,893,0
1683640495567,0,9230,948,0
1683640497768,0,9230,938,0
1683640497768,0,9230,913,0
1683640499955,0,9230,963,0
1683640499955,0,9230,967,0
1683640502155,0,9230,1002,0
1683640502155,0,9230,981,0
1683640504288,0,9230,842,0
1683640504288,0,9230,743,0
1683640506562,0,9230,759,0
1683640506562,0,9230,744,0
1683640506562,0,9230,710,0
1683640508754,0,9230,756,0
1683640508754,0,9230,885,0
1683640510896,0,9230,933,0
1683640510896,0,9230,936,0
1683640513172,0,9230,895,0
1683640513172,0,9230,872,0
1683640515374,0,9230,888,0
1683640515374,0,9230,859,0
1683640517575,0,9230,858,0
1683640517575,0,9230,839,0
1683640517575,0,9230,827,0
1683640519766,0,9230,949,0
1683640519766,0,9230,1079,0
1683640521973,0,9230,1254,0
1683640521973,0,9230,1388,0
1683640524182,0,9230,1755,0
1683640524182,0,9230,2707,0
1683640526366,0,9230,4120,0
1683640526366,0,9230,3040,0
1683640528570,0,9230,1507,0
1683640528570,0,9230,2924,0
1683640528570,0,9230,970,0
1683640530778,0,9230,4969,0
1683640530778,0,9230,4329,0
1683640532989,0,9230,2055,0
1683640532989,0,9230,309,0
1683640535179,0,9230,4374,0
1683640535179,0,9230,4946,0
1683640537387,0,9230,2445,0
1683640537387,0,9230,2268,0
1683640539585,0,9230,2864,0
1683640539585,0,9230,5429,0
1683640539585,0,9230,3030,0
1683640541790,0,9230,3837,0
1683640541790,0,9230,2614,0
1683640543989,0,9230,2366,0
1683640543989,0,9230,4172,0
1683640546196,0,9230,3446,0
1683640546196,0,9230,2643,0
1683640548401,0,9230,2204,0
1683640548401,0,9230,1900,0
1683640550600,0,9230,1693,0
1683640550600,0,9230,4048,0
1683640550600,0,9230,4573,0
1683640552798,0,9230,5443,0
1683640552798,0,9230,6780,0
1683640555003,0,9230,8945,0
1683640555003,0,9230,13372,0
1683640557203,0,9230,5073,0
1683640557203,0,9230,4390,0
1683640559413,0,9230,2541,0
1683640559413,0,9230,4622,0
1683640561606,0,9230,3943,0
1683640561606,0,9230,3421,0
1683640561606,0,9230,3195,0
1683640563814,0,9230,2968,0
1683640563814,0,9240,3176,0
1683640566012,0,9253,3162,0
1683640566012,0,9253,3185,0
1683640568225,0,9253,3263,0
1683640568225,0,9254,3179,0
1683640570418,0,9254,3036,0
1683640570418,0,9253,2750,0
1683640572626,0,9254,2459,0
1683640572626,0,9253,2215,0
1683640572626,0,9254,1755,0
1683640574819,0,9254,1578,0
1683640574819,0,9254,1425,0
1683640577033,0,9243,1127,62
1683640577033,0,9243,1077,61
1683640579233,0,9243,1312,60
1683640579233,0,9230,1982,59
1683640581433,0,9230,2906,55
1683640581433,0,9230,3282,60
1683640583626,0,9230,3401,64
1683640583626,0,9230,3386,68
1683640583626,0,9230,3288,0
1683640585843,0,9230,2863,0
1683640585843,0,9230,2244,0
1683640588040,0,9230,1615,0
1683640588040,0,9230,1151,0
1683640590245,0,9230,906,0
1683640590245,0,9230,2406,0
1683640592439,0,9230,2816,0
1683640592439,0,9230,3777,0
1683640594656,0,9230,4988,0
1683640594656,0,9230,7434,0
1683640594656,0,9230,14680,0
1683640596850,0,9230,0,0
1683640596850,0,9230,0,0
1683640599014,0,9230,0,0
1683640599014,0,9230,933,0
1683640601265,0,9230,1382,0
1683640601265,0,9230,1455,70
1683640603455,0,9230,1382,65
1683640603455,0,9230,1183,0
1683640605659,0,9230,1133,0
1683640605659,0,9230,1218,0
1683640605659,0,9230,1064,0
1683640607856,0,9230,892,55
1683640607856,0,9230,954,54
1683640610063,0,9230,945,0
1683640610063,0,9230,985,0
1683640612259,0,9230,3582,0
1683640612259,0,9230,958,56
1683640614473,0,9230,1016,56
1683640614473,0,9230,894,0
1683640616666,0,9230,835,0
1683640616666,0,9230,856,0
1683640616666,0,9230,913,0
1683640618874,0,9230,917,0
1683640618874,0,9230,888,0
1683640621075,0,9230,1239,0
1683640621075,0,9230,1266,0
1683640623287,0,9230,1143,0
1683640623287,0,9230,1384,0
1683640625477,0,9230,1213,0
1683640625477,0,9230,1421,0
1683640627682,0,9230,1341,0
1683640627682,0,9230,1056,60
1683640627682,0,9230,930,0
1683640629884,0,9230,1169,0
1683640629884,0,9230,1102,0
1683640632093,0,9230,1082,62
1683640632093,0,9230,840,62
1683640634299,0,9230,863,63
1683640634299,0,9230,830,0
1683640636499,0,9230,819,0
1683640636499,0,9230,870,62
1683640638702,0,9230,783,0
1683640638702,0,9230,792,64
1683640638702,0,9230,1055,62
1683640640904,0,9230,1476,62
1683640640904,0,9230,1107,0
1683640643096,0,9230,1181,0
1683640643096,0,9230,1058,0
1683640645295,0,9230,844,0
1683640645295,0,9230,911,0
1683640647504,0,9230,913,0
1683640647504,0,9230,882,0
1683640649708,0,9230,843,0
1683640649708,0,9230,855,0
1683640649708,0,9230,844,0
1683640651912,0,9230,1821,0
1683640651912,0,9230,852,0
1683640654203,0,9230,2222,0
1683640654203,0,9256,9401,0
1683640656264,0,9205,11101,0
1683640656264,0,9334,13562,0
1683640658473,0,9474,17429,0
1683640658473,0,9391,24393,0
1683640660695,0,9419,40624,0
1683640660695,0,9419,40624,0
1683640660695,0,9419,58888,0
1683640662948,0,9940,4143,0
1683640662948,0,9362,4416,0
1683640665141,0,10335,5165,0
1683640665141,0,10335,3888,0
1683640667353,0,10488,4262,0
1683640667353,0,10488,1245,0
1683640669555,0,10488,1245,0
1683640669555,0,10277,3405,0
1683640671752,0,10240,3858,0
1683640671752,0,10281,3412,62
1683640671752,0,10281,3993,62
1683640673879,0,10278,1586,53
1683640673879,0,10272,4277,52
1683640676168,0,10249,1904,62
1683640676168,0,10199,4320,63
1683640678378,0,10258,2079,0
1683640678378,0,10388,2548,0
1683640680581,0,10512,3397,0
1683640680581,0,10593,5504,0
1683640682771,0,10611,4300,0
1683640682771,0,10639,3369,0
1683640682771,0,10639,1942,0
1683640684973,0,10632,3690,0
1683640684973,0,10632,4653,0
1683640687173,0,10632,842,0
1683640687173,0,10632,1917,0
1683640689375,0,10677,1917,0
1683640689375,0,10677,4146,0
1683640691572,0,10432,6062,0
1683640691572,0,10239,3948,55
1683640693779,0,10239,2641,55
1683640693779,0,10267,1249,54
1683640693779,0,10267,3427,52
1683640695895,0,10275,3989,59
1683640695895,0,10285,1703,64
1683640698177,0,10289,27439,64
1683640698177,0,10291,18778,63
1683640700382,0,10295,14235,63
1683640700382,93,10295,11929,64
1683640702580,93,10295,9819,64
1683640702580,93,10306,8340,64
1683640704783,93,10309,5231,64
1683640704783,93,10313,4223,64
1683640704783,93,10318,3716,63
1683640706977,93,10319,3161,63
1683640706977,0,10313,5204,64
1683640709187,0,10320,6020,64
1683640709187,0,10329,7044,64
1683640711395,0,10320,8635,60
1683640711395,0,10296,11367,58
1683640713597,0,10303,15132,55
1683640713597,0,10292,23347,54
1683640715787,0,10299,2892,53
1683640715787,0,10304,3065,63
1683640715787,0,10297,3806,59
1683640717994,0,10309,26868,65
1683640717994,0,10337,52231,64
1683640720193,0,10333,0,62
1683640720193,0,10328,0,64
1683640722354,0,10344,0,63
1683640722354,0,10344,0,63
1683640724609,0,10350,0,63
1683640724609,0,10355,0,65
1683640726810,0,10359,21987,65
1683640726810,0,10363,11270,65
1683640726810,0,10369,8889,65
1683640729016,0,10367,9516,64
1683640729016,0,10386,8651,64
1683640731193,0,10376,9347,67
1683640731193,0,10364,10298,67
1683640733411,0,10373,12538,69
1683640733411,0,10384,15166,68
1683640735614,0,10357,19863,68
1683640735614,0,10360,27353,68
1683640737815,0,10357,47067,68
1683640737815,0,10361,0,68
1683640737815,0,10361,0,0
1683640740017,0,10478,0,0
1683640740017,0,10487,0,0
1683640742217,0,10488,0,0
1683640742217,89,10438,0,0
1683640744421,89,10416,0,0
1683640744421,90,10416,0,0
1683640746625,90,10416,0,0
1683640746625,89,10427,0,0
1683640748823,89,10423,0,0
1683640748823,88,10413,0,68
1683640748823,87,10413,34019,68
1683640751018,87,10399,51461,68
1683640751018,88,10396,36111,68
1683640753216,89,10395,28537,66
1683640753216,90,10392,23651,67
1683640755422,92,10389,20512,67
1683640755422,93,10388,13709,64
1683640757635,94,10387,13177,64
1683640757635,95,10387,9065,64
1683640759831,95,10387,7056,64
1683640759831,95,10385,5815,64
1683640759831,96,10385,4238,64
1683640762031,96,10384,3095,63
1683640762031,96,10384,2588,63
1683640764235,96,10379,1947,63
1683640764235,96,10379,1906,64
1683640766429,95,10379,1855,64
1683640766429,95,10380,1948,63
1683640768634,96,10379,1622,63
1683640768634,96,10378,3507,63
1683640770843,96,10378,945,64
1683640770843,96,10379,920,64
1683640770843,96,10379,732,64
1683640773033,97,10378,783,64
1683640773033,97,10377,860,64
1683640775246,97,10377,895,64
1683640775246,97,10378,869,64
1683640777431,97,10377,861,64
1683640777431,97,10376,907,65
1683640779636,97,10376,927,65
1683640779636,97,10375,897,64
1683640781840,97,10374,852,64
1683640781840,97,10374,869,64
1683640781840,98,10374,839,64
1683640784037,97,10373,749,64
1683640784037,97,10371,731,64
1683640786239,97,10370,774,64
1683640786239,97,10369,1609,64
1683640788434,97,10370,1448,63
1683640788434,97,10370,1672,64
1683640790636,97,10368,3661,64
1683640790636,97,10368,2521,64
1683640792837,97,10368,3517,64
1683640792837,97,10367,1070,64
1683640792837,97,10366,1008,65
1683640795042,97,10365,924,65
1683640795042,97,10364,874,64
1683640797254,97,10364,849,64
1683640797254,97,10362,773,64
1683640799449,97,10361,784,64
1683640799449,97,10360,824,64
1683640801649,97,10361,912,64
1683640801649,97,10360,918,64
1683640803855,97,10359,869,64
1683640803855,96,10360,845,64
1683640803855,96,10358,864,64
1683640806059,96,10359,846,64
1683640806059,96,10358,859,64
1683640808261,96,10359,788,64
1683640808261,96,10359,851,64
1683640810453,96,10359,879,65
1683640810453,96,10357,7410,65
1683640812655,96,10357,6188,64
1683640812655,96,10356,5389,64
1683640814861,96,10356,1389,64
1683640814861,96,10358,2931,64
1683640814861,95,10355,2788,64
1683640817061,95,10353,1106,63
1683640817061,95,10353,1533,63
1683640819256,95,10354,1590,64
1683640819256,95,10351,1017,64
1683640821456,95,10349,1036,64
1683640821456,94,10348,1074,64
1683640823656,94,10347,980,64
1683640823656,94,10346,1069,64
1683640825863,94,10345,884,64
1683640825863,94,10343,875,64
1683640825863,95,10343,864,64
1683640828066,95,10343,944,64
