UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519078548,0,0,0,0
1675519078548,0,0,0,0
1675519078548,0,0,0,0
1675519080767,0,0,0,0
1675519080767,0,8749,0,0
1675519082968,0,8749,774,0
1675519082968,0,8749,44736,0
1675519085173,0,8749,44736,0
1675519085173,0,8745,36629,0
1675519087387,0,8846,40,0
1675519087387,0,8993,43738,0
1675519089577,0,8928,39378,0
1675519089577,0,8928,34937,0
1675519089577,0,8928,36017,0
1675519091780,0,9399,43202,0
1675519091780,0,10562,8538,0
1675519093979,0,10562,0,0
1675519093979,0,10562,0,0
1675519096184,0,11047,0,0
1675519096184,0,11047,0,0
1675519098392,0,11077,0,0
1675519098392,0,11077,0,0
1675519100600,0,11076,0,0
1675519100600,0,11076,0,0
1675519100600,0,11074,0,0
1675519102780,0,11076,0,0
1675519102780,0,11077,0,0
1675519105054,0,11077,0,0
1675519105054,0,11076,0,0
1675519107252,0,11077,0,0
1675519107252,0,11077,0,0
1675519109463,0,11076,0,0
1675519109463,0,11076,0,0
1675519111659,0,11076,5052,0
1675519111659,0,11076,5345,0
1675519111659,0,11076,4302,0
1675519113861,0,11076,3480,0
1675519113861,0,11076,3098,0
1675519116067,0,11076,2666,0
1675519116067,0,11076,2460,0
1675519118265,0,11076,2023,0
1675519118265,0,11076,1543,0
1675519120470,0,11076,1346,0
1675519120470,0,11076,1019,0
1675519122664,0,11076,1010,0
1675519122664,0,11076,916,0
1675519122664,0,11076,839,0
1675519124870,0,11076,831,0
1675519124870,0,11076,911,0
1675519127072,0,11076,903,0
1675519127072,0,11076,870,0
1675519129273,0,11076,803,0
1675519129273,0,11076,820,0
1675519131461,0,11076,803,0
1675519131461,0,11076,699,0
1675519133679,0,11076,680,0
1675519133679,0,11076,710,0
1675519133679,0,11076,755,0
1675519135858,0,11076,762,0
1675519135858,0,11076,792,0
1675519138066,0,11076,912,0
1675519138066,0,11076,921,0
1675519140287,0,11076,886,0
1675519140287,0,11076,819,0
1675519142474,0,11076,791,0
1675519142474,0,11076,739,0
1675519144661,0,11076,611,0
1675519144661,0,11076,645,0
1675519144661,0,11076,26665,0
1675519146882,0,11076,18909,0
1675519146882,0,11076,43775,0
1675519149076,0,11076,19947,0
1675519149076,0,11076,837,0
1675519151285,0,11076,809,0
1675519151285,0,11076,774,0
1675519153479,0,11076,782,0
1675519153479,0,11076,806,0
1675519155677,0,11076,751,0
1675519155677,0,11076,726,0
1675519155677,0,11076,731,0
1675519157866,0,11076,768,0
1675519157866,0,11076,794,0
