UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683985652719,0,0,0,0
1683985652719,0,0,0,0
1683985652719,0,0,0,0
1683985654833,0,0,0,0
1683985654833,0,9534,0,0
1683985657073,0,9534,62067,0
1683985657073,0,9534,6523,0
1683985659242,0,9534,5904,0
1683985659242,0,9534,50579,0
1683985661456,0,9534,47588,0
1683985661456,0,9534,10333,0
1683985663659,0,9534,60106,0
1683985663659,0,9534,23788,0
1683985663659,0,9534,13899,0
1683985665860,0,9534,0,0
1683985665860,0,9534,0,0
1683985668044,0,9534,0,0
1683985668044,0,9534,0,0
1683985670317,0,9534,0,0
1683985670317,0,9534,0,0
1683985672516,0,9534,0,0
1683985672516,0,9534,0,0
1683985674705,0,9534,0,0
1683985674705,0,9534,0,0
1683985674705,0,9534,0,0
1683985676904,0,9534,0,0
1683985676904,0,9534,0,0
1683985679099,0,9534,0,0
1683985679099,0,9534,10947,0
1683985681287,0,9534,8029,0
1683985681287,0,9534,7111,0
1683985683498,0,9534,5926,0
1683985683498,0,9534,5016,0
1683985685697,0,9534,4476,0
1683985685697,0,9534,3378,0
1683985685697,0,9534,3216,0
1683985687880,0,9534,2580,0
1683985687880,0,9534,1861,0
1683985690090,0,9534,1699,0
1683985690090,0,9534,1402,0
1683985692272,0,9534,938,0
1683985692272,0,9534,743,0
1683985694454,0,9534,734,0
1683985694454,0,9534,758,0
1683985696671,0,9534,790,0
1683985696671,0,9534,781,0
1683985696671,0,9534,818,0
1683985698862,0,9534,881,0
1683985698862,0,9534,864,0
1683985701055,0,9534,834,0
1683985701055,0,9534,872,0
1683985703236,0,9534,942,0
1683985703236,0,9534,1048,0
1683985705427,0,9534,1003,0
1683985705427,0,9534,1017,0
1683985707627,0,9534,1020,0
1683985707627,0,9534,1011,0
1683985707627,0,9534,3505,0
1683985709834,0,9534,9569,0
1683985709834,0,9534,11151,0
1683985712022,0,9534,13378,0
1683985712022,0,9534,16716,0
1683985714226,0,9534,22276,0
1683985714226,0,9534,33356,0
1683985716419,0,9534,0,0
1683985716419,0,9534,0,0
1683985718622,0,9534,4985,0
1683985718622,0,9534,57974,0
1683985718622,0,9534,27798,0
1683985720818,0,9534,0,0
1683985720818,0,9534,0,0
1683985722996,0,9534,0,0
1683985722996,0,9534,4318,0
1683985725200,0,9534,6661,0
1683985725200,0,9534,5431,0
1683985727406,0,9534,4150,0
1683985727406,0,9534,3244,0
1683985729590,0,9534,2759,0
1683985729590,0,9534,2693,0
1683985729590,0,9534,1949,0
1683985731800,0,9534,1355,0
1683985731800,0,9534,1308,0
1683985733980,0,9534,1061,0
1683985733980,0,9534,918,0
1683985736181,0,9534,991,0
1683985736181,0,9534,1011,0
1683985738393,0,9534,891,0
