UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671799754712,0,0,0,0
1671799754712,0,0,0,0
1671799754712,0,0,0,0
1671799756916,0,0,0,0
1671799756916,0,0,0,0
1671799759153,0,9756,958,0
1671799759153,0,9756,22580,0
1671799761352,0,9756,22580,0
1671799761352,0,9680,18312,0
1671799763557,0,10736,62557,0
1671799763557,0,10736,41158,0
1671799765771,0,11296,15017,0
1671799765771,0,11296,32010,0
1671799765771,0,11296,36499,0
1671799767975,0,11296,36431,4
1671799767975,0,11296,18774,0
1671799770195,0,11296,15478,0
1671799770195,0,11296,2181,0
1671799772438,0,11296,45659,0
1671799772438,0,11296,24809,0
1671799774634,0,11295,57081,0
1671799774634,0,11295,32691,0
1671799776825,0,11296,62218,0
1671799776825,0,11296,7490,0
1671799776825,0,11296,52059,0
1671799779010,0,11296,23898,0
1671799779010,0,11295,37631,0
1671799781212,0,11295,25357,0
1671799781212,0,11296,10690,0
1671799783408,0,11296,41262,0
1671799783408,0,11296,39590,0
1671799785611,0,11296,26995,0
1671799785611,0,11296,18373,0
1671799787809,0,11296,17680,0
1671799787809,0,11296,12035,0
1671799787809,0,11296,8032,0
1671799790003,0,11296,7690,0
1671799790003,0,11295,4961,0
1671799792190,0,11296,3626,0
1671799792190,0,11296,4654,0
1671799794394,0,11295,5644,0
1671799794394,0,11296,7408,0
1671799796579,0,11296,7777,0
1671799796579,0,11295,7759,0
1671799798793,0,11295,8833,0
1671799798793,0,11295,9682,0
1671799798793,0,11295,10001,0
1671799800990,0,11295,8160,0
1671799800990,0,11295,3624,0
1671799803193,0,11295,1194,0
1671799803193,0,11296,0,0
1671799805371,0,11296,0,0
1671799805371,0,11295,0,0
1671799807579,0,11296,0,0
1671799807579,0,11296,0,0
1671799809764,0,11295,0,0
1671799809764,0,11296,0,0
1671799809764,0,11296,0,0
1671799811970,0,11295,0,0
1671799811970,0,11295,0,0
1671799814160,0,11295,0,0
1671799814160,0,11296,0,0
1671799816350,0,11296,0,0
1671799816350,0,11296,4440,0
1671799818553,0,11296,2902,0
1671799818553,0,11296,2444,0
1671799820765,0,11295,2009,0
1671799820765,0,11296,57454,0
1671799820765,0,11296,58191,0
1671799822910,0,11296,58188,0
1671799822910,0,11296,41565,0
1671799825151,0,11296,58187,0
1671799825151,0,11295,58187,0
1671799827339,0,11296,6507,0
1671799827339,0,11296,58144,0
1671799829536,0,11296,57981,0
1671799829536,0,11296,39794,0
1671799831744,0,11296,53977,0
1671799831744,0,11296,23352,0
1671799831744,0,11295,56220,0
1671799833920,0,11295,38104,0
1671799833920,0,11295,2118,0
1671799836125,0,11295,46261,0
1671799836125,0,11295,44060,0
1671799838324,100,11295,14009,0
1671799838324,99,11295,17613,0
1671799840520,100,11296,38898,0
1671799840520,100,11298,7229,0
1671799842714,99,11298,30366,0
1671799842714,99,11297,21705,0
1671799842714,99,11297,9287,0
1671799844904,99,11297,9288,0
1671799844904,99,11297,7387,0
1671799847109,99,11298,5414,0
1671799847109,99,11298,3557,0
1671799849317,0,11297,2971,0
1671799849317,0,11297,1815,0
1671799851498,0,11297,1623,0
1671799851498,0,11298,1209,0
1671799853694,0,11297,1513,0
1671799853694,0,11297,3146,0
1671799853694,0,11298,4528,0
1671799855893,0,11297,2587,0
1671799855893,0,11297,1943,0
1671799858080,0,11297,2163,0
