UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677761917775,0,0,0,0
1677761917775,0,0,0,0
1677761917775,0,0,0,0
1677761919923,0,0,0,0
1677761919923,0,10731,0,0
1677761922104,0,10731,45676,0
1677761922104,0,10188,10368,0
1677761924290,0,10034,8874,0
1677761924290,0,10034,8874,0
1677761926499,0,10034,53453,0
1677761926499,0,9165,33016,0
1677761928696,0,8943,7309,0
1677761928696,0,8943,21316,0
1677761928696,0,8960,27624,0
1677761930892,0,8960,23141,0
1677761930892,0,8959,63524,0
1677761933085,0,8959,48637,0
1677761933085,0,8959,14599,0
1677761935277,0,8959,56447,0
1677761935277,0,8959,23262,0
1677761937462,0,8959,44680,0
1677761937462,0,8959,23425,0
1677761939668,0,8959,56653,0
1677761939668,0,8959,5648,0
1677761939668,0,8959,55648,0
1677761941861,0,8959,36802,0
1677761941861,0,8959,65512,0
1677761943995,0,8959,57157,0
1677761943995,0,8959,48134,0
1677761946258,0,8958,25808,0
1677761946258,0,8958,24812,0
1677761948451,0,8959,17109,0
1677761948451,0,8959,11465,0
1677761950650,0,8959,11123,0
1677761950650,0,8959,7864,0
1677761950650,0,8961,5806,0
1677761952848,0,8961,5946,0
1677761952848,0,8981,4638,0
1677761955038,0,8966,3818,0
1677761955038,0,8955,3635,0
1677761957235,0,8958,3157,0
1677761957235,0,8958,2623,0
1677761959441,0,8958,1742,0
1677761959441,93,8957,1387,0
1677761961643,90,8957,1315,0
1677761961643,88,8957,1181,0
1677761961643,87,8957,1130,63
1677761963829,86,8956,1078,60
1677761963829,86,8956,895,59
1677761966016,85,8956,870,59
1677761966016,85,8946,857,59
1677761968219,85,8924,879,59
1677761968219,84,8960,941,59
1677761970401,84,8953,974,59
1677761970401,84,8955,1000,59
1677761972612,84,8947,1093,59
1677761972612,84,8954,1837,59
1677761972612,0,8954,1977,59
1677761974797,0,8953,2629,58
1677761974797,0,8953,2687,59
1677761976993,0,8953,2788,59
1677761976993,0,8953,2756,59
1677761979186,0,8953,2636,59
1677761979186,0,8953,2237,60
1677761981384,0,8953,1813,62
1677761981384,0,8953,1188,56
1677761983576,0,8953,1048,0
1677761983576,0,8953,15789,0
1677761983576,0,8953,58178,0
1677761985781,0,8953,58183,0
1677761985781,0,8953,39486,0
1677761987961,0,8953,58123,0
1677761987961,0,8953,57130,0
1677761990163,0,8953,3038,0
1677761990163,0,8953,54515,0
1677761992352,0,8953,47128,53
1677761992352,0,8953,35215,58
1677761994553,0,8953,32707,60
1677761994553,0,8953,61648,0
1677761994553,0,8953,35390,0
1677761996753,0,8953,60891,0
1677761996753,0,8953,31368,0
1677761998942,0,8953,16052,0
1677761998942,0,8954,29730,0
1677762001091,0,8954,14568,58
1677762001091,0,8954,7512,57
1677762003350,0,8954,14026,56
1677762003350,0,8954,7140,0
1677762005544,0,8954,4561,0
1677762005544,0,8954,5435,0
1677762005544,0,8953,2426,0
1677762007739,0,8953,3104,0
1677762007739,0,8954,2616,0
1677762009932,0,8953,1112,66
1677762009932,0,8953,1802,0
1677762012127,0,8953,1777,0
