UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684072348895,0,0,0,0
1684072348895,0,0,0,0
1684072348895,0,0,0,0
1684072351164,0,0,0,0
1684072351164,0,0,0,0
1684072353282,0,0,58071,0
1684072353282,0,0,58187,0
1684072355526,0,0,60942,0
1684072355526,0,0,41598,0
1684072357722,0,0,3470,0
1684072357722,0,0,43749,0
1684072359946,0,12897,56588,0
1684072359946,0,12897,46582,0
1684072359946,0,12897,34088,4
1684072362138,0,12897,65499,0
1684072362138,0,12897,43853,0
1684072364347,0,12897,50304,0
1684072364347,0,12897,13142,0
1684072366569,0,12897,58926,0
1684072366569,0,12897,7169,0
1684072368813,0,12897,46054,0
1684072368813,0,12897,33502,0
1684072371014,0,12897,64396,0
1684072371014,0,12897,50189,0
1684072371014,0,12897,43159,0
1684072373220,0,12897,31166,0
1684072373220,0,12897,25169,0
1684072375422,0,12897,22196,0
1684072375422,0,12897,12803,0
1684072377616,0,12897,11329,0
1684072377616,0,12897,9907,0
1684072379814,0,12897,6873,0
1684072379814,0,12897,7819,0
1684072382015,0,12897,10667,0
1684072382015,0,12897,11032,0
1684072382015,0,12897,10604,0
1684072384238,0,12897,10166,0
1684072384238,0,12883,10049,0
1684072386439,0,12864,9102,0
1684072386439,0,12864,6633,0
1684072388629,0,12864,3339,0
1684072388629,0,12864,2501,0
1684072390833,0,12861,2330,0
1684072390833,0,12862,2077,0
1684072393049,0,12864,1889,0
1684072393049,0,12864,1305,0
1684072393049,0,12864,1135,0
1684072395240,0,12895,1064,0
1684072395240,0,12918,1164,63
1684072397445,79,12894,1180,62
1684072397445,79,12872,1121,61
1684072399634,78,12872,1089,59
1684072399634,78,12884,1182,59
1684072401853,78,12884,1413,59
1684072401853,77,12897,1447,59
1684072404064,77,12897,1524,57
1684072404064,0,12897,1454,52
1684072404064,0,12897,1446,0
1684072406253,0,12897,1393,57
1684072406253,0,12897,1302,0
1684072408452,0,12897,965,0
1684072408452,0,12897,911,0
1684072410665,0,12897,828,0
1684072410665,0,12897,859,0
1684072412854,0,12897,1002,0
1684072412854,0,12897,1194,0
1684072415070,0,12897,21698,0
1684072415070,0,12897,41530,0
1684072415070,0,12897,58073,0
1684072417261,0,12897,38300,54
1684072417261,0,12897,42360,59
1684072419477,0,12897,53601,0
1684072419477,0,12897,4567,0
1684072421676,0,12897,14960,0
1684072421676,0,12897,27228,0
1684072423869,0,12897,37536,0
1684072423869,0,12897,56206,0
1684072426077,0,12897,37194,0
1684072426077,0,12897,10569,0
1684072426077,0,12897,24809,0
1684072428270,0,12897,13584,67
1684072428270,0,12897,9092,65
1684072430485,0,12897,11405,60
1684072430485,0,12897,9092,0
1684072432682,0,12897,3358,50
1684072432682,0,12897,5340,0
1684072434882,0,12897,4306,52
1684072434882,0,12897,1659,0
1684072437096,0,12897,1428,0
1684072437096,0,12897,3634,0
1684072437096,0,12897,1922,0
1684072439296,0,12897,2015,0
1684072439296,0,12897,1321,0
1684072441489,0,12897,1498,0
1684072441489,0,12897,4347,0
1684072443640,0,12897,3851,58
1684072443640,0,12897,1257,0
1684072445822,0,12897,1257,0
1684072445822,0,12906,14846,0
1684072448107,0,12494,17317,0
1684072448107,0,12494,20749,0
1684072448107,0,12494,29627,0
1684072450310,0,12494,41470,0
1684072450310,0,8547,3542,0
1684072452457,0,8547,3542,0
1684072452457,0,8547,2890,0
1684072454678,0,10351,6782,0
1684072454678,0,10512,3875,0
1684072456889,0,10512,3920,0
1684072456889,0,10514,3586,0
1684072459108,0,10453,4429,0
1684072459108,0,10424,6957,0
1684072459108,0,10652,4289,0
1684072461303,0,10885,3644,0
1684072461303,0,10893,2816,0
1684072463513,0,10886,6008,0
1684072463513,0,10886,10752,0
1684072465684,0,10891,4496,0
1684072465684,0,10883,5608,0
1684072467975,89,10879,2086,0
1684072467975,89,10878,2434,0
1684072470163,89,10878,2444,0
1684072470163,89,10878,4194,0
1684072470163,89,10879,1270,0
1684072472365,89,10878,5177,0
1684072472365,89,10877,2563,0
1684072474560,89,10878,3257,0
1684072474560,89,10878,5401,0
1684072476765,89,10877,7327,0
1684072476765,89,10876,7099,0
1684072478974,89,10877,7414,0
1684072478974,89,10878,6245,80
1684072481173,89,10875,5627,80
1684072481173,89,10873,5925,80
1684072481173,89,10873,4481,80
1684072483378,89,10872,3471,80
1684072483378,89,10873,3275,80
1684072485568,89,10872,2233,80
1684072485568,89,10871,1954,80
1684072487772,89,10870,2303,80
1684072487772,89,10870,2231,80
1684072489971,90,10870,2313,80
1684072489971,90,10869,2541,80
1684072492178,90,10870,2727,80
1684072492178,90,10867,2953,80
1684072492178,90,10867,2728,80
1684072494379,89,10866,2732,80
1684072494379,89,10866,2679,80
1684072496584,89,10867,2462,80
1684072496584,89,10863,3284,80
1684072498775,89,10863,4613,80
1684072498775,89,10862,5001,81
1684072500986,88,10861,5252,80
1684072500986,88,10860,5287,80
1684072503128,88,10860,5285,80
1684072503128,87,10861,5216,0
1684072503128,87,10861,4979,0
1684072505353,87,10803,4535,0
1684072505353,88,10760,4741,0
1684072507617,88,10741,5506,0
1684072507617,88,10745,52088,0
1684072509823,88,10781,29558,0
1684072509823,89,10781,0,0
1684072512012,89,10786,0,0
1684072512012,90,10800,0,0
1684072514221,90,10801,0,0
1684072514221,90,10805,0,0
1684072514221,90,10806,0,0
1684072516370,91,10807,0,0
1684072516370,91,10807,0,0
1684072518620,91,10808,0,0
1684072518620,90,10808,0,80
1684072520820,90,10809,36797,80
1684072520820,90,10809,13636,82
1684072523031,90,10809,50938,85
1684072523031,90,10810,41106,77
1684072525229,90,10811,34714,78
1684072525229,90,10811,29550,79
1684072525229,90,10811,25195,79
1684072527429,90,10811,17289,79
1684072527429,91,10810,12900,79
1684072529632,91,10810,11098,80
1684072529632,91,10810,7683,79
1684072531829,91,10809,5778,77
1684072531829,92,10808,5121,76
1684072534028,92,10807,3949,77
1684072534028,92,10806,2988,78
1684072536234,93,10804,2108,78
1684072536234,93,10803,1495,78
1684072536234,93,10801,1372,78
1684072538443,93,10800,1256,79
1684072538443,93,10799,2253,82
1684072540647,93,10798,1642,80
1684072540647,93,10797,1470,80
1684072542843,93,10796,1357,76
1684072542843,93,10793,1515,77
1684072545044,93,10792,1300,78
1684072545044,93,10790,1280,78
1684072547236,93,10789,1556,79
1684072547236,93,10788,1596,81
1684072547236,93,10786,1480,79
1684072549446,93,10785,1544,76
1684072549446,93,10784,1654,76
1684072551651,93,10783,1552,77
1684072551651,93,10782,1689,78
1684072553839,93,10781,1968,78
1684072553839,92,10779,3486,78
1684072556041,92,10781,4851,78
1684072556041,91,10782,8672,78
1684072558236,91,10784,9076,78
1684072558236,91,10786,10104,78
1684072558236,91,10787,10162,79
1684072560453,91,10787,9524,79
1684072560453,91,10787,8980,79
1684072562658,91,10788,5298,79
1684072562658,91,10788,4623,80
