UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675863602298,0,0,0,0
1675863602298,0,0,0,0
1675863602298,0,0,0,0
1675863604537,0,0,0,0
1675863604537,0,0,0,0
1675863606751,0,0,37396,0
1675863606751,0,0,37396,0
1675863608939,0,9071,33758,0
1675863608939,0,10554,27773,0
1675863611121,0,11352,65169,0
1675863611121,0,11352,51989,0
1675863613340,0,11352,64986,0
1675863613340,0,10891,37669,0
1675863613340,0,10891,61834,0
1675863615560,0,10891,61834,0
1675863615560,0,11697,22802,0
1675863617756,0,11361,0,0
1675863617756,0,10974,0,0
1675863620030,0,10996,0,0
1675863620030,0,10996,0,0
1675863622228,0,11257,0,0
1675863622228,0,11431,0,0
1675863624364,0,11431,0,0
1675863624364,0,11523,0,0
1675863624364,0,11204,0,0
1675863626562,0,11157,0,0
1675863626562,0,10965,0,0
1675863628787,0,11654,0,0
1675863628787,0,11883,0,0
1675863631033,0,11883,0,0
1675863631033,0,11883,0,0
1675863633235,0,11885,0,0
1675863633235,0,11825,0,0
1675863635430,0,11783,12696,0
1675863635430,0,11816,53151,0
1675863635430,0,11813,38701,0
1675863637611,0,11814,32192,0
1675863637611,0,11787,26816,0
1675863639811,0,11795,22751,0
1675863639811,0,11795,17513,0
1675863641998,0,11795,10730,0
1675863641998,0,11795,10003,0
1675863644210,0,11795,5968,0
1675863644210,0,11795,4496,0
1675863646399,0,11795,4310,0
1675863646399,0,11795,2862,0
1675863646399,0,11795,2193,0
1675863648592,0,11794,1965,0
1675863648592,0,11795,1550,0
1675863650712,0,11794,1276,0
1675863650712,0,11813,1364,0
1675863653002,0,11813,1327,0
1675863653002,0,11813,4473,0
1675863655191,0,11813,8061,0
1675863655191,0,11871,11849,0
1675863657389,0,11871,12785,0
1675863657389,0,11871,12785,0
1675863657389,0,11871,12893,0
1675863659589,0,11871,12289,0
1675863659589,0,11871,10311,0
1675863661779,0,11870,7765,0
1675863661779,0,11870,3474,0
1675863663990,0,11870,3067,0
1675863663990,0,11870,2923,0
1675863666164,0,11871,2077,0
1675863666164,0,11870,1779,0
1675863668378,0,11870,1359,0
1675863668378,0,11870,1254,0
1675863668378,0,11871,8712,0
1675863670570,0,11870,41651,0
1675863670570,0,11870,40708,0
1675863672689,0,11870,962,0
1675863672689,0,11420,1932,0
1675863674942,0,11148,2258,0
1675863674942,0,11472,2726,0
1675863677104,85,11472,3461,0
1675863677104,85,11446,4812,0
1675863679391,85,11446,7889,0
1675863679391,85,11446,0,0
1675863679391,86,11438,0,0
1675863681581,86,11438,0,0
1675863681581,87,11437,0,0
1675863683767,86,11437,0,0
1675863683767,85,11433,24435,0
1675863685960,85,11433,60447,0
1675863685960,84,11436,31929,0
1675863688167,84,11436,16212,0
1675863688167,83,11434,461,0
1675863690372,84,11434,55898,0
1675863690372,84,11434,44134,0
1675863690372,84,11440,35118,0
1675863692559,84,11435,27332,0
1675863692559,84,11436,15681,0
1675863694755,84,11436,14295,0
1675863694755,84,11434,15376,0
1675863696889,84,11435,10547,0
1675863696889,84,11091,12082,0
1675863699101,0,10894,11758,0
1675863699101,0,10901,8340,0
1675863701319,0,10901,8340,0
1675863701319,0,10517,9293,0
1675863701319,0,10069,18996,0
1675863703567,0,10069,10485,0
1675863703567,0,10069,10485,0
1675863705776,0,9643,12572,0
1675863705776,0,9527,10614,0
1675863707985,0,9786,1261,0
1675863707985,0,10287,9495,0
1675863710171,0,10287,5597,0
1675863710171,0,9509,5597,0
1675863712359,0,9687,4211,0
1675863712359,0,9687,2132,0
1675863712359,0,10139,3426,0
1675863714511,0,10211,1250,0
1675863714511,0,10235,8813,0
1675863716773,0,10317,11150,0
1675863716773,0,10317,58541,0
1675863718978,0,10317,58541,0
1675863718978,0,10317,29164,0
1675863721228,0,10469,8918,0
1675863721228,0,10643,23439,0
1675863723296,0,10605,6521,0
1675863723296,0,10567,21543,0
1675863723296,0,10432,14039,0
1675863725576,0,10375,6152,0
1675863725576,0,10440,11252,0
1675863727777,0,10440,5574,0
1675863727777,0,10440,9077,0
1675863729954,0,10440,4129,0
1675863729954,0,10422,5054,0
1675863732163,0,10407,2902,0
1675863732163,0,10407,3265,0
1675863734346,0,10406,3597,0
1675863734346,0,10412,2379,0
1675863734346,0,10425,946,0
1675863736543,0,10407,3993,0
1675863736543,0,10407,8305,0
1675863738740,0,10407,21445,0
1675863738740,0,10407,21445,0
1675863740951,88,10372,0,0
1675863740951,88,10511,0,0
1675863743131,87,10636,0,0
1675863743131,87,10636,45915,0
1675863745314,85,10636,32321,0
1675863745314,85,10608,23414,0
1675863745314,87,10604,19420,0
1675863747518,88,10603,16259,0
1675863747518,90,10604,13824,0
1675863749724,91,10605,11977,0
1675863749724,92,10603,19773,0
1675863751902,93,10599,13222,0
1675863751902,93,10599,18609,0
1675863754110,94,10609,9963,0
1675863754110,94,10612,6866,0
1675863756290,93,10611,7638,0
1675863756290,92,10622,5725,70
1675863756290,93,10631,8424,71
1675863758492,93,10627,8664,70
1675863758492,93,10640,9718,70
1675863760681,93,10640,11169,69
1675863760681,94,10611,14510,69
1675863762892,94,10602,26224,71
1675863762892,94,10610,1335,71
1675863765089,94,10610,0,72
1675863765089,94,10626,0,74
1675863767273,94,10622,4263,74
1675863767273,94,10636,3905,73
1675863767273,94,10605,3141,72
1675863769470,94,10600,2456,72
1675863769470,93,10628,2081,70
1675863771665,94,10628,1912,68
1675863771665,94,10634,1967,68
1675863773869,94,10626,1882,69
1675863773869,95,10626,1766,70
1675863776057,95,10602,2084,71
1675863776057,95,10598,3874,70
1675863778248,95,10612,4998,72
1675863778248,93,10612,6012,73
1675863778248,92,10578,6075,72
1675863780441,91,10568,6196,69
1675863780441,91,10568,6358,69
1675863782643,91,10557,6482,69
1675863782643,91,10589,6698,70
1675863784839,91,10580,6610,70
1675863784839,91,10580,6696,70
1675863787025,91,10548,6564,69
1675863787025,92,10534,6700,70
1675863789198,92,10544,6622,71
1675863789198,93,10544,4554,69
1675863789198,93,10552,4068,70
1675863791438,94,10553,3078,70
1675863791438,94,10571,2941,69
1675863793633,95,10556,2521,68
1675863793633,95,10570,1958,69
1675863795823,95,10582,1558,68
1675863795823,95,10564,1199,68
1675863798026,95,10560,1215,68
1675863798026,95,10580,1199,67
1675863800214,95,10577,1214,66
1675863800214,95,10549,1663,68
1675863800214,95,10540,2030,69
1675863802401,95,10535,2592,68
1675863802401,95,10535,2623,68
1675863804610,95,10526,6864,68
1675863804610,96,10523,4550,70
1675863806792,96,10529,2831,71
1675863806792,96,10522,3745,70
1675863809004,96,10513,1822,69
1675863809004,96,10523,1819,69
1675863811191,96,10517,1390,68
1675863811191,96,10503,1236,68
1675863811191,96,10513,1776,69
1675863813388,96,10503,1930,68
1675863813388,95,10492,1210,68
1675863815585,95,10492,1834,69
1675863815585,95,10502,2014,69
1675863817779,95,10481,2605,69
1675863817779,95,10485,4892,69
1675863819975,95,10487,1253,69
1675863819975,95,10474,1261,68
1675863822163,95,10468,1291,68
1675863822163,95,10473,1258,68
1675863822163,95,10462,1128,67
1675863824366,95,10451,1133,67
1675863824366,95,10452,1103,67
1675863826557,95,10440,1169,67
1675863826557,95,10433,1116,68
1675863828768,95,10433,1116,68
1675863828768,95,10433,1259,68
1675863830951,95,10418,1672,68
1675863830951,95,10388,1896,69
1675863833136,95,10388,4766,71
1675863833136,95,10392,6669,72
1675863833136,94,10369,8936,72
1675863835331,94,10355,9320,72
1675863835331,93,10364,12409,72
1675863837522,93,10395,13393,74
1675863837522,92,10395,15335,75
1675863839726,92,10395,14392,76
1675863839726,91,10372,13378,76
1675863841923,92,10375,12880,76
1675863841923,92,10382,9917,76
1675863844108,92,10395,8786,77
1675863844108,93,10395,5709,76
1675863844108,93,10387,4267,75
1675863846298,93,10395,3979,73
1675863846298,93,10389,2708,72
1675863848505,94,10383,2544,72
1675863848505,94,10390,2599,71
1675863850698,94,10394,1860,70
1675863850698,94,10381,1942,70
1675863852889,94,10372,1129,70
1675863852889,95,10366,947,69
1675863855098,95,10356,1066,69
1675863855098,95,10353,1298,69
1675863855098,95,10356,1240,68
1675863857296,95,10348,1318,68
1675863857296,95,10338,1380,67
1675863859487,95,10343,1489,67
1675863859487,95,10332,1467,66
1675863861679,95,10335,1488,67
1675863861679,95,10339,1844,67
1675863863868,96,10330,1441,67
1675863863868,96,10327,1719,67
1675863866070,96,10329,1317,67
1675863866070,96,10318,1159,67
1675863866070,96,10318,1034,68
1675863868262,96,10321,941,69
1675863868262,96,10317,897,69
1675863870456,96,10311,909,69
1675863870456,95,10312,1031,70
1675863872573,95,10308,1093,69
1675863872573,95,10305,1065,69
1675863874862,95,10310,1014,69
1675863874862,94,10308,967,69
1675863877049,94,10300,927,70
1675863877049,94,10302,789,70
1675863877049,94,10299,884,70
1675863879237,95,10295,776,70
1675863879237,95,10299,971,70
1675863881455,94,10301,1072,70
1675863881455,94,10295,1035,70
1675863883627,94,10298,1017,70
1675863883627,94,10295,942,70
1675863885839,95,10290,1153,70
1675863885839,95,10297,1553,70
1675863888019,95,10300,2405,71
1675863888019,95,10289,2442,71
1675863888019,95,10291,2699,72
1675863890222,95,10291,2867,71
1675863890222,95,10291,2962,70
1675863892421,95,10284,2790,71
1675863892421,94,10288,4591,70
1675863894622,95,10288,3840,70
1675863894622,95,10281,3273,69
1675863896798,95,10283,2918,69
1675863896798,95,10292,7047,69
1675863899000,95,10289,4894,68
1675863899000,95,10282,4058,69
1675863899000,95,10286,2221,69
1675863901195,95,10292,2249,68
1675863901195,94,10286,1346,68
1675863903398,94,10286,1472,68
1675863903398,94,10275,1720,69
1675863905579,94,10267,1274,72
1675863905579,94,10270,1578,73
1675863907783,94,10268,1417,72
1675863907783,94,10257,1447,71
1675863909972,94,10253,1307,70
1675863909972,94,10235,1373,69
1675863909972,94,10252,1387,0
1675863912179,94,10252,1480,0
1675863912179,94,10233,1607,0
1675863914361,94,10172,2726,0
1675863914361,94,10167,6625,0
1675863916561,96,10222,6625,0
1675863916561,97,10180,6465,0
1675863918762,97,10159,6260,0
1675863918762,98,10163,4174,0
1675863920962,98,10163,3041,71
1675863920962,98,10163,6678,71
1675863920962,98,10163,7256,71
1675863923137,98,10156,5353,71
1675863923137,98,10156,2168,74
1675863925347,98,10155,14776,75
1675863925347,98,10153,12414,74
1675863927540,98,10153,9445,75
1675863927540,97,10153,7852,75
1675863929729,97,10151,6737,78
1675863929729,97,10149,5819,78
1675863931916,97,10148,5127,78
1675863931916,97,10147,3236,77
1675863931916,97,10142,2697,76
1675863934127,97,10141,2334,76
1675863934127,97,10139,1900,75
1675863936316,97,10137,1536,73
1675863936316,97,10135,1267,73
1675863938508,97,10132,960,74
1675863938508,97,10131,935,72
1675863940725,97,10129,922,72
1675863940725,97,10128,985,73
1675863942909,97,10127,979,72
1675863942909,96,10125,1017,72
1675863942909,96,10124,922,72
1675863945094,96,10123,908,71
1675863945094,96,10122,1135,71
1675863947290,96,10122,938,71
1675863947290,96,10119,1568,71
1675863949490,96,10116,1788,70
1675863949490,95,10116,2031,70
1675863951679,94,10116,2288,70
1675863951679,94,10114,2150,70
1675863953878,94,10113,2092,70
1675863953878,94,10111,2026,73
1675863953878,94,10109,1655,73
1675863956073,95,10108,1421,72
1675863956073,95,10106,1068,72
1675863958276,95,10105,885,71
1675863958276,95,10104,687,70
1675863960462,95,10103,789,69
1675863960462,95,10103,834,69
1675863962658,95,10102,826,68
1675863962658,95,10102,1030,68
1675863964856,95,10102,1078,68
1675863964856,95,10100,1132,68
1675863964856,95,10099,1061,68
1675863967049,95,10099,986,69
1675863967049,95,10098,1032,69
1675863969240,95,10097,908,69
1675863969240,95,10097,866,69
1675863971445,95,10095,831,69
1675863971445,95,10094,801,70
1675863973634,95,10093,816,70
1675863973634,95,10092,727,71
1675863975831,95,10091,694,71
1675863975831,95,10088,738,72
1675863975831,96,10087,817,71
1675863978030,96,10087,846,71
1675863978030,96,10086,909,71
1675863980229,96,10085,920,71
1675863980229,96,10084,947,70
1675863982411,96,10083,967,71
1675863982411,96,10082,949,70
1675863984611,96,10082,1007,71
1675863984611,96,10082,1600,71
1675863986815,96,10081,3238,71
1675863986815,96,10080,2063,72
1675863986815,96,10079,1367,71
1675863989002,96,10078,1536,71
1675863989002,96,10077,1463,72
1675863991193,96,10075,1097,72
1675863991193,96,10074,1256,72
