UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678919311654,0,0,0,0
1678919311654,0,0,0,0
1678919311654,0,0,0,0
1678919313880,0,0,0,0
1678919313880,0,8990,0,0
1678919316110,0,8966,9790,0
1678919316110,0,8850,27736,0
1678919318280,0,8802,22360,0
1678919318280,0,8873,6059,0
1678919320490,0,8873,49025,0
1678919320490,0,8873,46273,0
1678919322708,0,9028,49518,0
1678919322708,0,8847,47837,0
1678919322708,0,8824,54574,0
1678919324928,0,8735,26975,0
1678919324928,0,8735,14054,0
1678919327133,0,8683,0,0
1678919327133,0,8683,0,0
1678919329337,0,8683,0,0
1678919329337,0,8683,4234,0
1678919331555,0,8683,13912,0
1678919331555,0,8683,43249,0
1678919333775,0,8683,65439,0
1678919333775,0,8683,19512,0
1678919333775,0,8683,59664,0
1678919336146,0,8683,26455,0
1678919336146,0,8683,8988,0
1678919338237,0,8683,54701,0
1678919338237,0,8683,6718,0
1678919340441,0,8683,3987,0
1678919340441,0,8683,48864,0
1678919342628,0,8683,33116,0
1678919342628,0,8683,31924,0
1678919344854,0,8691,22074,0
1678919344854,0,8727,14452,0
1678919344854,0,8675,13754,0
1678919347039,0,8703,9395,0
1678919347039,0,8724,6311,0
1678919349240,0,8724,5878,0
1678919349240,0,8725,4380,0
1678919351451,0,8724,3028,0
1678919351451,0,8724,2781,0
1678919353655,0,8725,2223,0
1678919353655,0,8724,1817,0
1678919355854,0,8724,1698,0
1678919355854,0,8724,1152,0
1678919355854,0,8724,954,62
1678919358053,0,8724,881,62
1678919358053,0,8724,756,61
1678919360251,0,8724,652,60
1678919360251,0,8725,673,59
1678919362457,0,8725,736,59
1678919362457,0,8724,707,59
1678919364665,0,8724,703,59
1678919364665,0,8724,992,59
1678919366859,0,8706,1294,59
1678919366859,0,8706,2046,59
1678919366859,0,8683,2828,59
1678919369070,0,8683,3191,58
1678919369070,0,8683,3486,54
1678919371270,0,8683,3459,0
1678919371270,0,8683,3932,0
1678919373472,0,8683,4379,0
1678919373472,0,8683,4957,0
1678919375672,0,8683,4097,0
1678919375672,0,8683,1409,0
1678919377879,0,8683,5503,0
1678919377879,0,8683,28114,0
1678919377879,0,8683,28114,0
1678919380079,0,8683,49810,0
1678919380079,0,8683,18738,0
1678919382283,0,8683,2514,0
1678919382283,0,8683,1907,61
1678919384501,0,8683,1535,0
1678919384501,0,8683,1351,0
1678919386695,0,8683,1119,0
1678919386695,0,8683,1205,0
1678919388887,0,8683,1180,51
1678919388887,0,8683,1218,0
1678919388887,0,8683,1246,61
1678919391031,0,8683,4934,57
1678919391031,0,8683,41647,0
1678919393207,0,8954,12409,0
1678919393207,0,8835,54848,0
1678919395460,0,8817,34521,0
1678919395460,0,8817,20953,0
1678919397626,0,8817,65021,0
1678919397626,0,8856,62319,0
1678919399927,0,8929,5677,0
1678919399927,0,9009,22133,0
1678919399927,0,9009,22133,0
1678919402132,0,9009,33898,0
1678919402132,0,9646,16724,0
1678919404322,0,10379,15962,0
1678919404322,0,10379,15962,0
1678919406527,0,10379,44086,0
1678919406527,0,10024,29603,0
1678919408727,0,9937,20721,0
1678919408727,0,9877,12857,0
1678919410856,0,9860,18296,0
1678919410856,86,10063,9781,0
1678919410856,86,10063,7395,61
1678919413100,86,10063,9321,0
1678919413100,86,10063,3722,0
1678919415291,86,10063,6100,0
1678919415291,85,10034,4734,0
1678919417508,85,10032,1230,0
1678919417508,85,10028,3237,0
1678919419725,85,10025,2889,0
1678919419725,85,10022,3655,0
