UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519078412,0,0,0,0
1675519078412,0,0,0,0
1675519078412,0,0,0,0
1675519080588,0,0,0,0
1675519080588,0,0,0,0
1675519082798,0,9150,2585,0
1675519082798,0,9046,21053,0
1675519085035,0,9046,17120,0
1675519085035,0,9046,63664,0
1675519087213,0,9046,63664,0
1675519087213,0,9082,63290,0
1675519089419,0,9099,29961,0
1675519089419,0,9099,35260,0
1675519089419,0,9099,29104,0
1675519091627,0,9099,14057,0
1675519091627,0,9097,0,0
1675519093834,0,9097,0,0
1675519093834,0,9097,0,0
1675519096037,0,9097,0,0
1675519096037,0,9096,0,0
1675519098216,0,9097,0,0
1675519098216,0,9097,0,0
1675519100460,0,9097,0,0
1675519100460,0,9097,0,0
1675519100460,0,9096,0,0
1675519102677,0,9096,0,0
1675519102677,0,9097,0,0
1675519104865,0,9097,0,0
1675519104865,0,9097,5447,0
1675519107068,0,9097,20457,0
1675519107068,0,9097,1173,0
1675519109206,0,9097,55845,0
1675519109206,0,9097,47033,0
1675519111465,0,9096,40521,0
1675519111465,0,9096,28481,0
1675519111465,0,9096,18945,0
1675519113643,0,9096,16881,0
1675519113643,0,9096,12351,0
1675519115854,0,9096,8232,0
1675519115854,0,9096,7415,0
1675519118057,0,9096,5638,0
1675519118057,0,9096,3732,0
1675519120247,0,9096,3330,0
1675519120247,0,9096,2393,0
1675519122432,0,9096,1965,0
1675519122432,0,9096,1801,0
1675519122432,0,9095,1411,0
1675519124630,0,9095,1369,0
1675519124630,0,9095,1269,0
1675519126840,0,9095,1049,0
1675519126840,0,9096,1030,0
1675519129058,0,9095,1017,0
1675519129058,0,9095,964,0
1675519131221,0,9095,905,0
1675519131221,0,9095,919,0
1675519133422,0,9096,889,0
1675519133422,0,9096,868,0
1675519133422,0,9096,815,0
1675519135620,0,9096,800,0
1675519135620,0,9096,821,0
1675519137818,0,9096,857,0
1675519137818,0,9096,883,0
1675519140026,0,9096,873,0
1675519140026,0,9096,819,0
1675519142222,0,9096,857,0
1675519142222,0,9096,818,0
1675519144421,0,9096,799,0
1675519144421,0,9096,42366,0
1675519144421,0,9096,58184,0
1675519146618,0,9096,58184,0
1675519146618,0,9096,891,0
1675519148820,0,9096,856,0
1675519148820,0,9096,826,0
1675519151008,0,9096,783,0
1675519151008,0,9096,727,0
1675519153215,0,9096,636,0
1675519153215,0,9096,582,0
1675519155400,0,9097,714,0
1675519155400,0,9096,745,0
1675519155400,0,9096,828,0
1675519157600,0,9096,836,0
1675519157600,0,9097,967,0
1675519159802,0,9097,1018,0
1675519159802,0,9097,1020,0
1675519162001,0,9097,1101,0
1675519162001,0,9097,1110,0
1675519164207,0,9097,1085,0
1675519164207,0,9097,1015,0
1675519166395,0,9097,1023,0
1675519166395,0,9097,17867,0
1675519166395,0,9097,6629,0
1675519168584,0,9097,7849,0
1675519168584,0,9097,7824,0
1675519170786,0,9097,2933,0
1675519170786,0,9097,3407,0
1675519172992,0,9098,3466,0
1675519172992,0,9098,1629,0
1675519175197,0,9098,1679,0
1675519175197,0,9098,1881,0
1675519177397,0,9098,1069,0
1675519177397,0,9098,1139,0
1675519177397,0,9098,824,0
1675519179596,0,9098,733,0
1675519179596,0,9098,813,0
1675519181795,0,9098,837,0
1675519181795,0,9098,791,0
1675519184009,0,9098,843,0
1675519184009,0,9098,757,0
1675519186189,0,9098,784,0
1675519186189,0,9098,806,0
1675519188386,0,9098,757,0
1675519188386,0,9098,818,0
1675519188386,0,9098,733,0
1675519190573,0,9098,737,0
1675519190573,0,9098,694,0
1675519192762,0,9098,653,0
1675519192762,0,9098,693,0
1675519194972,0,9099,804,0
1675519194972,0,9099,865,0
1675519197088,0,9099,1096,0
1675519197088,0,9100,1078,0
1675519199370,0,9100,1386,0
1675519199370,0,9100,1936,0
1675519199370,0,9101,3704,0
1675519201557,0,9101,1350,0
1675519201557,0,9101,3146,0
1675519203761,0,9101,2368,0
1675519203761,0,9101,3196,0
1675519205954,0,9101,4683,0
1675519205954,0,9101,4683,0
1675519208160,0,9101,2925,0
1675519208160,0,9101,651,0
1675519210350,0,9101,1692,0
1675519210350,0,9101,4834,0
1675519210350,0,9101,4203,0
1675519212564,0,9101,3273,0
1675519212564,0,9101,2596,0
1675519214768,0,9101,2065,0
1675519214768,0,9101,1810,0
1675519216981,0,9101,1538,0
1675519216981,0,9101,1175,0
1675519219167,0,9101,1041,0
1675519219167,0,9101,1085,0
1675519221368,0,9101,1240,0
1675519221368,0,9101,5453,0
1675519221368,0,9102,8093,0
1675519223582,0,9102,10192,0
1675519223582,0,9102,10681,0
1675519225779,0,9102,10718,0
1675519225779,0,9102,10745,0
1675519227976,0,9102,9474,0
1675519227976,0,9102,7705,0
1675519230178,0,9102,5138,0
1675519230178,0,9102,4268,0
1675519232375,0,9102,4523,0
1675519232375,0,9102,4574,0
1675519232375,0,9094,4507,0
1675519234578,0,9094,4285,0
1675519234578,0,9101,3513,0
1675519236776,0,9101,2540,0
1675519236776,0,9101,1812,0
1675519238992,0,9103,1197,0
1675519238992,0,9102,971,0
1675519241185,0,9102,912,0
1675519241185,0,9102,811,0
1675519243395,0,9102,694,0
1675519243395,0,9102,675,0
1675519243395,0,9102,650,0
1675519245583,0,9102,878,0
1675519245583,0,9105,1043,0
1675519247777,0,9142,1176,0
1675519247777,0,9142,2341,0
1675519249995,0,9142,5320,0
1675519249995,0,9142,7479,0
1675519252194,0,9104,9160,0
1675519252194,0,9105,11477,0
1675519254395,0,9105,12327,0
1675519254395,0,9105,12446,0
1675519254395,0,9105,11585,0
1675519256593,0,9105,11463,0
1675519256593,0,9105,10003,0
1675519258784,0,9106,7318,0
1675519258784,0,9105,6206,0
1675519260987,0,9105,4331,0
1675519260987,0,9105,4200,0
1675519263187,0,9106,3611,0
1675519263187,0,9105,3528,0
1675519265436,0,9203,7024,0
1675519265436,0,9203,7984,0
1675519265436,0,8988,9528,0
1675519267520,0,8988,11799,0
1675519267520,0,8988,16480,0
1675519269734,0,8686,27376,0
1675519269734,0,8686,14196,0
