UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684154170000,0,0,0,0
1684154170000,0,0,0,0
1684154170000,0,0,0,0
1684154172210,0,0,0,0
1684154172210,0,0,0,0
1684154174437,0,0,1856,0
1684154174437,0,11365,23123,0
1684154176636,0,9742,18737,0
1684154176636,0,9742,3168,0
1684154178856,0,9742,46582,0
1684154178856,0,9742,19924,0
1684154181079,0,9742,44755,0
1684154181079,0,7455,49402,0
1684154181079,0,7455,49400,0
1684154183258,0,7455,38182,0
1684154183258,100,7455,34325,0
1684154185502,100,7037,30569,0
1684154185502,0,6889,5440,0
1684154187726,0,6815,61373,0
1684154187726,0,6815,41784,0
1684154189930,0,6682,15057,0
1684154189930,0,6624,52738,0
1684154192147,0,6569,44530,0
1684154192147,0,6497,481,0
1684154192147,0,6477,15085,0
1684154194342,0,6477,34457,0
1684154194342,0,6371,29127,0
1684154196555,0,6347,26813,0
1684154196555,0,6347,0,0
1684154198756,0,6316,0,0
1684154198756,0,6316,38815,0
1684154200956,0,6260,25441,0
1684154200956,0,6236,21081,0
1684154203155,0,6209,17626,0
1684154203155,0,6204,14643,0
1684154203155,0,6202,12501,0
1684154205374,0,6193,10079,0
1684154205374,0,6187,7657,61
1684154207571,0,6187,6375,61
1684154207571,0,6181,4338,61
1684154209782,0,6172,2901,60
1684154209782,0,6156,2509,61
1684154211988,0,6141,1571,61
1684154211988,0,6147,1410,61
1684154214197,0,6153,1118,61
1684154214197,0,6121,970,61
1684154214197,0,6121,1104,61
1684154216402,0,6121,1166,60
1684154216402,0,6121,1125,59
1684154218614,0,6064,1383,62
1684154218614,0,6060,1203,58
1684154220807,0,6058,0,54
1684154220807,0,6055,1307,55
1684154223027,0,6055,1056,55
1684154223027,0,6050,1010,54
1684154225229,0,6047,848,0
1684154225229,0,6046,1005,0
1684154225229,0,6042,1040,55
1684154227430,0,6048,1115,57
1684154227430,0,6048,1561,0
1684154229627,100,5847,2788,0
1684154229627,100,5826,3335,52
1684154231838,100,5826,4004,67
1684154231838,100,5826,4071,65
1684154234053,100,5826,4228,56
1684154234053,100,5800,4079,55
1684154236256,100,5796,39769,0
1684154236256,100,5793,58216,55
1684154236256,0,5788,58196,54
1684154238454,0,5787,58008,54
1684154238454,0,5783,58188,54
1684154240657,0,5780,58186,0
1684154240657,0,5779,45916,0
1684154242845,0,5779,58183,0
1684154242845,0,5778,58179,0
1684154245066,0,5776,9141,0
1684154245066,0,5775,57539,0
1684154247270,0,5776,47013,0
1684154247270,0,5774,9116,51
1684154247270,0,5773,43568,56
1684154249468,0,5771,8293,60
1684154249468,0,5771,38173,0
1684154251673,0,5770,3835,0
1684154251673,0,5769,1077,56
1684154253880,0,5755,1174,59
1684154253880,0,5755,1375,54
1684154256085,0,5755,1677,54
1684154256085,0,5742,2150,54
1684154258294,0,5744,0,53
1684154258294,0,5743,0,54
1684154258294,0,5743,0,0
1684154260505,0,5743,26460,0
1684154260505,0,5744,4111,0
1684154262708,0,5743,6934,63
1684154262708,0,5743,4108,0
1684154264905,0,5742,2182,0
1684154264905,0,5742,1545,55
1684154267111,0,5742,1507,0
1684154267111,0,5741,916,0
1684154269316,0,5741,1037,0
1684154269316,0,5741,813,0
1684154269316,0,5740,825,54
1684154271531,0,5740,835,57
1684154271531,0,5740,790,0
1684154273723,0,5740,753,0
1684154273723,0,5740,689,0
1684154275932,0,5740,739,0
