UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683033547099,0,0,0,0
1683033547099,0,0,0,0
1683033547099,0,0,0,0
1683033549326,0,0,0,0
1683033549326,0,0,0,0
1683033551534,0,10405,42590,0
1683033551534,0,9675,5742,0
1683033553743,0,9675,5358,0
1683033553743,0,9675,41431,0
1683033555926,0,9675,21121,0
1683033555926,0,9675,13718,0
1683033558148,0,9078,17746,0
1683033558148,0,9200,17975,0
1683033558148,0,9183,6937,0
1683033560366,0,9183,63555,0
1683033560366,0,9090,10582,0
1683033562615,0,9090,0,0
1683033562615,0,9090,0,0
1683033564816,0,9090,59467,4
1683033564816,0,9090,19080,0
1683033567013,0,9090,7818,0
1683033567013,0,9090,39733,0
1683033569216,0,9090,12524,0
1683033569216,0,9090,56276,0
1683033569216,0,9090,33307,0
1683033571415,0,9090,62981,0
1683033571415,0,9090,56073,0
1683033573615,0,9090,45772,0
1683033573615,0,9090,25019,0
1683033575824,0,9090,23845,0
1683033575824,0,9090,16312,0
1683033578026,0,9090,11461,0
1683033578026,0,9090,11050,0
1683033580235,0,9090,7269,0
1683033580235,0,9090,5088,0
1683033580235,0,9090,4897,0
1683033582436,0,9090,3547,0
1683033582436,0,9090,2407,0
1683033584627,0,9090,2225,0
1683033584627,0,9090,1412,0
1683033586833,0,9090,1100,0
1683033586833,0,9090,1056,0
1683033588997,0,9090,906,0
1683033588997,0,9090,876,0
1683033591262,0,9090,920,0
1683033591262,0,9090,967,0
1683033591262,0,9090,1025,0
1683033593459,0,9090,1034,0
1683033593459,0,9090,1020,0
1683033595653,0,9090,1109,0
1683033595653,0,9090,1086,0
1683033597859,0,9090,929,0
1683033597859,0,9090,782,0
1683033600059,0,9090,765,0
1683033600059,0,9090,803,0
1683033602254,0,9090,683,0
1683033602254,0,9090,711,0
1683033602254,0,9090,771,0
1683033604448,0,9090,815,0
1683033604448,0,9090,836,0
1683033606661,0,9090,846,0
1683033606661,0,9090,828,0
1683033608866,0,9090,775,0
1683033608866,0,9090,702,0
1683033611063,0,9090,612,0
1683033611063,0,9090,591,0
1683033613264,0,9090,11090,0
1683033613264,0,9090,58156,0
1683033613264,0,9090,58181,0
1683033615465,0,9090,7577,0
1683033615465,0,9090,57686,0
1683033617675,0,9090,686,0
1683033617675,0,9090,738,0
1683033619872,0,9090,707,0
1683033619872,0,9090,702,0
1683033622078,0,9090,707,0
1683033622078,0,9090,726,0
1683033624283,0,9090,756,0
1683033624283,0,9090,767,0
1683033624283,0,9090,59540,0
1683033626482,0,9090,28466,0
1683033626482,0,9090,18330,0
1683033628680,0,9090,28719,0
1683033628680,0,9090,12685,0
1683033630881,0,9090,7842,0
1683033630881,0,9090,12742,0
1683033633075,0,9090,5994,0
1683033633075,0,9090,3277,0
1683033635284,0,9090,4720,0
1683033635284,0,9090,942,0
1683033635284,0,9090,2436,0
1683033637485,0,9090,2349,0
1683033637485,0,9090,751,0
1683033639695,0,9090,3660,0
1683033639695,0,9090,4103,0
1683033641898,0,9090,4788,0
1683033641898,0,9090,5961,0
1683033644094,0,9090,7955,0
1683033644094,0,9090,11855,0
1683033646307,0,9090,10157,0
1683033646307,0,9090,3357,0
1683033646307,0,9090,2568,0
1683033648498,0,9090,3969,0
1683033648498,0,9090,1264,0
1683033650700,0,9090,1879,0
1683033650700,0,9090,7044,0
1683033652904,0,9090,2790,0
1683033652904,0,9090,13201,0
1683033655111,0,9090,9872,0
1683033655111,0,9090,7995,0
1683033657317,0,9090,6593,0
1683033657317,0,9090,5485,0
1683033657317,0,9090,4414,0
1683033659523,0,9090,3434,0
1683033659523,0,9090,2788,0
1683033661672,0,9090,2091,0
1683033661672,0,9090,1670,0
1683033663942,0,9090,1510,0
1683033663942,0,9090,1365,0
1683033666138,0,9090,1230,0
1683033666138,0,9090,1281,0
1683033668295,0,9090,1369,0
1683033668295,0,9090,1308,0
1683033668295,0,9090,1285,0
1683033670532,0,9090,1533,0
1683033670532,0,9090,1667,0
1683033672744,0,9090,1794,0
1683033672744,0,9090,1712,0
1683033674932,0,9090,2208,0
1683033674932,0,9090,1999,0
1683033677134,0,9090,2132,0
1683033677134,0,9090,2428,0
1683033679340,0,9090,5283,0
1683033679340,0,9090,3701,0
1683033679340,0,9090,2788,0
1683033681547,0,9090,2561,0
1683033681547,0,9090,2192,0
1683033683744,0,9090,1894,0
1683033683744,0,9090,1778,0
1683033685937,0,9090,2103,0
1683033685937,0,9090,2393,0
1683033688153,0,9050,2356,0
1683033688153,0,9270,2279,0
1683033690343,0,9270,2645,0
1683033690343,0,9132,2722,0
1683033690343,0,9160,2376,0
1683033692547,0,9160,2073,0
1683033692547,0,9160,2028,0
1683033694745,0,9160,1898,0
1683033694745,0,9160,1382,0
1683033696950,0,9231,1297,0
1683033696950,0,9039,1418,0
1683033699158,0,9226,1974,0
1683033699158,0,9226,2088,63
1683033701355,0,9182,2652,62
1683033701355,0,9182,2475,60
1683033701355,0,9181,2512,59
1683033703559,0,9172,2685,59
1683033703559,0,9129,2611,60
1683033705773,0,9129,2186,60
1683033705773,0,9129,2035,60
1683033707965,0,9129,1974,60
1683033707965,0,9090,1972,60
1683033710166,0,9090,1766,52
1683033710166,0,9090,1632,0
1683033712381,0,9090,1855,54
1683033712381,0,9090,2972,56
1683033712381,0,9090,3928,58
1683033714587,0,9090,4261,0
1683033714587,0,9090,4002,0
1683033716777,0,9090,4088,59
1683033716777,0,9090,3751,59
1683033718976,0,9090,3012,60
1683033718976,0,9090,1789,0
1683033721177,0,9090,1267,55
1683033721177,0,9090,1156,0
1683033723378,0,9090,1122,0
1683033723378,0,9090,1081,0
1683033723378,0,9090,981,56
1683033725596,0,9090,936,56
1683033725596,0,9090,979,57
1683033728091,0,9090,1074,59
