UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681391203674,0,0,0,0
1681391203674,0,0,0,0
1681391203674,0,0,0,0
1681391205880,0,0,0,0
1681391205880,0,0,0,0
1681391208097,0,7831,6891,0
1681391208097,0,7693,24445,0
1681391210293,0,7693,19763,0
1681391210293,0,7693,1212,0
1681391212511,0,7693,1212,0
1681391212511,0,7489,1455,0
1681391214717,0,7839,34586,0
1681391214717,0,7839,30066,0
1681391214717,0,7839,28962,0
1681391216932,0,7839,13949,0
1681391216932,0,10372,0,0
1681391219183,0,10372,45210,0
1681391219183,0,10372,55446,0
1681391221379,0,10376,30516,0
1681391221379,0,10382,56271,0
1681391223571,0,10384,20425,0
1681391223571,0,10388,55494,0
1681391225703,0,10388,24496,0
1681391225703,0,10766,41229,0
1681391225703,0,10766,31248,0
1681391227951,0,8830,13873,0
1681391227951,0,9300,49886,0
1681391230154,0,9300,44833,0
1681391230154,0,9121,36627,0
1681391232366,0,9122,19677,0
1681391232366,0,9122,18627,0
1681391234575,0,9123,11752,0
1681391234575,0,9123,8777,0
1681391236771,0,9123,8617,0
1681391236771,0,9124,6269,0
1681391236771,0,9124,4348,0
1681391238991,0,9124,4377,0
1681391238991,0,9123,3499,0
1681391241214,0,9124,2640,0
1681391241214,0,9124,2567,0
1681391243437,0,9123,1903,0
1681391243437,0,9123,1494,0
1681391245635,0,9123,1052,0
1681391245635,0,9123,893,0
1681391247835,0,9124,916,0
1681391247835,0,9123,903,0
1681391247835,0,9123,1008,0
1681391250045,0,9123,1320,0
1681391250045,0,9123,1361,0
1681391252239,0,9137,1445,0
1681391252239,0,9141,1628,0
1681391254439,0,9140,1771,0
1681391254439,0,9140,1811,0
1681391256641,0,9140,1606,0
1681391256641,0,9140,1490,0
1681391258838,0,9140,1417,0
1681391258838,0,9140,1189,0
1681391258838,0,9140,947,0
1681391261043,0,9140,814,0
1681391261043,0,9139,817,0
1681391263256,0,9139,762,0
1681391263256,0,9139,772,0
1681391265446,0,9141,1402,0
1681391265446,0,9145,2744,0
1681391267650,0,9144,3407,0
1681391267650,0,9144,3785,0
1681391269866,0,9144,3847,0
1681391269866,0,9144,35242,0
1681391269866,0,9144,58187,0
1681391272065,0,9144,58201,0
1681391272065,0,9144,2306,0
1681391274263,0,9144,1547,0
1681391274263,0,9144,1449,0
1681391276464,0,9144,1137,0
1681391276464,0,9132,1521,0
1681391278676,0,9295,2024,0
1681391278676,0,9191,2356,0
1681391280879,0,9261,21795,0
1681391280879,0,9214,45514,0
1681391280879,0,9217,31693,0
1681391283072,0,9218,48842,0
1681391283072,0,9218,22007,0
1681391285273,0,9218,14167,0
1681391285273,0,9218,23462,0
1681391287469,0,9218,10206,0
1681391287469,0,9218,6943,0
1681391289676,0,9218,10330,0
1681391289676,0,9217,3953,62
1681391291889,0,9217,2172,62
1681391291889,0,9217,4213,62
1681391291889,0,9218,1817,61
1681391294081,0,9200,2760,60
1681391294081,0,9200,3645,61
1681391296282,0,9200,3635,60
1681391296282,0,9149,3937,59
1681391298491,0,9148,3924,61
1681391298491,0,9148,3853,60
1681391300687,0,9148,3768,0
1681391300687,0,9149,3172,55
1681391302889,0,9148,2321,0
1681391302889,0,9149,1655,0
1681391302889,0,9148,1456,0
1681391305111,0,9148,1207,0
1681391305111,0,9148,941,0
1681391307308,0,9148,967,0
1681391307308,0,9148,915,57
1681391309506,0,9148,932,0
1681391309506,0,9148,966,0
1681391311697,0,9149,1144,0
1681391311697,0,9148,963,0
1681391313902,0,9148,848,0
1681391313902,0,9148,895,0
