UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1679665300178,0,0,0,0
1679665300178,0,0,0,0
1679665300178,0,0,0,0
1679665302399,0,0,0,0
1679665302399,0,0,0,0
1679665304608,0,9157,56891,0
1679665304608,0,9157,16935,0
1679665306819,0,9157,13923,0
1679665306819,0,9157,64696,0
1679665309051,0,9157,43044,0
1679665309051,0,8932,16721,0
1679665311225,0,9015,45751,0
1679665311225,0,8987,52405,0
1679665311225,0,8960,52405,0
1679665313439,0,8959,48036,0
1679665313439,0,8960,47613,0
1679665315710,0,8959,47094,0
1679665315710,0,8959,30985,0
1679665317911,0,8960,29299,0
1679665317911,0,8959,22796,0
1679665320104,0,8959,62038,0
1679665320104,0,8960,47998,0
1679665322318,0,8960,23951,0
1679665322318,0,8959,61256,0
1679665322318,0,8960,31253,0
1679665324513,0,8959,50615,0
1679665324513,0,8960,24284,0
1679665326706,0,8959,61464,0
1679665326706,0,8959,55418,0
1679665328915,0,8959,50866,59
1679665328915,0,8959,18366,59
1679665331114,0,8960,56547,59
1679665331114,0,8959,63313,59
1679665333324,0,8928,52169,59
1679665333324,0,8928,40674,59
1679665333324,0,8928,51668,58
1679665335518,0,8888,45799,58
1679665335518,0,8888,13256,55
1679665337719,0,8888,0,54
1679665337719,0,8888,0,0
1679665339950,0,8888,3478,0
1679665339950,0,8888,2652,0
1679665342135,0,8888,2499,0
1679665342135,0,8888,2103,0
1679665344334,0,8888,1778,0
1679665344334,0,8888,1584,59
1679665344334,0,8888,1331,59
1679665346536,0,8888,1327,0
1679665346536,0,8888,1094,0
1679665348731,0,8888,986,0
1679665348731,0,8888,1019,0
1679665350948,0,8887,1019,0
1679665350948,0,8887,1186,0
1679665353133,0,8910,1272,0
1679665353133,0,8910,1153,0
1679665355326,0,8910,1526,0
1679665355326,0,8910,0,0
1679665355326,0,10000,0,0
1679665357537,0,10000,0,0
1679665357537,0,10040,0,0
1679665359741,0,9993,0,0
1679665359741,0,9993,0,0
1679665361947,0,9993,0,0
1679665361947,0,8826,0,0
1679665364152,0,8697,0,0
1679665364152,0,8697,0,0
1679665366354,0,8697,0,0
1679665366354,0,8697,19444,54
1679665366354,0,8697,38107,54
1679665368554,0,8697,38107,54
1679665368554,0,9013,41042,54
1679665370755,0,9022,27787,53
1679665370755,0,9024,48870,0
1679665372955,0,9024,48870,0
1679665372955,85,9024,18939,53
1679665375153,85,9019,63171,54
1679665375153,85,9022,60229,56
1679665377356,85,9022,60229,56
1679665377356,85,9023,58025,58
1679665377356,85,9019,59145,53
1679665379561,85,9019,58520,50
1679665379561,84,9019,58520,50
1679665381758,84,9020,41695,52
1679665381758,84,9016,58271,52
1679665383965,85,9016,56533,49
1679665383965,0,9016,56533,49
1679665386166,0,9017,38747,0
1679665386166,0,9017,55856,65
1679665388375,0,9016,39530,63
1679665388375,0,9016,39530,63
1679665388375,0,9016,63328,61
1679665390506,0,9020,35557,55
1679665390506,0,9029,1513,0
1679665392712,0,9029,35110,0
1679665392712,0,8978,19949,0
1679665394945,0,8953,58602,0
1679665394945,0,8953,31181,0
1679665397200,0,8953,50169,0
1679665397200,0,8953,50169,0
1679665399404,0,8953,57508,0
1679665399404,0,9681,34846,0
1679665399404,0,10535,23581,0
1679665401604,0,10535,26513,0
1679665401604,0,10535,0,0
1679665403732,0,10454,0,50
1679665403732,0,10417,0,58
1679665405981,0,10274,0,57
1679665405981,0,10298,0,56
1679665408164,0,10298,0,51
1679665408164,0,10145,0,0
1679665410402,0,9914,12178,61
1679665410402,0,9875,4637,59
1679665410402,0,9875,5732,50
1679665412597,0,9962,7531,0
1679665412597,0,9920,5859,0
1679665414858,0,9920,5859,0
1679665414858,0,9920,2516,0
1679665417041,0,10280,5816,0
1679665417041,0,10443,2022,0
1679665419252,0,10443,3675,0
1679665419252,0,10413,2868,0
1679665421450,0,10418,3321,0
1679665421450,0,10418,0,0
1679665421450,0,10418,33189,57
1679665423652,0,10406,18141,56
1679665423652,0,10402,65029,57
1679665425857,0,10402,53105,58
1679665425857,0,10399,44933,57
1679665428053,0,10407,44933,0
1679665428053,0,10437,44933,0
1679665430262,0,10461,45563,0
1679665430262,0,10461,58248,0
1679665432606,0,10462,62535,0
1679665432606,0,10462,22656,0
1679665432606,0,10471,0,0
1679665434630,0,10374,0,0
1679665434630,0,10302,38889,0
1679665436843,0,10319,21942,0
1679665436843,0,10366,28160,0
1679665439080,0,10319,7044,0
1679665439080,0,10288,58184,0
1679665441291,0,10358,42494,0
1679665441291,0,10358,55758,0
1679665443492,0,10351,18525,0
1679665443492,0,10358,15618,0
1679665443492,0,10358,29326,0
1679665445701,0,10385,16415,58
1679665445701,0,10398,14751,58
1679665447888,0,10383,8572,58
1679665447888,0,10386,22437,57
1679665450091,0,10386,13197,57
1679665450091,0,10386,7585,58
1679665452305,0,10367,3159,0
1679665452305,0,10404,2895,0
1679665454501,0,10404,5068,0
1679665454501,0,10404,10564,0
1679665454501,0,10344,0,0
1679665456692,0,10255,0,0
1679665456692,0,10339,0,0
1679665458902,0,10202,0,0
1679665458902,0,10137,0,0
1679665461092,0,10135,0,0
1679665461092,0,10188,0,0
1679665463294,0,10102,0,0
1679665463294,0,10028,0,0
1679665465503,0,10392,0,0
1679665465503,0,10392,0,0
1679665465503,0,10405,0,0
1679665467608,0,10346,0,0
1679665467608,0,10368,0,0
1679665469822,0,10339,0,0
1679665469822,0,10354,0,0
1679665472104,0,10393,0,0
1679665472104,0,10393,0,0
1679665474293,0,10393,0,0
1679665474293,0,10411,0,0
1679665476506,0,10412,0,0
1679665476506,0,10412,0,0
1679665476506,0,10395,0,0
1679665478699,0,10363,0,0
1679665478699,0,10360,0,0
1679665480904,0,10351,0,0
1679665480904,0,10325,0,67
1679665483102,0,10325,49349,0
1679665483102,0,10325,2019,64
1679665485300,0,10283,30951,63
1679665485300,0,10276,32735,65
1679665487499,0,10275,23038,65
1679665487499,0,10279,22107,63
1679665487499,0,10284,16786,60
1679665489706,0,10307,15579,0
1679665489706,0,10330,16413,0
1679665492123,0,10330,12941,0
1679665492123,0,10305,15169,0
1679665494036,0,10300,15997,0
1679665494036,0,10287,0,0
1679665496312,0,10189,0,0
1679665496312,0,10321,0,0
1679665498490,0,10321,0,0
1679665498490,0,10259,0,0
1679665498490,0,10247,0,0
1679665500661,0,10242,0,0
1679665500661,0,10242,0,0
1679665502950,0,10301,0,0
1679665502950,0,10187,0,0
1679665505149,0,10296,0,0
1679665505149,89,10287,0,0
1679665507338,89,10313,0,0
1679665507338,89,10312,0,0
1679665509552,89,10306,0,0
1679665509552,89,10306,0,0
1679665509552,88,10306,0,0
1679665511752,87,10199,0,0
1679665511752,87,10181,0,0
1679665513947,87,10166,0,61
1679665513947,88,10157,0,60
1679665516144,89,10153,46624,61
1679665516144,90,10151,29401,60
1679665518341,92,10150,21799,59
1679665518341,93,10153,15420,60
1679665520549,94,10156,13134,61
1679665520549,95,10158,11273,60
1679665520549,95,10163,8873,60
1679665522744,96,10169,7115,60
1679665522744,96,10175,5630,60
1679665524961,97,10181,4950,59
1679665524961,97,10181,4052,59
1679665527166,97,10186,3200,57
1679665527166,97,10190,2920,57
1679665529363,97,10195,2421,56
1679665529363,97,10197,2143,54
1679665531564,98,10199,1805,53
1679665531564,97,10201,1574,53
1679665531564,97,10200,1509,52
1679665533758,97,10200,1243,53
1679665533758,97,10198,1210,53
1679665535957,97,10195,1357,53
1679665535957,97,10193,1503,53
1679665538173,97,10190,1830,54
