UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682511684602,0,0,0,0
1682511684602,0,0,0,0
1682511684602,0,0,0,0
1682511686780,0,0,0,0
1682511686780,0,0,0,0
1682511689054,0,7645,43538,0
1682511689054,0,7645,50598,0
1682511691231,0,7645,48872,0
1682511691231,0,7645,24950,0
1682511693440,0,7645,60191,0
1682511693440,0,7646,28637,0
1682511695664,0,7646,43437,0
1682511695664,0,7646,47419,0
1682511695664,0,7646,42720,0
1682511697873,0,7646,20593,0
1682511697873,0,7646,12487,0
1682511700127,0,7646,59183,0
1682511700127,0,7646,36800,0
1682511702325,0,7646,19695,0
1682511702325,0,7646,57655,0
1682511704521,0,7646,35750,0
1682511704521,0,7646,11066,0
1682511706726,0,7646,37072,0
1682511706726,0,7646,18443,0
1682511706726,0,7646,63671,0
1682511708919,0,7646,23703,0
1682511708919,0,7646,11713,0
1682511711135,0,7646,521,0
1682511711135,0,7646,35600,0
1682511713327,0,7646,34418,0
1682511713327,0,7646,24146,0
1682511715530,0,7646,15719,0
1682511715530,0,7646,15202,0
1682511717738,0,7646,10824,0
1682511717738,0,7646,7242,0
1682511717738,0,7646,6988,0
1682511719926,0,7646,4861,0
1682511719926,0,7646,3374,0
1682511722143,0,7646,3244,0
1682511722143,0,7646,2071,0
1682511724337,0,7646,1660,0
1682511724337,0,7646,1688,0
1682511726536,0,7646,1672,0
1682511726536,0,7646,1747,0
1682511728744,0,7646,1846,0
1682511728744,0,7646,1835,0
1682511728744,0,7646,2776,0
1682511730952,0,7729,3567,0
1682511730952,0,7684,4615,0
1682511733147,0,7684,4712,0
1682511733147,0,7681,4896,0
1682511735353,0,7727,4999,0
1682511735353,0,7729,4530,0
1682511737568,0,7729,4055,0
1682511737568,0,7729,2813,0
1682511739766,0,7727,2504,0
1682511739766,0,7729,2068,0
1682511739766,0,7727,1702,0
1682511741956,0,7727,1754,62
1682511741956,0,7727,1492,61
1682511744164,0,7727,1357,62
1682511744164,0,7727,1282,61
1682511746359,0,7729,1283,60
1682511746359,0,7708,1229,60
1682511748579,0,7763,1091,60
1682511748579,0,7742,1369,60
1682511750775,0,7742,14248,60
1682511750775,0,7742,39034,59
1682511750775,0,7646,53048,59
1682511752978,0,7646,30141,56
1682511752978,0,7646,40601,54
1682511755184,0,7646,41938,0
1682511755184,0,7646,9219,0
1682511757388,0,7646,36361,0
1682511757388,0,7646,35826,0
1682511759585,0,7646,49328,0
1682511759585,0,7646,27360,60
1682511761783,0,7646,7686,0
1682511761783,0,7646,41979,0
1682511761783,0,7646,5603,0
1682511763979,0,7646,43389,61
1682511763979,0,7646,19795,0
1682511766192,0,7646,40078,62
