UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681219408318,0,0,0,0
1681219408318,0,0,0,0
1681219408318,0,0,0,0
1681219410534,0,0,0,0
1681219410534,0,0,0,0
1681219412734,0,8622,58198,0
1681219412734,0,8774,17356,0
1681219414940,0,8774,17356,0
1681219414940,0,8845,14165,0
1681219417133,0,8675,60217,0
1681219417133,0,9196,59153,0
1681219419334,0,9196,24789,0
1681219419334,0,9196,18611,0
1681219419334,0,9196,28723,0
1681219421546,0,8668,12765,0
1681219421546,0,8668,0,0
1681219423718,0,8668,0,0
1681219423718,0,8668,39841,0
1681219426010,0,8668,1250,0
1681219426010,0,8668,64902,0
1681219428205,0,8668,27106,0
1681219428205,0,8846,49724,0
1681219430403,0,8800,27248,0
1681219430403,0,8824,8160,0
1681219430403,0,8824,57629,0
1681219432600,0,8823,38721,0
1681219432600,0,8817,3583,0
1681219434819,0,8819,60068,0
1681219434819,0,8821,51751,0
1681219437021,0,8805,27854,0
1681219437021,0,8776,26653,0
1681219439234,0,8779,18904,0
1681219439234,0,8783,12589,0
1681219441442,0,8817,12046,0
1681219441442,0,8818,8308,63
1681219441442,0,8825,5686,62
1681219443645,0,8825,5528,60
1681219443645,0,8827,4059,59
1681219445859,0,8825,2566,59
1681219445859,0,8751,2346,59
1681219448065,0,8751,1673,59
1681219448065,0,8751,1334,59
1681219450255,0,8751,1193,59
1681219450255,0,8668,1097,0
1681219452468,0,8668,1257,0
1681219452468,0,8668,1483,0
1681219452468,0,8668,1566,0
1681219454670,0,8668,1609,0
1681219454670,0,8668,2148,0
1681219456888,0,8668,1723,0
1681219456888,0,8668,0,0
1681219459076,0,8668,0,0
1681219459076,0,8668,727,0
1681219461298,0,8668,752,0
1681219461298,0,8668,878,0
1681219463504,0,8668,1514,0
1681219463504,0,8668,5571,0
1681219463504,0,8668,12168,0
1681219465705,0,8668,14195,0
1681219465705,0,8668,17031,0
1681219467913,0,8668,21281,0
1681219467913,0,8668,28359,0
1681219470118,0,8668,42337,0
1681219470118,0,8668,9785,0
1681219472325,0,8668,0,0
1681219472325,0,8668,3791,0
1681219474522,0,8668,2674,0
1681219474522,0,8668,14922,0
1681219474522,0,8668,42141,0
1681219476732,0,8668,13059,0
1681219476732,0,8668,1588,0
1681219478947,0,8668,1248,0
1681219478947,0,8668,1263,0
1681219481148,0,8668,1378,0
1681219481148,0,8668,1392,0
1681219483356,0,8668,1495,0
1681219483356,0,8668,1499,0
1681219485552,0,8668,1553,0
1681219485552,0,8668,62200,0
1681219485552,0,9096,43896,0
1681219487748,0,9110,18977,0
1681219487748,0,9110,58851,0
1681219489889,0,9110,39083,0
1681219489889,0,9110,39083,0
1681219492119,0,8638,45708,0
1681219492119,0,8857,55583,0
1681219494337,0,8857,36603,0
1681219494337,0,8857,36603,0
1681219496573,0,8857,2542,0
1681219496573,82,9709,39794,0
1681219496573,82,9821,45143,0
1681219498784,82,9821,7942,0
1681219498784,82,9788,12966,0
1681219500976,82,9788,28011,52
1681219500976,81,9788,16728,53
1681219503196,81,9811,10390,51
1681219503196,81,9812,60699,52
1681219505396,81,9810,51286,57
1681219505396,81,9811,44686,0
1681219507607,82,9811,37571,60
1681219507607,82,9822,35006,58
1681219507607,83,9814,23982,54
1681219509820,83,9813,17064,0
1681219509820,84,9825,14091,51
1681219512023,84,9841,10326,56
1681219512023,84,9841,9593,58
1681219514286,84,9839,8434,56
1681219514286,84,9839,7292,55
1681219516428,84,9962,12786,0
1681219516428,84,10006,14210,0
1681219518595,84,10006,17036,0
1681219518595,84,10006,17036,0
1681219518595,84,10006,21082,0
1681219520838,84,10046,29349,0
1681219520838,84,9019,48651,0
1681219523036,84,8611,11976,0
1681219523036,84,8716,1615,0
1681219525164,0,8716,1615,0
1681219525164,0,8716,2476,0
1681219527382,0,10011,3659,0
1681219527382,0,10307,12713,0
1681219529556,0,10307,64251,0
1681219529556,0,10307,64251,0
1681219529556,0,10307,19570,0
1681219531801,0,10212,0,0
1681219531801,0,10473,0,0
1681219534064,0,10482,0,0
1681219534064,0,10482,0,54
1681219536199,0,10499,6095,53
1681219536199,0,10213,6095,66
1681219538485,0,10213,47925,0
1681219538485,0,11145,47780,0
1681219540613,0,11611,47762,0
1681219540613,0,11374,47817,0
1681219540613,0,11374,47817,0
1681219542790,0,11374,2637,0
1681219542790,0,10415,1804,0
1681219545074,88,10292,4688,0
1681219545074,89,10292,4688,0
1681219547277,88,10292,4688,0
1681219547277,88,10136,3734,0
1681219549470,88,10136,5913,0
1681219549470,87,10136,5564,0
1681219551703,86,10161,6856,0
1681219551703,86,10155,6109,0
1681219551703,86,10150,2297,0
1681219553885,87,10144,8313,58
1681219553885,88,10140,42368,58
1681219556093,89,10135,54972,58
1681219556093,91,10128,44873,58
1681219558300,92,10126,34119,58
1681219558300,93,10112,28538,59
1681219560499,94,10217,24947,59
1681219560499,94,10376,24378,59
1681219562714,94,10277,25588,58
1681219562714,94,10146,22017,59
1681219562714,94,10086,25413,60
1681219564915,93,10086,38339,62
1681219564915,93,10030,61926,60
1681219567124,93,10030,0,60
1681219567124,93,10101,47828,0
1681219569326,93,10215,53228,0
1681219569326,93,10240,14025,0
1681219571526,94,10052,43495,0
1681219571526,0,10171,49282,0
1681219573745,0,10098,20277,0
1681219573745,0,10098,24375,0
1681219573745,0,10098,24375,0
1681219575959,0,10098,53283,0
1681219575959,0,10313,46660,0
1681219578155,0,10448,46744,0
1681219578155,0,10448,21489,0
1681219580370,0,10435,30708,59
