UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675340836293,0,0,0,0
1675340836293,0,0,0,0
1675340836293,0,0,0,0
1675340838498,0,0,0,0
1675340838498,0,0,0,0
1675340840693,0,12473,13274,0
1675340840693,0,12985,29440,0
1675340842916,0,12985,23705,0
1675340842916,0,14379,5811,0
1675340845122,0,12837,6973,0
1675340845122,0,11158,41485,0
1675340847320,0,11158,38420,0
1675340847320,0,11158,29103,0
1675340847320,0,11158,14057,0
1675340849520,0,11158,0,0
1675340849520,0,10838,0,0
1675340851735,0,10838,0,0
1675340851735,0,10838,0,0
1675340853926,0,10838,0,0
1675340853926,0,10838,0,0
1675340856178,0,10838,0,0
1675340856178,0,10838,55711,0
1675340858384,0,10838,2110,0
1675340858384,0,10838,10081,0
1675340858384,0,10838,33776,0
1675340860564,0,10838,59945,0
1675340860564,0,10838,13441,0
1675340862760,0,10838,53385,0
1675340862760,0,10838,4993,0
1675340864972,0,10837,59243,0
1675340864972,0,10837,26274,0
1675340867156,0,10836,57367,0
1675340867156,0,10836,52766,0
1675340869351,0,10836,23634,0
1675340869351,0,10836,63622,0
1675340869351,0,10836,61675,0
1675340871562,0,10836,46676,0
1675340871562,0,10836,30440,0
1675340873756,0,10836,28744,0
1675340873756,0,10836,18181,0
1675340875950,0,10836,11562,0
1675340875950,0,10836,9712,0
1675340878148,0,10836,6023,0
1675340878148,0,10836,5201,0
1675340880347,0,10836,4414,0
1675340880347,0,10836,2536,0
1675340880347,0,10836,2243,0
1675340882533,0,10836,1802,0
1675340882533,0,10836,1195,0
1675340884739,0,10836,1156,0
1675340884739,0,10836,1113,0
1675340886928,0,10836,979,0
1675340886928,0,10836,1036,0
1675340889118,0,10836,1033,0
1675340889118,0,10836,992,0
1675340891337,0,10836,975,0
1675340891337,0,10836,1003,0
1675340891337,0,10836,1024,0
1675340893518,0,10836,939,0
1675340893518,0,10836,959,0
1675340895712,0,10836,1009,0
1675340895712,0,10836,1032,0
1675340897901,0,10836,1015,0
1675340897901,0,10836,895,0
1675340900107,0,10836,916,0
1675340900107,0,10836,882,0
1675340902309,0,10836,42264,0
1675340902309,0,10836,58184,0
1675340902309,0,10836,58184,0
1675340904496,0,10836,882,0
1675340904496,0,10836,781,0
1675340906691,0,10836,782,0
1675340906691,0,10836,743,0
1675340908893,0,10836,690,0
1675340908893,0,10836,725,0
1675340911095,0,10836,765,0
1675340911095,0,10836,723,0
1675340913305,0,10836,759,0
1675340913305,0,10836,838,0
1675340913305,0,10836,949,0
1675340915438,0,10836,952,0
1675340915438,0,10836,1005,0
1675340917690,0,10836,32887,0
1675340917690,0,10836,18924,0
1675340919891,0,10836,60566,0
1675340919891,0,10836,17262,0
1675340922083,0,10836,62892,0
1675340922083,0,10836,31974,0
1675340924274,0,10836,52291,0
1675340924274,0,10836,9300,0
1675340924274,0,10836,26390,0
1675340926480,0,10836,29690,0
1675340926480,0,10836,4285,0
1675340928669,0,10836,15525,0
1675340928669,0,10836,12165,0
1675340930872,0,10837,3874,0
1675340930872,0,10836,5487,0
1675340933069,0,10837,5017,0
1675340933069,0,10837,1118,0
1675340935264,0,10837,2651,0
1675340935264,0,10837,1460,0
1675340935264,0,10837,1303,0
1675340937453,0,10837,1509,0
1675340937453,0,10837,4871,0
1675340939656,0,10838,5659,0
1675340939656,0,10838,6790,0
1675340941842,0,10837,8449,0
1675340941842,0,10837,11196,0
1675340944053,0,10837,16667,0
1675340944053,0,10837,31679,0
1675340946239,0,10837,4930,0
1675340946239,0,10837,3396,0
1675340946239,0,10837,6551,0
1675340948443,0,10838,3676,0
1675340948443,0,10838,2136,0
1675340950643,0,10838,9952,0
1675340950643,0,10837,6742,0
1675340952845,0,10838,5173,0
1675340952845,0,10837,4298,0
1675340955026,0,10837,3566,0
1675340955026,0,10838,3090,0
1675340957139,0,10838,2409,0
1675340957139,0,10838,1836,0
1675340957139,0,10838,1726,0
1675340959424,0,10838,1260,0
1675340959424,0,10838,1135,0
1675340961614,0,10838,1036,0
1675340961614,0,10838,935,0
1675340963811,0,10838,887,0
1675340963811,0,10838,851,0
1675340966013,0,10837,880,0
1675340966013,0,10838,985,0
1675340968200,0,10838,958,0
1675340968200,0,10838,917,0
1675340968200,0,10838,854,0
1675340970407,0,10838,907,0
1675340970407,0,10838,965,0
1675340972602,0,10838,845,0
1675340972602,0,10838,937,0
1675340974794,0,10838,1017,0
1675340974794,0,10838,1053,0
1675340976998,0,10838,1042,0
1675340976998,0,10838,1061,0
1675340979192,0,10838,1076,0
1675340979192,0,10838,1166,0
1675340979192,0,10838,1053,0
1675340981386,0,10838,1041,0
1675340981386,0,10838,1079,0
1675340983593,0,10838,952,0
