UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672233513273,0,0,0,0
1672233513273,0,0,0,0
1672233513273,0,0,0,0
1672233515471,0,0,0,0
1672233515471,0,0,0,0
1672233517669,0,9215,37126,0
1672233517669,0,9215,47989,0
1672233519933,0,9215,35817,0
1672233519933,0,9215,2447,0
1672233522136,0,9215,33165,0
1672233522136,0,9215,54391,0
1672233524335,0,9215,56810,0
1672233524335,0,9215,44666,0
1672233524335,0,9215,8473,0
1672233526523,0,9215,36745,0
1672233526523,0,9215,11270,0
1672233528720,0,9215,51962,0
1672233528720,0,9215,52951,0
1672233530927,0,9215,42782,0
1672233530927,0,9215,26854,0
1672233533112,0,9215,51402,0
1672233533112,0,9216,0,0
1672233535323,0,9215,0,0
1672233535323,0,9434,0,0
1672233535323,0,9434,0,0
1672233537500,0,9671,0,0
1672233537500,0,9982,0,0
1672233539722,0,9982,0,0
1672233539722,0,9982,0,0
1672233541889,0,9982,0,0
1672233541889,0,10782,0,0
1672233544097,0,10824,0,0
1672233544097,0,10824,0,0
1672233546284,0,10824,0,0
1672233546284,0,10822,50692,0
1672233546284,0,10822,31725,0
1672233548491,0,10822,31725,0
1672233548491,0,10822,31725,0
1672233550680,0,10823,31725,0
1672233550680,0,10823,31725,0
1672233552882,0,10823,24409,0
1672233552882,0,10823,12098,0
1672233555087,0,10823,2467,0
1672233555087,0,10823,2136,0
1672233557284,0,10823,1703,0
1672233557284,0,10823,1518,0
1672233557284,0,10823,1295,0
1672233559471,0,10823,1133,0
1672233559471,0,10823,1000,0
1672233561673,0,10823,907,0
1672233561673,0,10823,826,0
1672233563886,0,10824,956,0
1672233563886,0,10824,955,0
1672233566078,0,10823,1104,0
1672233566078,0,10824,1146,0
1672233568270,0,10824,1152,0
1672233568270,0,10823,1112,0
1672233568270,0,10824,990,0
1672233570460,0,10824,1050,0
1672233570460,0,10823,1007,0
1672233572666,0,10823,1092,0
1672233572666,0,10824,1248,0
1672233574851,0,10824,1554,0
1672233574851,0,10824,2290,0
1672233577055,0,10824,2429,0
1672233577055,0,10824,0,0
1672233579250,0,10824,0,0
1672233579250,0,10824,0,0
1672233579250,0,10824,44822,0
1672233581453,0,10824,15710,0
1672233581453,0,10824,58142,0
1672233583653,0,10824,18253,0
1672233583653,0,10825,63097,0
1672233585843,0,10825,11214,0
1672233585843,0,10824,34475,0
1672233588038,0,10825,25876,0
1672233588038,0,10825,55678,0
1672233590245,0,10825,37428,0
1672233590245,0,10825,23194,0
1672233590245,0,10825,30878,0
1672233592439,0,10824,46127,0
1672233592439,0,10824,17824,0
1672233594596,0,10824,0,0
1672233594596,0,10826,0,0
1672233596837,0,10826,0,0
1672233596837,0,10824,0,0
1672233599023,0,10825,0,0
1672233599023,0,10825,0,0
1672233601223,0,10825,0,0
1672233601223,0,10825,0,0
1672233601223,0,10825,0,0
1672233603432,0,10825,0,0
1672233603432,0,10825,6882,0
1672233605623,0,10825,6732,0
1672233605623,0,10825,5907,0
1672233607823,0,10825,10437,0
1672233607823,0,10825,4116,0
1672233610029,0,10825,3316,0
1672233610029,0,10825,2934,0
1672233612209,0,10825,2782,0
1672233612209,0,10825,1933,0
1672233612209,0,10825,1565,0
1672233614412,0,10825,1292,0
1672233614412,0,10825,1120,0
1672233616617,0,10825,1057,0
1672233616617,0,10826,942,0
1672233618804,0,10826,981,0
1672233618804,0,10826,871,0
1672233621015,0,10825,977,0
1672233621015,0,10825,1002,0
1672233623207,0,10826,1055,0
1672233623207,0,10826,1058,0
1672233623207,0,10826,2040,0
1672233625352,0,10826,2172,0
1672233625352,0,10826,3950,0
1672233627609,0,10826,3616,0
1672233627609,0,10826,3311,0
1672233629818,0,10826,5184,0
1672233629818,0,10826,4813,0
1672233632014,0,10826,3646,0
1672233632014,0,10826,3517,0
1672233634192,0,10826,3224,0
1672233634192,0,10826,2762,0
1672233634192,0,10826,2566,0
1672233636386,0,10826,2083,0
1672233636386,0,10826,1931,0
