UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683205770577,0,0,0,0
1683205770577,0,0,0,0
1683205770577,0,0,0,0
1683205772803,0,0,0,0
1683205772803,0,0,0,0
1683205775017,0,9105,6980,0
1683205775017,0,8846,16527,0
1683205777205,0,8846,13591,0
1683205777205,0,8846,64380,0
1683205779410,0,8846,36670,0
1683205779410,0,8571,10418,0
1683205781629,0,8571,38337,0
1683205781629,0,8571,4328,0
1683205781629,0,8571,48207,0
1683205783796,0,8571,30533,0
1683205783796,0,8571,34467,0
1683205786039,0,8571,7313,0
1683205786039,0,8571,0,0
1683205788296,0,8571,0,0
1683205788296,0,8571,0,0
1683205790485,0,8571,0,0
1683205790485,0,8571,0,0
1683205792693,0,8571,0,0
1683205792693,0,8571,0,0
1683205792693,0,8571,32696,0
1683205794868,0,8571,65195,0
1683205794868,0,8571,42168,0
1683205797074,0,8571,7879,0
1683205797074,0,8571,29039,0
1683205799263,0,8571,7661,0
1683205799263,0,8571,41861,0
1683205801467,0,8571,13758,0
1683205801467,0,8571,10523,0
1683205803663,0,8571,53692,0
1683205803663,0,8571,36864,0
1683205803663,0,8571,35445,0
1683205805846,0,8571,24593,0
1683205805846,0,8571,16461,0
1683205808053,0,8571,15928,0
1683205808053,0,8571,10911,0
1683205810235,0,8571,7387,0
1683205810235,0,8571,6478,0
1683205812435,0,8571,4494,0
1683205812435,0,8571,4061,0
1683205814626,0,8571,3771,0
1683205814626,0,8564,3379,0
1683205814626,0,8644,3411,0
1683205816821,0,8632,3429,0
1683205816821,0,8632,3250,0
1683205819017,0,8590,3077,0
1683205819017,0,8707,3162,0
1683205821219,0,8698,2748,0
1683205821219,0,8631,2629,0
1683205823403,0,8632,2540,0
1683205823403,0,8631,2466,0
1683205825609,0,8631,2352,0
1683205825609,0,8631,1824,0
1683205825609,0,8631,1420,0
1683205827805,0,8632,1294,63
1683205827805,0,8631,1302,61
1683205829985,0,8632,1169,60
1683205829985,0,8631,1067,60
1683205832202,0,8631,1160,60
1683205832202,0,8604,1277,60
1683205834376,0,8604,1764,59
1683205834376,0,8571,2028,59
1683205836592,0,8571,49321,57
1683205836592,0,8571,14377,53
1683205836592,0,8571,18750,59
1683205838765,0,8571,52650,57
1683205838765,0,8571,56990,54
1683205840965,0,8571,21446,53
1683205840965,0,8571,7193,66
1683205843172,0,8571,7262,64
1683205843172,0,8571,3759,62
1683205845362,0,8571,2573,68
1683205845362,0,8571,1947,0
1683205847560,0,8571,1630,52
1683205847560,0,8536,2293,0
1683205847560,0,8834,2366,0
1683205849820,0,8794,2860,0
1683205849820,0,8794,3643,0
1683205851885,0,8794,4927,0
1683205851885,0,8488,7971,0
1683205854170,0,9862,23754,0
1683205854170,0,9862,23754,0
1683205856357,0,12338,1395,0
1683205856357,0,12338,60113,0
1683205858558,0,12338,55636,0
1683205858558,0,12338,12555,0
1683205858558,0,16815,51621,0
1683205860745,0,16808,49942,0
1683205860745,0,16808,25563,0
1683205862946,0,16808,52758,53
1683205862946,0,16750,15072,55
1683205865135,0,16740,60438,54
1683205865135,0,16740,49524,56
1683205867333,0,16742,41239,56
1683205867333,0,16742,35311,56
1683205869511,0,16590,30606,57
1683205869511,0,19234,25107,0
1683205869511,0,16962,28343,0
1683205871708,0,15315,19930,0
1683205871708,0,15315,19930,0
1683205873925,0,15315,22841,0
1683205873925,0,11568,11138,0
1683205876104,0,9758,13690,0
1683205876104,0,9758,24652,0
1683205878296,0,9758,7527,0
1683205878296,0,9758,9817,0
1683205880499,0,10008,9380,58
1683205880499,0,10040,9928,0
1683205880499,0,10040,10028,0
1683205882691,0,10189,11536,0
1683205882691,88,10189,11529,0
1683205884884,88,10189,4138,0
1683205884884,88,10189,4138,0
1683205887084,88,10224,4982,0
1683205887084,88,10224,5154,0
1683205889270,87,10278,4035,0
1683205889270,86,10278,3952,0
1683205891461,86,10297,4617,0
1683205891461,86,10305,6462,0
1683205891461,87,10308,4823,0
1683205893655,89,10310,38565,0
1683205893655,89,10310,36837,0
1683205895859,91,10311,28215,0
1683205895859,92,10311,21225,0
1683205898050,92,10307,19724,68
1683205898050,93,10306,16797,68
1683205900243,93,10306,14371,69
1683205900243,94,10306,9381,0
1683205902439,94,10306,7652,0
1683205902439,95,10306,6280,0
1683205902439,95,10309,4030,79
1683205904635,95,10309,3108,79
1683205904635,95,10310,2827,79
1683205906826,95,10313,1932,79
1683205906826,95,10316,1574,80
1683205909016,95,10320,1609,81
1683205909016,95,10327,2149,82
1683205911216,95,10330,2299,81
1683205911216,94,10337,3166,82
1683205913407,92,10343,2928,84
1683205913407,91,10347,2965,82
1683205913407,91,10352,2874,80
1683205915614,90,10354,2894,80
1683205915614,90,10360,2693,83
1683205917808,91,10361,2417,82
1683205917808,92,10366,2344,81
1683205919998,92,10370,2278,81
1683205919998,92,10372,3417,83
1683205922193,93,10379,3514,82
1683205922193,93,10387,4035,81
1683205924395,93,10390,4056,81
1683205924395,93,10393,4193,84
1683205924395,93,10397,16717,83
1683205926592,93,10399,5654,83
1683205926592,94,10404,8967,83
1683205928781,94,10406,8093,82
1683205928781,95,10409,3687,82
1683205930984,95,10414,4223,82
1683205930984,95,10415,1845,82
1683205933170,95,10417,1748,82
1683205933170,95,10418,1652,82
1683205935376,95,10419,1652,82
1683205935376,96,10419,1438,82
1683205935376,96,10163,1412,82
1683205937566,96,9962,1045,82
1683205937566,96,9962,1046,82
1683205939760,96,9990,1012,82
1683205939760,96,9993,1193,82
1683205941946,96,9997,1342,82
1683205941946,97,10005,1490,82
1683205944149,97,10007,1786,82
1683205944149,98,10009,2100,82
1683205946353,98,10016,4762,82
1683205946353,98,10020,0,82
1683205946353,99,10024,0,82
1683205948537,99,10033,0,82
1683205948537,98,10038,0,81
1683205950734,98,10043,13387,83
1683205950734,98,10053,6991,83
1683205952885,98,10057,4725,82
1683205952885,98,10066,4016,83
1683205955139,98,10069,3349,83
1683205955139,98,10073,7627,83
1683205957293,97,10078,7109,83
1683205957293,97,10080,2784,83
1683205957293,97,10081,3987,82
1683205959541,97,10084,2438,82
1683205959541,97,10084,1655,82
1683205961729,97,10085,1895,81
1683205961729,97,10087,1536,81
1683205963933,97,10087,1224,81
1683205963933,97,10087,1151,81
1683205966117,97,10087,992,81
1683205966117,97,10086,852,81
1683205968315,97,10084,964,81
1683205968315,97,10083,794,81
1683205968315,97,10082,1031,81
1683205970510,97,10080,776,81
1683205970510,97,10079,1551,80
1683205972708,97,10079,946,80
1683205972708,97,10079,1176,80
1683205974901,97,10079,957,80
1683205974901,97,10080,899,80
1683205977100,97,10080,1087,80
1683205977100,97,10081,899,80
1683205979297,97,10081,1273,80
1683205979297,97,10082,1279,80
1683205979297,97,10082,1102,80
1683205981494,97,10082,1470,80
1683205981494,97,10083,1525,80
1683205983675,97,10083,1419,80
1683205983675,97,10084,1895,80
1683205985875,97,10085,876,80
1683205985875,97,10085,1119,80
1683205988077,97,10087,907,81
1683205988077,97,10088,838,80
1683205990266,97,10089,996,80
1683205990266,97,10090,1086,81
1683205990266,97,10090,854,81
1683205992473,97,10090,1103,80
1683205992473,97,10090,1016,80
1683205994654,97,10090,971,80
1683205994654,97,10089,909,80
1683205996855,97,10089,899,81
1683205996855,97,10089,905,80
1683205999038,97,10089,1013,80
1683205999038,97,10089,877,80
1683206001247,97,10090,895,81
1683206001247,97,10091,1084,81
1683206001247,97,10092,939,81
1683206003428,97,10093,894,81
1683206003428,97,10095,895,81
1683206005633,97,10095,877,81
1683206005633,97,10096,938,82
1683206007821,97,10096,997,82
1683206007821,97,10095,1007,83
1683206010020,97,10093,1010,84
1683206010020,97,10092,1061,85
1683206012213,97,10091,1569,87
1683206012213,97,10091,1054,87
1683206012213,97,10092,1000,87
1683206014408,97,10093,1297,86
1683206014408,97,10096,1077,85
1683206016594,97,10097,1043,84
1683206016594,97,10099,978,83
1683206018799,97,10102,1049,82
1683206018799,97,10104,883,82
1683206021012,97,10106,928,81
1683206021012,97,10109,787,81
1683206023190,97,10110,742,81
1683206023190,97,10110,769,81
1683206023190,97,10110,769,81
1683206025398,97,10103,758,81
1683206025398,97,10296,755,79
1683206027590,97,10451,708,80
1683206027590,97,10433,662,80
1683206029769,96,10433,642,80
1683206029769,96,10434,636,79
1683206031981,96,10435,723,79
1683206031981,96,10436,833,79
1683206034173,96,10436,847,79
1683206034173,96,10437,895,79
1683206034173,97,10437,1099,79
1683206036364,97,10437,1137,79
1683206036364,97,10437,1119,79
1683206038566,97,10437,1135,79
1683206038566,97,10437,1184,79
1683206040754,97,10438,1114,79
1683206040754,97,10439,1172,79
1683206042942,97,10440,990,79
1683206042942,97,10441,910,80
1683206045154,97,10442,885,79
1683206045154,97,10443,812,79
1683206045154,97,10449,944,80
1683206047333,97,10445,1885,79
1683206047333,97,10441,2239,80
1683206049535,97,10440,2640,81
1683206049535,97,10440,2696,81
1683206051735,97,10441,2707,81
1683206051735,96,10443,2800,80
1683206053927,96,10444,2649,80
1683206053927,96,10445,2373,80
1683206056121,96,10445,2175,80
1683206056121,96,10446,2639,81
1683206056121,96,10448,2619,84
1683206058310,96,10448,2555,85
1683206058310,97,10446,2561,85
1683206060514,97,10445,2543,84
1683206060514,97,10441,1913,84
1683206062700,97,10439,1342,84
1683206062700,97,10438,1080,83
1683206064901,97,10435,974,82
1683206064901,97,10433,1007,82
1683206067096,97,10430,1067,83
1683206067096,97,10428,1113,84
1683206067096,97,10425,1083,85
1683206069290,97,10424,1007,86
1683206069290,97,10424,1054,87
1683206071489,97,10424,1002,86
1683206071489,97,10424,1038,84
1683206073680,97,10425,1085,83
1683206073680,97,10428,1131,81
1683206075872,97,10429,1129,80
1683206075872,97,10431,1119,78
1683206078072,97,10432,1124,79
1683206078072,97,10434,1232,78
1683206078072,97,10434,1186,78
1683206080279,96,10434,1148,78
1683206080279,96,10433,1170,79
1683206082477,96,10432,1202,78
1683206082477,96,10431,1201,77
1683206084664,96,10431,1005,77
1683206084664,96,10431,1030,77
1683206086851,97,10431,1103,76
1683206086851,97,10431,1095,76
1683206089053,97,10431,1098,77
1683206089053,97,10430,1143,78
1683206089053,97,10429,1268,78
1683206091243,97,10426,1293,78
1683206091243,97,10425,1166,78
1683206093444,97,10424,1162,78
1683206093444,97,10424,1191,77
1683206095640,97,10425,1225,77
1683206095640,97,10426,1250,77
1683206097860,97,10428,1146,77
1683206097860,97,10431,1192,77
1683206100035,97,10433,1238,78
1683206100035,96,10434,1224,78
1683206100035,96,10436,1061,78
1683206102236,96,10438,980,78
1683206102236,96,10439,1037,79
1683206104412,96,10441,1162,80
1683206104412,96,10442,1231,79
1683206106618,96,10442,1388,80
1683206106618,96,10443,1540,80
1683206108819,96,10444,2124,79
1683206108819,96,10445,1925,80
1683206110998,96,10448,1766,80
1683206110998,96,10449,1515,80
1683206110998,96,10451,1413,80
1683206113199,97,10451,1421,80
1683206113199,97,10451,1237,80
1683206115392,97,10451,1746,81
1683206115392,97,10451,1113,80
1683206117604,97,10450,1350,81
1683206117604,97,10449,972,81
1683206119784,97,10449,1006,80
1683206119784,97,10449,942,80
1683206121974,97,10448,928,80
1683206121974,97,10449,976,80
