UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677246926406,0,0,0,0
1677246926406,0,0,0,0
1677246926406,0,0,0,0
1677246928617,0,0,0,0
1677246928617,0,0,0,0
1677246930803,0,0,44063,0
1677246930803,0,9149,9565,0
1677246933009,0,9149,8262,0
1677246933009,0,9149,8262,0
1677246935247,0,9090,56170,0
1677246935247,0,10014,35301,0
1677246937441,0,10014,9727,0
1677246937441,0,10014,26569,0
1677246937441,0,10610,33513,0
1677246939684,0,10609,32492,0
1677246939684,0,10608,11568,0
1677246941895,0,10607,65266,0
1677246941895,0,10606,42844,0
1677246944078,0,10605,20445,0
1677246944078,0,10604,62537,0
1677246946281,0,10604,58798,0
1677246946281,0,10603,22156,0
1677246948483,0,10593,38820,0
1677246948483,0,10595,14530,0
1677246948483,0,10595,33601,0
1677246950682,0,10595,22042,0
1677246950682,0,10595,0,0
1677246952894,0,10591,0,0
1677246952894,0,10591,64906,0
1677246955086,0,10590,39457,0
1677246955086,0,10590,30714,0
1677246957235,0,10590,26068,0
1677246957235,0,10590,21853,0
1677246959490,0,10590,18843,0
1677246959490,0,10590,12952,0
1677246959490,0,10589,8794,0
1677246961690,0,10589,8511,0
1677246961690,0,10589,5821,0
1677246963878,0,10589,3760,0
1677246963878,0,10589,3594,0
1677246966050,0,10589,2683,0
1677246966050,0,10586,2244,0
1677246968267,0,10586,2266,0
1677246968267,0,10617,2025,0
1677246970452,0,10645,2224,0
1677246970452,0,10645,2889,0
1677246970452,0,10640,0,0
1677246972650,0,10639,0,0
1677246972650,0,10639,0,0
1677246974855,0,10638,6270,0
1677246974855,0,10638,6345,0
1677246977082,0,10638,6753,0
1677246977082,0,10638,8089,0
1677246979266,0,10644,8148,0
1677246979266,0,10678,7471,0
1677246981463,0,10678,7372,0
1677246981463,0,10642,7228,0
1677246981463,0,10642,6833,0
1677246983650,0,10642,5584,0
1677246983650,0,10642,4267,0
1677246985852,0,10632,1996,0
1677246985852,0,10609,1767,0
1677246988053,0,10669,1516,0
1677246988053,0,10645,1176,0
1677246990243,0,10644,1058,0
1677246990243,0,10642,747,62
1677246992442,0,10643,689,62
1677246992442,0,10643,15397,62
1677246992442,100,10644,58183,61
1677246994643,100,10643,58182,60
1677246994643,100,10643,48035,0
