UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672180400457,0,0,0,0
1672180400457,0,0,0,0
1672180400457,0,0,0,0
1672180402707,0,0,0,0
1672180402707,0,0,0,0
1672180404906,0,8285,59159,0
1672180404906,0,8029,18031,0
1672180407116,0,8029,18031,0
1672180407116,0,8029,14771,0
1672180409307,0,9388,65080,0
1672180409307,0,9388,43282,0
1672180411503,0,9388,16936,0
1672180411503,0,9388,41629,0
1672180411503,0,10303,45793,0
1672180413724,0,10303,45634,0
1672180413724,0,10303,32998,0
1672180415979,0,10303,26719,0
1672180415979,0,10303,18586,0
1672180418214,0,10311,63769,0
1672180418214,0,10309,17639,0
1672180420434,0,10294,34978,0
1672180420434,0,10291,16862,0
1672180422662,0,10291,57008,0
1672180422662,0,10291,50021,0
1672180422662,0,10291,36743,0
1672180424902,0,10291,0,0
1672180424902,0,10295,0,0
1672180427130,0,10295,0,0
1672180427130,0,10295,52273,0
1672180429334,0,10295,44966,0
1672180429334,0,10295,20903,0
1672180431565,0,10295,7488,0
1672180431565,0,10295,61242,0
1672180433808,0,10295,52844,0
1672180433808,0,10295,36142,0
1672180433808,0,10295,24887,0
1672180436029,0,10295,23956,0
1672180436029,0,10295,16274,0
1672180438269,0,10295,11137,0
1672180438269,0,10295,10789,0
1672180440499,0,10295,7447,0
1672180440499,0,10295,5069,0
1672180442739,0,10295,4260,0
1672180442739,0,10295,3292,0
1672180444963,0,10310,4767,0
1672180444963,0,10325,5760,0
1672180444963,0,10325,6102,0
1672180447201,0,10325,6277,0
1672180447201,0,10323,6248,0
1672180449428,0,10322,6279,0
1672180449428,0,10322,5902,0
1672180451650,0,10322,4444,0
1672180451650,0,10322,3130,0
1672180453880,0,10469,2392,0
1672180453880,0,10545,2563,0
1672180456112,0,10573,2648,0
1672180456112,0,10503,2729,0
1672180456112,0,10438,2693,0
1672180458337,0,10557,2674,0
1672180458337,0,10574,3084,0
1672180460569,0,10572,3428,0
1672180460569,0,10510,3505,0
1672180462794,0,10536,4223,0
1672180462794,0,10425,3945,0
1672180465049,0,10457,0,0
1672180465049,0,10397,0,0
1672180467269,0,10419,0,0
1672180467269,0,10394,48747,0
1672180467269,0,10450,28114,0
1672180469489,0,10508,53097,0
1672180469489,0,10549,16273,0
1672180471721,0,10393,50863,0
1672180471721,0,10393,61412,0
1672180473951,0,10393,982,0
1672180473951,0,10393,1855,0
