UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676900630791,0,0,0,0
1676900630791,0,0,0,0
1676900630791,0,0,0,0
1676900633057,0,0,0,0
1676900633057,0,0,0,0
1676900635248,0,0,42798,0
1676900635248,0,9564,28600,0
1676900637457,0,9563,28600,0
1676900637457,0,9597,29340,0
1676900639668,0,9597,1462,0
1676900639668,0,9597,54183,0
1676900641874,0,9622,2193,0
1676900641874,0,9621,37105,0
1676900641874,0,9621,24746,0
1676900644094,0,9620,37358,0
1676900644094,0,9620,0,0
1676900646303,0,9621,0,0
1676900646303,0,9621,8571,0
1676900648510,0,9620,54885,0
1676900648510,0,9620,19456,5
1676900650789,0,9635,61482,0
1676900650789,0,9640,40728,0
1676900652985,0,9640,26639,0
1676900652985,0,9656,62784,0
1676900652985,0,9656,48965,0
1676900655193,0,9656,44326,0
1676900655193,0,9613,28012,0
1676900657398,0,9613,21667,0
1676900657398,0,9613,19587,0
1676900659601,0,9573,10476,0
1676900659601,0,9582,9680,0
1676900661801,0,9627,7306,0
1676900661801,0,9568,4474,0
1676900663998,0,9612,4153,0
1676900663998,0,9612,3189,0
1676900663998,0,9609,2254,0
1676900666131,0,9609,2026,0
1676900666131,0,9609,1569,0
1676900668426,0,9615,991,0
1676900668426,0,9611,980,0
1676900670626,0,9606,1358,0
1676900670626,0,9613,2444,0
1676900672809,0,9613,4280,0
1676900672809,0,9613,5071,0
1676900675034,0,9612,5233,0
1676900675034,0,9612,5221,0
1676900675034,0,9613,5215,0
1676900677227,0,9613,4991,0
1676900677227,0,9612,3627,0
1676900679420,0,9613,2957,0
1676900679420,0,9613,1446,0
1676900681619,0,9612,1407,0
1676900681619,0,9612,1412,0
1676900683837,0,9612,1012,0
1676900683837,0,9612,1250,0
1676900686043,0,9613,4057,0
1676900686043,0,9613,7188,0
1676900686043,0,9612,8386,0
1676900688246,0,9689,9768,0
1676900688246,0,9777,11714,0
1676900690402,0,9664,14613,0
1676900690402,0,9552,17751,0
1676900692598,0,9442,17046,0
1676900692598,0,9274,22422,0
1676900694892,0,9671,0,0
1676900694892,0,9671,0,0
1676900697030,0,9671,0,0
1676900697030,0,9925,0,0
1676900697030,0,10048,21703,0
1676900699273,0,10048,33762,0
1676900699273,0,9985,9180,0
1676900701441,0,9971,0,0
1676900701441,0,9982,0,0
1676900703713,0,9792,0,0
1676900703713,0,9720,0,0
1676900705921,0,9668,0,0
1676900705921,0,10126,0,0
1676900708109,0,9910,0,0
1676900708109,0,9910,40096,0
1676900708109,0,9910,40141,0
1676900710305,91,9904,57928,0
1676900710305,91,9897,29200,0
1676900712515,91,9900,32731,0
1676900712515,91,9887,54014,0
1676900714722,91,9887,23536,0
1676900714722,91,9887,38756,0
1676900716920,91,9844,22342,0
1676900716920,91,9842,7042,0
1676900719123,91,9841,45829,0
1676900719123,91,9842,12074,0
1676900719123,91,9844,41808,0
1676900721254,91,9849,30223,0
1676900721254,91,9852,25721,0
1676900723545,91,9855,21250,0
1676900723545,92,9857,18137,0
1676900725752,92,9862,23359,0
1676900725752,92,9852,23802,0
1676900727947,92,9850,27888,0
1676900727947,92,9862,32968,0
1676900730152,92,9862,41609,0
1676900730152,92,9868,61728,0
1676900730152,91,9861,54956,0
1676900732348,92,9861,10026,0
1676900732348,92,9901,18963,0
1676900734565,92,9936,21560,0
1676900734565,93,9969,32348,0
1676900736761,93,9786,7275,0
1676900736761,93,9714,1315,0
1676900738959,93,9750,11894,0
1676900738959,93,9753,3016,0
1676900741157,93,9755,1461,0
1676900741157,93,9755,3863,0
1676900741157,93,9755,3863,0
