UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682683347100,0,0,0,0
1682683347100,0,0,0,0
1682683347100,0,0,0,0
1682683349339,0,0,0,0
1682683349339,0,0,0,0
1682683351516,0,0,25084,0
1682683351516,0,8844,23985,0
1682683353718,0,8844,1893,0
1682683353718,0,8844,40082,0
1682683355919,0,8844,7823,0
1682683355919,0,8845,37385,0
1682683358115,0,8845,43306,0
1682683358115,0,8845,37363,0
1682683358115,0,8845,35226,0
1682683360339,0,8846,21841,0
1682683360339,0,8836,43160,0
1682683362530,0,8836,17400,0
1682683362530,0,8843,64363,0
1682683364729,0,8841,47855,0
1682683364729,0,8841,47855,0
1682683366944,0,8825,59513,0
1682683366944,0,9471,0,0
1682683369130,0,9532,0,0
1682683369130,0,9532,0,0
1682683369130,0,9532,0,0
1682683371332,0,9332,0,0
1682683371332,0,9332,0,0
1682683373563,0,9332,0,0
1682683373563,0,9332,34815,0
1682683375742,0,9332,13922,0
1682683375742,0,9332,13922,0
1682683377944,0,9332,13922,0
1682683377944,0,9332,13922,0
1682683380144,0,9332,13922,0
1682683380144,0,9332,20878,0
1682683380144,0,9332,0,0
1682683382339,0,9332,0,0
1682683382339,0,9326,7024,0
1682683384555,0,9356,9621,0
1682683384555,0,9356,7581,0
1682683386737,0,9356,6574,0
1682683386737,0,9402,5091,0
1682683388956,0,9416,4409,0
1682683388956,0,9383,4250,0
1682683391079,0,9383,3010,0
1682683391079,0,9383,2671,0
1682683391079,0,9383,1916,0
1682683393357,0,9383,1658,0
1682683393357,0,9383,1575,0
1682683395561,0,9383,1414,0
1682683395561,0,9383,1025,63
1682683397756,0,9383,836,62
1682683397756,0,9383,716,62
1682683399966,0,9383,631,60
1682683399966,0,9361,1030,60
1682683402163,0,9361,1401,60
1682683402163,0,9361,1479,59
1682683402163,0,9332,1475,61
1682683404360,0,9332,1545,53
1682683404360,0,9332,1597,0
1682683406566,0,9332,1475,66
1682683406566,0,9332,1363,0
1682683408769,0,9332,1025,0
1682683408769,0,9332,1014,0
1682683410962,0,9332,933,0
1682683410962,0,9332,842,66
1682683413153,0,9332,927,63
1682683413153,0,9332,41279,0
1682683413153,0,9332,42643,0
1682683415310,0,9332,38383,0
1682683415310,0,9332,37198,0
1682683417567,0,9332,37655,0
1682683417567,0,9332,35626,0
1682683419777,0,9332,18635,0
1682683419777,0,9332,36059,61
1682683421978,0,9332,35286,0
1682683421978,0,9332,51712,0
1682683424181,0,9332,2057,58
1682683424181,0,9332,2016,0
1682683424181,0,9332,2180,0
1682683426390,0,9332,3448,0
1682683426390,0,9332,4195,0
1682683428585,0,9332,4286,0
1682683428585,0,9332,4320,0
1682683430785,0,9332,4307,0
1682683430785,0,9332,4241,0
1682683432979,0,9332,3397,0
1682683432979,0,9332,2696,68
1682683435186,0,9332,1382,65
1682683435186,0,9332,15141,62
1682683435186,0,9332,1075,58
1682683437378,0,9332,1035,0
1682683437378,0,9332,972,59
1682683439585,0,9332,1000,53
1682683439585,0,9332,1214,0
1682683441785,0,9332,1283,0
1682683441785,0,9332,1211,57
1682683443993,0,9332,1186,60
1682683443993,0,9332,1676,65
1682683446195,0,9332,2363,0
1682683446195,0,9332,1616,0
1682683446195,0,9332,1235,0
1682683448342,0,9332,1071,0
1682683448342,0,9332,1143,0
1682683450605,0,9332,1330,0
1682683450605,0,9332,1091,0
1682683452807,0,9332,1115,0
1682683452807,0,9332,891,0
1682683454925,0,9535,5415,0
1682683454925,0,9668,6281,0
1682683457134,0,9422,7523,0
1682683457134,0,9510,9394,0
1682683457134,0,9510,12508,0
1682683459386,0,9510,24969,0
1682683459386,0,9375,556,0
1682683461591,0,9655,7810,0
1682683461591,0,9634,12348,0
1682683463777,0,9634,12348,0
1682683463777,0,9634,2430,0
1682683466011,0,10296,3912,0
1682683466011,0,10538,4757,0
1682683468258,0,10538,2865,0
1682683468258,85,10547,2065,0
1682683468258,85,10515,3781,0
1682683470474,85,10522,4615,0
1682683470474,85,10522,3051,0
1682683472669,85,10522,3297,0
1682683472669,84,10513,3536,0
1682683474872,83,10515,3948,0
1682683474872,83,10513,5174,0
1682683477075,83,10511,2805,64
1682683477075,84,10508,4253,63
1682683479268,85,10504,27363,63
1682683479268,86,10500,36065,63
1682683479268,87,10498,29822,62
1682683481471,88,10495,23648,62
1682683481471,89,10492,20424,62
1682683483676,90,10489,17741,62
1682683483676,90,10486,15546,62
1682683485879,90,10483,10783,62
1682683485879,90,10481,7794,62
1682683488086,91,10480,7305,62
1682683488086,91,10477,5423,61
1682683490271,91,10474,4315,64
1682683490271,91,10473,3909,64
1682683490271,91,10473,3241,64
1682683492474,91,10472,2898,64
1682683492474,91,10471,3185,64
1682683494684,91,10470,3139,64
1682683494684,91,10494,3105,65
1682683496886,91,10485,3360,65
1682683496886,91,10477,3622,65
1682683499085,90,10477,4066,64
1682683499085,89,10478,3904,65
1682683501285,88,10479,4074,66
1682683501285,88,10479,3919,66
1682683501285,89,10479,3687,66
1682683503487,89,10477,3139,66
1682683503487,89,10476,2604,66
1682683505683,90,10474,1763,66
1682683505683,90,10472,1444,67
1682683507882,91,10470,1115,68
1682683507882,91,10467,1241,68
1682683510089,91,10465,1325,69
1682683510089,91,10463,1344,69
1682683512290,91,10460,1421,69
1682683512290,91,10458,1455,68
1682683512290,91,10456,1392,68
1682683514489,91,10456,1395,68
1682683514489,91,10382,7966,67
1682683516691,91,10390,13664,65
1682683516691,91,10390,16016,65
1682683518892,91,10393,16760,66
1682683518892,92,10386,17513,67
1682683521092,92,10380,17645,66
1682683521092,92,10375,15608,66
1682683523300,92,10372,11649,65
1682683523300,92,10368,7902,64
1682683523300,91,10363,6205,65
1682683525498,91,10362,3728,65
1682683525498,91,10360,3276,65
1682683527691,91,10359,2736,64
1682683527691,91,10358,2095,64
1682683529890,91,10357,2006,64
1682683529890,91,10356,2049,64
1682683532097,91,10355,1818,63
1682683532097,91,10354,1570,63
1682683534290,91,10352,1489,64
1682683534290,91,10351,1394,64
1682683534290,91,10349,1302,64
1682683536457,91,10347,1086,63
1682683536457,91,10345,970,63
1682683538709,91,10343,990,63
1682683538709,91,10342,4962,63
1682683540919,91,10340,8306,62
1682683540919,91,10336,3987,63
1682683543115,91,10334,2287,63
1682683543115,91,10332,3990,63
1682683545318,91,10330,1404,63
1682683545318,91,10329,2031,63
1682683545318,91,10327,1829,63
1682683547516,91,10324,982,63
1682683547516,91,10322,1170,63
1682683549712,91,10320,1189,63
1682683549712,91,10318,1031,63
1682683551909,91,10317,1430,63
1682683551909,91,10316,1111,63
1682683554109,91,10314,1327,63
1682683554109,91,10312,1392,63
1682683556320,91,10310,1028,63
1682683556320,90,10308,1492,63
1682683556320,90,10307,1429,64
1682683558509,90,10305,1465,65
1682683558509,90,10304,1957,65
1682683560717,90,10302,1099,65
1682683560717,90,10300,1374,65
1682683562906,90,10298,1094,66
1682683562906,90,10295,1109,66
1682683565116,90,10293,1181,66
1682683565116,90,10289,1092,66
1682683567315,90,10287,1200,66
1682683567315,90,10286,1139,66
1682683567315,90,10284,1338,66
1682683569524,90,10283,1525,66
1682683569524,90,10275,1524,66
1682683571720,89,10271,1479,66
1682683571720,89,10278,1385,66
1682683573919,89,10278,1344,66
1682683573919,88,10275,1274,66
1682683576127,88,10273,1267,66
1682683576127,88,10273,6124,66
1682683578324,88,10271,9497,66
1682683578324,88,10269,1930,66
1682683578324,88,10267,3931,66
1682683580523,89,10265,2147,66
1682683580523,89,10262,1712,66
1682683582724,89,10261,1887,66
1682683582724,89,10259,1588,66
1682683584927,89,10257,1250,66
1682683584927,89,10257,1211,66
1682683587126,89,10255,1231,66
1682683587126,89,10254,1119,66
1682683589325,89,10254,1014,66
1682683589325,89,10252,1006,66
1682683589325,89,10250,914,66
1682683591499,89,10250,985,67
1682683591499,88,10248,1118,67
1682683593740,88,10247,1163,68
1682683593740,88,10246,1233,68
1682683595935,88,10246,1253,67
1682683595935,87,10245,1232,67
1682683598140,87,10245,1392,68
1682683598140,87,10244,1423,68
1682683600342,86,10242,1439,68
1682683600342,86,10241,1423,68
1682683600342,86,10240,1448,68
1682683602542,85,10239,1444,67
1682683602542,85,10238,1402,67
1682683604740,85,10234,1094,67
1682683604740,85,10231,1108,67
1682683606957,85,10228,1119,66
1682683606957,86,10225,1090,66
1682683609139,86,10218,1050,66
1682683609139,87,10215,1050,66
1682683611347,88,10211,1081,65
1682683611347,88,10208,1016,65
1682683611347,89,10206,1053,64
1682683613552,90,10203,972,64
1682683613552,90,10200,1003,63
1682683615742,91,10196,1076,63
1682683615742,91,10193,1074,63
1682683617956,91,10190,1034,62
1682683617956,92,10187,972,62
1682683620153,92,10185,1000,62
1682683620153,92,10183,983,62
1682683622351,92,10180,896,62
1682683622351,92,10177,794,62
1682683622351,92,10175,803,62
1682683624557,92,10173,821,62
1682683624557,92,10171,920,62
1682683626745,92,10168,870,62
1682683626745,92,10166,881,63
1682683628954,92,10165,929,63
1682683628954,92,10160,983,63
1682683631154,92,10157,1119,64
1682683631154,92,10157,873,64
1682683633347,92,10156,898,63
1682683633347,92,10154,878,64
1682683633347,92,10153,860,64
1682683635548,92,10152,876,63
1682683635548,92,10151,870,64
1682683637760,92,10150,853,64
1682683637760,91,10149,912,64
1682683639951,91,10148,1099,64
1682683639951,91,10147,908,64
1682683642148,91,10147,887,65
1682683642148,90,10147,941,65
1682683644352,90,10146,922,65
1682683644352,90,10145,959,65
1682683644352,90,10146,995,64
1682683646550,89,10146,895,64
1682683646550,89,10146,860,65
1682683648746,88,10147,853,65
1682683648746,88,10149,931,65
1682683650943,88,10150,918,66
1682683650943,87,10151,1015,66
1682683653161,87,10150,1152,66
1682683653161,87,10147,1011,65
1682683655346,87,10144,1174,65
1682683655346,87,10140,1135,64
1682683655346,87,10137,1327,64
1682683657552,87,10134,1308,63
1682683657552,88,10132,1466,63
1682683659758,88,10129,1405,63
1682683659758,89,10127,1308,63
1682683661957,89,10126,1183,62
1682683661957,89,10124,2808,63
1682683664149,89,10125,9202,64
1682683664149,89,10126,20609,64
1682683666356,89,10126,22313,64
1682683666356,89,10119,23164,64
1682683666356,89,10116,23238,64
1682683668563,89,10114,23276,63
1682683668563,90,10112,21699,63
1682683670755,90,10109,12257,63
1682683670755,91,10107,10380,63
1682683672960,91,10106,5661,63
1682683672960,91,10105,4236,62
1682683675158,91,10103,3897,64
1682683675158,91,10102,2357,64
1682683677356,91,10102,2081,64
1682683677356,91,10101,2163,65
1682683677356,91,10100,1840,65
1682683679567,91,10098,1764,66
1682683679567,91,10099,1853,65
1682683681767,91,10099,1689,65
1682683681767,91,10097,1568,65
1682683683965,91,10096,1563,64
1682683683965,90,10096,1283,64
1682683686167,90,10095,1306,64
1682683686167,90,10093,1188,65
1682683688354,90,10094,1149,65
1682683688354,90,10094,1133,65
1682683688354,89,10094,1082,65
1682683690559,89,10095,1159,66
1682683690559,89,10095,1072,66
1682683692772,89,10094,1007,66
1682683692772,89,10092,984,66
1682683694977,88,10092,923,65
1682683694977,88,10090,829,65
1682683697156,88,10089,854,65
1682683697156,89,10088,814,64
1682683699367,89,10088,814,64
1682683699367,89,10088,911,64
1682683699367,89,10416,979,65
1682683701565,90,10699,1181,63
1682683701565,91,10667,1231,61
1682683703772,92,10670,1327,61
1682683703772,92,10673,1331,65
1682683705976,91,10674,1408,65
1682683705976,90,10676,1345,65
1682683708168,89,10678,1311,66
1682683708168,87,10678,1283,65
1682683710368,86,10680,1398,65
1682683710368,85,10681,1287,66
1682683710368,84,10682,1225,65
1682683712578,83,10682,1148,64
1682683712578,82,10683,1048,64
1682683714775,82,10683,1021,64
1682683714775,81,10681,735,63
1682683716965,81,10679,983,62
1682683716965,81,10674,1191,61
1682683719169,82,10667,1624,60
1682683719169,83,10660,1773,62
1682683721384,84,10653,1924,62
1682683721384,84,10648,2105,61
1682683721384,85,10643,2596,60
1682683723587,86,10640,3734,60
1682683723587,88,10638,4499,60
1682683725782,88,10638,11948,60
1682683725782,89,10637,5759,59
1682683727986,90,10636,7946,60
1682683727986,90,10634,4830,61
1682683730193,91,10631,2162,61
1682683730193,91,10625,3118,61
1682683732380,92,10622,2049,61
1682683732380,92,10619,1601,61
1682683732380,92,10615,1632,62
1682683734578,92,10611,1459,62
1682683734578,92,10608,1068,61
1682683736703,92,10606,998,61
1682683736703,92,10604,1036,60
1682683738987,92,10601,903,60
1682683738987,92,10599,1182,60
1682683741175,92,10598,1029,60
1682683741175,92,10596,1143,60
1682683743381,92,10595,1237,61
1682683743381,92,10596,1172,60
1682683743381,92,10596,1083,60
1682683745581,92,10596,1053,61
1682683745581,92,10596,1178,62
1682683747780,92,10597,1152,62
1682683747780,92,10597,1221,62
1682683749986,91,10596,1246,63
1682683749986,91,10597,1292,63
1682683752187,91,10597,1309,63
1682683752187,91,10597,1327,63
1682683754399,90,10597,1273,64
1682683754399,90,10596,1326,64
1682683754399,90,10596,1309,65
1682683756599,90,10596,1471,64
1682683756599,89,10596,1690,63
1682683758797,89,10596,2038,63
1682683758797,89,10596,2065,64
1682683760990,88,10596,2163,64
1682683760990,88,10596,2178,63
1682683763190,88,10597,2063,63
1682683763190,87,10599,1943,63
1682683765390,87,10601,1687,63
1682683765390,86,10602,1588,62
1682683765390,86,10603,1422,63
1682683767594,86,10602,1405,62
1682683767594,86,10601,1453,62
1682683769791,86,10595,1383,63
1682683769791,86,10593,1449,63
1682683771994,87,10591,1219,62
1682683771994,87,10588,1231,62
1682683774195,88,10585,1143,62
1682683774195,89,10582,1132,62
1682683776406,90,10579,1030,61
1682683776406,90,10576,1171,61
1682683776406,91,10575,1272,61
1682683778606,91,10573,1489,60
1682683778606,91,10570,1319,61
1682683780803,92,10569,1307,61
1682683780803,92,10569,1348,61
1682683783002,92,10568,1506,61
1682683783002,92,10566,1420,61
1682683785204,91,10567,1987,62
1682683785204,91,10568,1730,61
1682683787394,90,10567,1688,61
1682683787394,90,10567,1739,62
1682683787394,90,10568,1776,61
1682683789603,89,10568,1730,60
1682683789603,89,10568,1609,60
1682683791801,89,10570,1513,59
1682683791801,89,10572,1337,58
1682683794001,88,10573,849,59
1682683794001,88,10575,834,59
1682683796195,88,10579,898,59
1682683796195,87,10581,904,60
1682683798403,87,10583,891,61
1682683798403,86,10586,1150,61
1682683798403,86,10591,1381,61
1682683800600,86,10579,1515,62
1682683800600,86,10578,1896,63
1682683802808,85,10598,2019,62
1682683802808,83,10603,2575,63
1682683805001,83,10607,2555,65
1682683805001,82,10610,2652,67
1682683807215,82,10612,2421,68
1682683807215,81,10608,2431,68
1682683809412,81,10605,2128,70
1682683809412,80,10603,1682,70
1682683809412,80,10602,1719,68
1682683811611,79,10601,1576,70
1682683811611,79,10604,1707,70
1682683813798,79,10606,1758,71
1682683813798,78,10608,1617,70
1682683816007,77,10610,1482,70
1682683816007,77,10613,1340,69
1682683818207,77,10615,1399,68
1682683818207,77,10611,1263,67
1682683820416,77,10602,1609,66
1682683820416,78,10591,1266,65
1682683820416,80,10580,1243,64
1682683822619,82,10572,1294,62
1682683822619,84,10564,1332,62
1682683824808,86,10557,1243,62
1682683824808,88,10551,1273,61
1682683827010,90,10547,1189,61
1682683827010,91,10542,3038,61
1682683829212,92,10540,5197,62
1682683829212,92,10537,8944,62
1682683831413,93,10531,9534,63
1682683831413,93,10524,10069,63
1682683831413,93,10523,10091,63
1682683833620,93,10521,9825,62
1682683833620,94,10519,8904,62
1682683835814,94,10518,5128,62
1682683835814,94,10516,3999,62
1682683838010,94,10514,2434,62
1682683838010,94,10513,2356,63
1682683840206,94,10513,2074,62
1682683840206,94,10511,1702,62
1682683842413,94,10509,1716,63
1682683842413,94,10508,1679,63
1682683842413,94,10507,1337,62
1682683844606,94,10507,1493,62
1682683844606,94,10505,1348,63
1682683846804,94,10504,1464,63
1682683846804,94,10504,1565,62
1682683849006,94,10504,1413,63
1682683849006,94,10504,1640,63
1682683851208,94,10506,1539,62
1682683851208,94,10505,1593,62
1682683853413,94,10505,1574,62
