UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673964293514,0,0,0,0
1673964293514,0,0,0,0
1673964293514,0,0,0,0
1673964295681,0,0,0,0
1673964295681,0,0,0,0
1673964297886,0,0,37018,0
1673964297886,0,0,39177,0
1673964300074,0,0,25473,0
1673964300074,0,0,47914,0
1673964302301,0,0,15817,0
1673964302301,0,0,43583,0
1673964304494,0,10001,43725,0
1673964304494,0,10001,37322,0
1673964304494,0,10001,14528,0
1673964306714,0,10001,53931,0
1673964306714,0,10001,32133,0
1673964308977,0,10001,38101,0
1673964308977,0,10001,23182,0
1673964311168,0,10001,55206,0
1673964311168,0,10001,20615,0
1673964313358,0,10001,12673,0
1673964313358,0,10001,58740,0
1673964315560,0,10001,39983,0
1673964315560,0,10001,36160,0
1673964315560,0,10001,26027,0
1673964317748,0,10001,18462,0
1673964317748,0,10001,16681,0
1673964319950,0,10001,12208,0
1673964319950,0,10001,7547,0
1673964322141,0,10001,6728,0
1673964322141,0,10001,4895,0
1673964324345,0,10001,3664,0
1673964324345,0,10001,3095,0
1673964326532,0,10001,2103,0
1673964326532,0,10001,1769,0
1673964326532,0,10001,1642,0
1673964328720,0,10001,1183,0
1673964328720,0,10001,1135,0
1673964330915,0,10001,1049,0
1673964330915,0,10001,1040,0
1673964333124,0,10001,1182,0
1673964333124,0,10001,1273,0
1673964335329,0,10001,1183,0
1673964335329,0,10001,2478,0
1673964337521,0,10001,4434,0
1673964337521,0,10001,5974,0
1673964337521,0,10001,7325,0
1673964339711,0,10001,7619,0
1673964339711,0,10001,7787,0
1673964341905,0,10001,10036,0
1673964341905,0,10001,13249,0
1673964344113,0,10001,12915,0
1673964344113,0,10001,12641,0
1673964346291,0,10001,12468,0
1673964346291,0,10001,12418,0
1673964348491,0,10001,10689,0
1673964348491,0,10001,5890,0
1673964348491,0,10001,4125,0
1673964350694,0,10001,1836,0
1673964350694,0,10001,1710,0
1673964352880,0,10001,1399,0
1673964352880,0,10001,1040,0
1673964355088,0,10001,1155,0
1673964355088,0,10001,1344,0
1673964357271,0,10001,1204,0
1673964357271,0,10001,1173,0
1673964359484,0,10001,7638,0
1673964359484,0,10001,35211,0
1673964359484,0,10001,34662,0
1673964361668,0,10001,7622,0
1673964361668,0,10001,32249,0
1673964363861,0,10001,17332,0
1673964363861,0,10001,48331,0
1673964366064,0,10001,8819,0
1673964366064,0,10001,50721,0
1673964368255,0,10001,24001,0
1673964368255,0,10001,35573,4
1673964370450,0,10001,13509,0
1673964370450,0,10001,17414,0
1673964370450,0,10001,15226,0
1673964372648,0,10001,6399,0
1673964372648,0,10001,7009,0
1673964374812,0,10001,7889,0
1673964374812,0,10001,2202,0
1673964377053,0,10001,3056,0
1673964377053,0,10001,3398,0
1673964379258,0,10001,1772,0
1673964379258,0,10001,1929,0
1673964381446,0,10001,1417,0
1673964381446,0,10001,966,63
1673964381446,0,10099,1384,59
1673964383643,0,10391,985,59
1673964383643,0,9955,960,59
1673964385836,0,9898,1066,59
1673964385836,0,10001,889,59
1673964388040,0,10002,815,59
1673964388040,0,10002,859,0
1673964390226,0,10001,1110,0
1673964390226,0,10001,1048,0
1673964392423,0,10001,1112,0
1673964392423,0,10002,1922,0
1673964392423,0,10002,2933,0
1673964394614,0,10002,5111,0
1673964394614,0,10002,4402,0
1673964396823,0,10002,10191,0
1673964396823,0,10002,10316,0
1673964399017,0,10002,3732,0
1673964399017,0,10002,2157,0
1673964401213,0,10002,1499,0
1673964401213,0,10002,1208,0
1673964403404,0,10002,3396,0
1673964403404,0,10002,7083,0
1673964403404,0,10002,3468,0
1673964405605,0,10002,940,0
1673964405605,0,10002,1331,0
1673964407791,0,10002,1675,0
1673964407791,0,10002,1719,0
1673964409942,0,10002,1768,0
1673964409942,0,10002,1813,52
1673964412202,0,10002,1847,55
1673964412202,0,10002,1612,0
1673964414393,0,10002,1444,0
1673964414393,0,10002,1157,0
1673964414393,0,10002,1091,0
1673964416520,0,9998,3262,0
1673964416520,0,10696,3834,0
1673964418810,0,10280,4675,0
1673964418810,0,10280,5960,0
1673964420960,0,10280,8330,0
1673964420960,0,10231,13639,0
1673964423139,0,10231,1464,0
1673964423139,0,9980,3537,0
1673964425417,0,9980,3537,0
1673964425417,0,9980,707,0
1673964425417,0,10233,3148,0
1673964427619,0,10482,689,0
1673964427619,0,10401,5273,0
1673964429803,0,10401,1823,0
1673964429803,0,10316,3710,0
1673964432001,0,10316,4209,0
1673964432001,0,10302,887,0
1673964434189,0,10254,1949,0
1673964434189,82,10228,1841,0
1673964436394,83,10228,1841,0
1673964436394,83,10228,1336,0
1673964436394,82,10363,2702,0
1673964438605,82,10486,4644,0
1673964438605,81,10486,2843,0
1673964440790,81,10450,1947,0
1673964440790,81,10444,2102,0
1673964442978,81,10433,5423,0
1673964442978,82,10427,4675,0
1673964445181,82,10422,38387,0
1673964445181,84,10410,53349,0
1673964447361,86,10405,43048,0
1673964447361,88,10401,33995,0
1673964447361,90,10394,29772,0
1673964449574,91,10388,25762,0
1673964449574,93,10386,24027,0
1673964451765,94,10383,19477,0
1673964451765,94,10378,13356,0
1673964453955,95,10375,12596,86
1673964453955,95,10368,8186,87
1673964456157,95,10364,6205,88
1673964456157,95,10356,5565,89
1673964458348,95,10352,3881,90
1673964458348,95,10347,3337,90
1673964458348,95,10345,2412,90
1673964460541,96,10343,2010,89
1673964460541,96,10342,1889,88
1673964462734,96,10340,1589,87
1673964462734,96,10340,1409,87
1673964464934,96,10339,1392,87
1673964464934,95,10338,1529,87
1673964467135,95,10338,2629,86
1673964467135,95,10335,3055,86
1673964469318,95,10332,5296,86
1673964469318,95,10331,5646,86
1673964469318,95,10330,6045,85
1673964471514,95,10330,6033,84
1673964471514,95,10328,5938,85
1673964473721,95,10322,5527,86
1673964473721,95,10319,4396,87
1673964475892,95,10314,3431,86
1673964475892,95,10312,2315,86
1673964478096,95,10310,1786,86
1673964478096,95,10306,3387,86
1673964480298,95,10304,1971,86
1673964480298,95,10301,1968,86
1673964480298,95,10300,1632,86
1673964482490,95,10298,1642,87
1673964482490,95,10297,1658,87
1673964484689,95,10295,1439,86
1673964484689,95,10294,1324,86
1673964486879,96,10291,1196,86
1673964486879,96,10289,1177,86
1673964489072,96,10288,1219,87
1673964489072,96,10286,1078,86
1673964491266,96,10284,955,86
1673964491266,96,10281,910,87
1673964491266,96,10279,1059,86
1673964493471,95,10277,1221,86
1673964493471,95,10274,2347,86
1673964495654,95,10271,3990,88
1673964495654,95,10269,5552,88
1673964497852,95,10264,6330,89
1673964497852,95,10262,6385,89
1673964500040,95,10257,6386,91
1673964500040,95,10256,6411,91
1673964502241,95,10256,5723,90
1673964502241,95,10257,3506,89
