UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671888145562,0,0,0,0
1671888145562,0,0,0,0
1671888145562,0,0,0,0
1671888147803,0,0,0,0
1671888147803,0,0,0,0
1671888149994,0,9434,10652,0
1671888149994,0,10619,3150,0
1671888152189,0,10619,60597,0
1671888152189,0,11032,37929,0
1671888154402,0,11749,32407,0
1671888154402,0,9432,56893,0
1671888156664,0,9116,28330,0
1671888156664,0,9116,14388,0
1671888156664,0,9116,64817,0
1671888158852,0,9116,0,0
1671888158852,0,9154,0,0
1671888161059,0,9155,0,0
1671888161059,0,9154,0,0
1671888163254,0,9154,30864,0
1671888163254,0,9155,1629,0
1671888165443,0,9154,61294,0
1671888165443,0,9155,31678,0
1671888167655,0,9155,6358,0
1671888167655,0,9155,51159,0
1671888167655,0,9155,32324,0
1671888169853,0,9154,1516,0
1671888169853,0,9154,62046,0
1671888172031,0,9155,60254,0
1671888172031,0,9154,51163,0
1671888174230,0,9154,63242,0
1671888174230,0,9154,47202,0
1671888176436,0,9154,56007,0
1671888176436,0,9154,0,0
1671888178628,0,9154,0,0
1671888178628,0,9154,0,0
1671888178628,0,9154,0,0
1671888180816,0,9154,0,0
1671888180816,0,9154,3654,0
1671888183012,0,9154,2392,0
1671888183012,0,9154,2336,0
1671888185207,0,9154,2154,0
1671888185207,0,9154,1902,0
1671888187405,0,9154,1706,0
1671888187405,0,9154,1535,0
1671888189603,0,9154,1574,0
1671888189603,0,9154,1402,0
1671888189603,0,9154,1035,0
1671888191808,0,9154,952,0
1671888191808,0,9154,860,0
1671888194015,0,9154,806,0
1671888194015,0,9154,736,0
1671888196198,0,9154,664,0
1671888196198,0,9154,677,0
1671888198401,0,9154,761,0
1671888198401,0,9154,772,0
1671888200610,0,9154,791,0
1671888200610,0,9154,846,0
1671888200610,0,9155,859,0
1671888202801,0,9154,938,0
1671888202801,0,9154,918,0
1671888204984,0,9154,944,0
1671888204984,0,9154,951,0
1671888207183,0,9154,941,0
1671888207183,0,9154,931,0
1671888209381,0,9154,842,0
1671888209381,0,9154,871,0
1671888211582,0,9154,34579,0
1671888211582,0,9154,36282,0
1671888211582,0,9154,46712,0
1671888213787,0,9154,992,0
1671888213787,0,9154,953,0
1671888215972,0,9154,953,0
1671888215972,0,9155,891,0
1671888218169,0,9154,850,0
1671888218169,0,9155,851,0
1671888220365,0,9155,850,0
1671888220365,0,9154,1155,0
1671888222560,0,9155,1242,0
1671888222560,0,9155,1347,0
1671888222560,0,9154,54987,0
1671888224776,0,9154,27826,0
1671888224776,0,9155,18987,0
1671888226965,0,9155,29570,0
1671888226965,0,9154,13009,0
1671888229158,0,9155,9238,0
1671888229158,0,9155,16957,0
1671888231354,0,9155,10543,0
1671888231354,0,9154,11988,0
1671888233560,0,9155,3781,0
1671888233560,0,9155,3189,0
1671888233560,0,9155,2889,0
1671888235756,0,9155,2843,4
1671888235756,0,9251,2779,0
1671888237946,0,8638,2680,0
1671888237946,0,8970,2617,0
1671888240144,0,8717,2543,0
1671888240144,0,8590,2645,0
1671888242349,0,8950,2801,0
1671888242349,0,8997,3016,0
1671888244541,0,8947,3331,0
1671888244541,0,8927,3790,0
1671888244541,0,9053,4195,0
1671888246738,0,9089,5479,0
1671888246738,0,9089,7818,0
1671888248926,0,9155,1927,0
1671888248926,0,9155,4713,0
1671888251126,0,9155,1878,0
1671888251126,0,9155,2120,0
1671888253321,0,9155,2156,0
1671888253321,0,9155,2533,0
1671888255456,0,9155,5814,0
1671888255456,0,9155,7628,0
1671888255456,0,9155,7643,0
1671888257741,0,9155,7629,0
1671888257741,0,9155,7625,0
1671888259929,0,9155,7565,0
1671888259929,0,9155,6266,0
1671888262126,0,9155,3225,0
1671888262126,0,9155,2104,0
1671888264340,0,9155,1552,0
1671888264340,0,9155,1414,0
1671888266521,0,9155,1318,0
1671888266521,0,9155,1049,0
1671888266521,0,9155,979,0
1671888268725,0,9155,689,0
1671888268725,0,9155,613,0
1671888270921,0,9155,721,0
1671888270921,0,9155,674,0
1671888273118,0,9155,710,0
1671888273118,0,9155,2484,0
1671888275316,0,9154,5208,0
1671888275316,0,9154,6091,0
1671888277510,0,9154,7263,0
1671888277510,0,9154,7303,0
1671888277510,0,9154,7367,0
1671888279703,0,9154,7412,0
1671888279703,0,9154,5364,0
1671888281908,0,9154,4384,0
1671888281908,0,9154,1856,0
1671888284100,0,9154,1689,0
1671888284100,0,9155,1422,0
1671888286309,0,9154,973,0
1671888286309,0,9154,906,0
1671888288494,0,9154,1028,0
1671888288494,0,9154,1744,0
1671888288494,0,9154,1404,0
1671888290700,0,9154,841,0
1671888290700,0,9154,1043,0
1671888292889,0,9154,1125,0
1671888292889,0,9155,1329,0
1671888295082,0,9154,990,0
1671888295082,0,9154,1020,0
1671888297287,0,9154,961,0
1671888297287,0,9154,980,0
1671888299487,0,9155,1567,0
1671888299487,0,9155,898,0
1671888299487,0,9155,813,0
1671888301686,0,9154,1749,0
1671888301686,0,9154,1935,0
1671888303839,0,9144,1935,0
1671888303839,0,9144,2911,0
1671888306075,0,9471,3573,0
1671888306075,0,10248,5336,0
1671888308302,0,10248,10436,0
1671888308302,0,10248,10436,0
1671888310467,0,10910,0,0
1671888310467,0,10858,0,0
1671888310467,0,10858,0,0
1671888312661,0,10858,0,0
1671888312661,0,10449,2858,0
1671888314877,0,10449,7804,0
1671888314877,0,10561,8692,0
1671888317040,0,10561,5938,0
1671888317040,0,10561,20005,0
1671888319249,0,10560,7358,0
1671888319249,0,10397,20313,0
1671888321530,0,10397,5453,0
1671888321530,0,10397,4884,0
1671888321530,0,10397,8240,0
1671888323734,0,10250,3356,0
1671888323734,0,10224,8169,0
1671888325914,0,10237,5080,0
1671888325914,0,10233,2029,0
1671888328126,0,10233,3548,0
1671888328126,0,10277,13706,0
1671888330325,0,10282,13706,0
1671888330325,0,10313,13705,0
1671888332504,0,10275,13709,0
1671888332504,0,10275,13702,0
1671888332504,0,10275,13711,0
1671888334699,0,10351,1819,0
1671888334699,0,10361,2627,0
1671888336927,0,10365,13858,0
1671888336927,0,10368,15971,0
1671888339109,0,10368,10824,0
1671888339109,0,10345,11799,0
1671888341306,0,10418,10072,0
1671888341306,0,10493,10219,0
1671888343514,0,10493,10219,0
1671888343514,89,10628,14273,0
1671888343514,89,10752,4392,0
1671888345689,89,10752,4855,0
1671888345689,89,10752,3003,0
1671888347907,89,10742,2396,0
1671888347907,89,10742,11606,0
1671888350104,89,10744,8637,0
1671888350104,89,10746,6626,0
1671888352285,89,10747,5316,0
1671888352285,89,10747,4416,0
1671888354490,89,10749,3840,0
1671888354490,89,10749,2760,0
1671888354490,88,10747,2390,0
1671888356684,86,10745,3816,0
1671888356684,85,10739,5404,0
1671888358880,84,10697,5973,0
1671888358880,80,10722,6435,0
1671888361079,78,10718,7567,0
1671888361079,75,10714,8814,0
1671888363263,72,10715,9390,0
1671888363263,72,10715,9057,0
1671888365465,72,10715,8783,0
1671888365465,78,10709,8211,0
1671888365465,80,10709,8342,0
1671888367669,82,10711,5844,0
1671888367669,83,10711,3088,0
1671888369866,84,10712,1990,0
1671888369866,84,10714,1515,67
1671888372053,85,10715,1474,67
1671888372053,85,10714,1418,68
1671888374257,86,10715,1449,67
1671888374257,87,10710,1925,68
1671888376454,88,10708,2622,68
