UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673350467101,0,0,0,0
1673350467101,0,0,0,0
1673350467101,0,0,0,0
1673350469364,0,0,0,0
1673350469364,0,7809,0,0
1673350471561,0,7832,24820,0
1673350471561,0,7832,27560,0
1673350473746,0,8556,21984,0
1673350473746,0,8029,62233,0
1673350475950,0,8029,32351,0
1673350475950,0,8029,3583,0
1673350478147,0,8029,52184,0
1673350478147,0,7856,31012,0
1673350478147,0,7856,6230,0
1673350480339,0,7856,6737,0
1673350480339,0,7856,65158,0
1673350482553,0,7856,0,0
1673350482553,0,7856,0,0
1673350484735,0,7856,1192,0
1673350484735,0,7856,36867,0
1673350486939,0,7856,21447,0
1673350486939,0,7856,53554,0
1673350489142,0,7856,25766,0
1673350489142,0,7856,2107,0
1673350489142,0,7856,61671,0
1673350491333,0,7856,35169,0
1673350491333,0,7856,42466,0
1673350493533,0,7856,48190,0
1673350493533,0,7856,48426,0
1673350495724,0,7856,0,0
1673350495724,0,7856,0,0
1673350497921,0,7856,0,0
1673350497921,0,7856,0,0
1673350500084,0,7856,0,0
1673350500084,0,7856,10226,0
1673350500084,0,7856,7390,0
1673350502308,0,7856,5635,0
1673350502308,0,7856,4582,0
1673350504457,0,7856,3897,0
1673350504457,0,7856,3391,0
1673350506697,0,7856,2490,0
1673350506697,0,7856,2270,0
1673350508899,0,7856,2312,0
1673350508899,0,7856,2426,0
1673350511103,0,7856,2457,0
1673350511103,0,7856,2247,0
1673350511103,0,7856,0,0
1673350513293,0,7856,0,0
1673350513293,0,7856,0,0
1673350515484,0,7856,0,0
1673350515484,0,7856,8662,0
1673350517689,0,7856,7080,0
1673350517689,0,7856,5676,0
1673350519890,0,7856,4584,0
1673350519890,0,7856,3928,0
1673350522079,0,7856,3415,0
1673350522079,0,7856,2889,0
1673350522079,0,7856,2441,0
1673350524280,0,7856,1546,0
1673350524280,0,7856,1446,0
1673350526478,0,8065,1421,4
1673350526478,0,8033,1441,0
1673350528658,0,8033,1540,0
1673350528658,0,8033,1578,0
1673350530867,0,7932,1598,0
1673350530867,0,8028,1574,0
1673350533068,0,8028,46735,0
1673350533068,0,8031,57694,0
1673350533068,0,8031,57682,0
1673350535261,0,8031,49093,0
1673350535261,0,8031,55102,0
1673350537452,0,8028,49381,0
1673350537452,0,8031,1289,0
1673350539665,0,8031,1256,0
1673350539665,0,8031,1120,0
1673350541849,0,8028,1144,0
1673350541849,0,8028,985,0
1673350543990,0,8028,953,0
1673350543990,0,8030,937,0
1673350543990,0,8028,61148,0
1673350546245,0,8028,35858,0
1673350546245,0,8028,20083,0
1673350548439,0,7954,34211,0
1673350548439,0,7954,17032,0
1673350550635,0,7954,9584,0
1673350550635,0,7855,1663,0
1673350552827,0,7855,2372,0
1673350552827,0,7855,2643,0
1673350555023,0,7855,3087,0
1673350555023,0,7855,3311,0
1673350555023,0,7855,3262,0
1673350557225,0,7855,3286,0
1673350557225,0,7855,2812,0
1673350559426,0,7855,2593,0
1673350559426,0,7855,1955,0
1673350561615,0,7855,2137,0
1673350561615,0,7855,1586,0
1673350563809,0,7855,1170,0
1673350563809,0,7855,1288,0
1673350566022,0,7855,1229,0
1673350566022,0,7855,1373,0
1673350566022,0,7855,1847,0
1673350568202,0,7855,1933,0
1673350568202,0,7855,1998,0
1673350570418,0,7855,1974,0
1673350570418,0,7855,2076,0
1673350572605,0,7855,2623,0
1673350572605,0,7855,4964,0
1673350574790,0,7855,7186,0
1673350574790,0,7855,7927,0
1673350576999,0,7855,8970,0
1673350576999,0,7855,9717,0
1673350576999,0,7855,10430,0
1673350579188,0,7855,9525,0
1673350579188,0,7855,8218,0
1673350581395,0,7855,7661,0
1673350581395,0,7855,6584,0
1673350583581,0,7855,4553,0
1673350583581,0,7855,2792,0
1673350585787,0,7855,1726,0
1673350585787,0,7855,1647,0
1673350587981,0,7855,1296,0
1673350587981,0,7855,1215,0
1673350587981,0,7855,1061,0
1673350590168,0,7855,875,0
1673350590168,0,7855,673,0
1673350592377,0,7855,606,0
1673350592377,0,7855,670,0
1673350594565,0,7855,854,0
1673350594565,0,7855,752,0
1673350596774,0,7855,961,0
1673350596774,0,7848,867,0
1673350598905,0,7848,867,0
1673350598905,0,8621,1024,0
1673350598905,0,10292,1239,0
1673350601165,0,10443,1470,0
1673350601165,0,10379,2024,0
1673350603363,0,10348,5205,0
1673350603363,0,10348,2299,0
1673350605558,0,10348,2299,0
1673350605558,0,10348,2694,0
1673350607775,0,10379,3045,0
1673350607775,0,10379,3374,0
1673350609959,0,10329,3959,0
1673350609959,0,10329,5601,0
1673350609959,0,10329,9331,0
1673350612148,0,10284,3291,0
1673350612148,0,10523,9597,0
1673350614338,0,10278,4973,0
1673350614338,0,10384,16248,0
1673350616452,0,10360,14085,0
1673350616452,0,10360,5304,0
1673350618695,0,10360,12965,0
1673350618695,0,10360,7149,0
1673350620881,0,10151,4021,0
1673350620881,0,10114,3543,0
1673350620881,0,10114,5464,0
1673350623154,0,10114,3083,0
1673350623154,0,10114,3402,0
1673350625350,0,10154,5232,0
1673350625350,0,10152,1886,0
1673350627538,0,10152,3584,0
1673350627538,0,10148,7443,0
1673350629756,0,10153,5706,0
1673350629756,0,10158,7581,0
1673350631923,0,10156,9146,0
1673350631923,0,10150,3711,0
1673350631923,0,10159,4691,0
1673350634128,0,10169,9324,0
1673350634128,0,10169,18793,0
1673350636323,0,10171,54046,0
1673350636323,0,10170,64242,0
1673350638512,0,10167,22428,0
1673350638512,0,10159,48805,0
1673350640721,0,10144,28320,0
1673350640721,0,10086,28949,0
1673350642900,0,10023,28949,0
1673350642900,0,10023,3240,0
1673350642900,0,10432,10032,0
1673350645101,0,10832,9265,0
1673350645101,0,10807,4514,0
1673350647302,0,10807,4240,0
1673350647302,0,10791,3875,0
1673350649488,0,10824,3474,0
1673350649488,0,10824,3118,0
1673350651684,0,10824,1777,0
1673350651684,0,10836,1761,0
1673350653882,0,10834,1135,0
1673350653882,0,10825,4194,63
1673350653882,86,10819,2311,67
1673350656088,86,10807,1182,0
1673350656088,86,10817,2525,0
1673350658276,85,10817,3922,0
1673350658276,85,10794,3433,0
1673350660474,84,10781,5621,0
1673350660474,83,10778,0,0
1673350662654,83,10776,0,0
1673350662654,83,10771,0,0
1673350664855,84,10769,0,0
1673350664855,86,10767,50265,68
1673350664855,87,10766,34354,68
1673350667042,90,10767,25861,68
1673350667042,91,10767,21341,67
1673350669207,92,10766,17718,66
1673350669207,93,10766,15629,0
1673350671413,93,10756,14987,0
1673350671413,93,10725,12823,0
1673350673579,92,10725,15204,0
1673350673579,91,10701,14818,0
1673350675875,91,10709,21252,0
1673350675875,91,10709,56801,0
1673350675875,91,10700,0,0
1673350678061,92,10685,0,61
1673350678061,93,10690,0,60
1673350680250,94,10707,0,60
1673350680250,95,10706,0,62
1673350682451,95,10704,0,63
1673350682451,96,10703,0,0
1673350684636,0,10711,0,0
1673350684636,0,10701,0,0
1673350686838,96,10699,0,0
1673350686838,96,10715,0,0
1673350686838,96,10716,0,0
1673350689036,96,10717,0,0
1673350689036,96,10719,0,0
1673350691238,96,10712,0,61
1673350691238,96,10711,37840,61
1673350693443,96,10715,30449,61
1673350693443,96,10714,23948,61
1673350695630,96,10711,18649,61
1673350695630,96,10707,17035,61
1673350697824,97,10707,15231,61
1673350697824,96,10713,14105,61
1673350697824,96,10712,14229,61
1673350700006,96,10711,12645,61
1673350700006,96,10712,12411,61
1673350702213,96,10711,11795,61
1673350702213,96,10711,12244,61
1673350704414,97,10705,12564,61
1673350704414,97,10705,13017,61
1673350706616,97,10706,12734,60
1673350706616,97,10705,12994,60
1673350708812,98,10703,12342,60
1673350708812,98,10702,11966,59
1673350708812,98,10701,10342,59
1673350711019,98,10699,7138,59
1673350711019,98,10698,6731,59
1673350713199,98,10696,5414,58
1673350713199,98,10696,4798,58
1673350715396,98,10696,5055,58
1673350715396,98,10695,4379,59
1673350717594,98,10693,3942,58
1673350717594,98,10692,3845,58
1673350719781,98,10691,3793,58
1673350719781,98,10691,4089,58
1673350719781,98,10690,4552,58
1673350721982,98,10688,4266,58
1673350721982,98,10686,4661,58
1673350724174,99,10686,4649,58
1673350724174,99,10684,7170,58
1673350726382,99,10681,8187,59
1673350726382,99,10680,5249,59
1673350728571,99,10679,5613,60
1673350728571,99,10678,4961,60
1673350730717,99,10676,5016,60
1673350730717,99,10674,5891,60
1673350730717,99,10674,4667,60
1673350732917,98,10656,5220,0
1673350732917,98,10628,6010,0
1673350735122,99,10628,7386,0
1673350735122,98,10641,6370,0
1673350737369,98,10640,8221,0
1673350737369,98,10641,0,0
1673350739580,98,10641,0,0
1673350739580,98,10641,0,61
1673350741768,98,10639,46873,61
1673350741768,98,10637,27218,61
1673350741768,98,10635,23454,61
1673350743954,97,10631,18360,61
1673350743954,97,10628,14920,61
1673350746150,97,10624,12782,60
1673350746150,97,10621,9895,60
1673350748352,97,10619,9277,60
1673350748352,97,10617,5015,59
1673350750541,97,10615,3862,59
1673350750541,97,10613,3421,59
1673350752744,97,10612,2261,60
1673350752744,97,10610,3486,60
1673350752744,97,10609,5585,60
1673350754930,97,10608,3240,60
1673350754930,97,10607,2321,60
1673350757146,97,10605,5066,61
1673350757146,97,10602,3149,61
1673350759334,98,10601,3415,60
1673350759334,98,10599,3990,60
1673350761522,98,10597,1610,60
1673350761522,98,10595,2801,61
1673350763724,98,10593,3039,61
1673350763724,98,10591,5405,60
1673350763724,98,10590,4481,60
1673350765912,98,10588,2620,60
1673350765912,97,10586,2625,61
1673350768109,97,10585,2221,61
1673350768109,97,10582,2040,61
1673350770321,97,10570,2263,61
1673350770321,97,10539,3217,61
1673350772500,97,10546,2524,58
1673350772500,97,10546,2524,58
1673350774711,96,10546,3301,56
1673350774711,95,10418,4562,58
1673350774711,95,10318,6528,59
1673350776896,95,10318,29163,58
1673350776896,95,10324,7510,58
1673350779100,95,10323,6423,53
1673350779100,95,10323,6392,59
1673350781288,95,10322,5391,59
1673350781288,95,10322,5021,58
1673350783487,95,10321,3858,59
1673350783487,95,10321,3777,59
1673350785683,96,10321,3208,59
1673350785683,96,10322,3147,59
1673350785683,96,10322,1991,59
1673350787881,96,10322,2108,59
1673350787881,96,10320,2062,59
1673350790080,96,10319,1452,59
1673350790080,96,10318,2649,59
1673350792287,96,10316,1461,62
1673350792287,96,10314,1827,63
1673350794459,96,10288,1478,63
1673350794459,96,10288,1549,63
1673350796665,96,10214,1784,63
1673350796665,96,10235,2336,61
1673350796665,96,10253,3138,61
1673350798859,96,10253,0,61
1673350798859,96,10266,0,61
1673350801061,96,10269,0,61
1673350801061,96,10272,23804,61
1673350803252,96,10276,13189,61
1673350803252,96,10277,11220,61
1673350805438,97,10277,9635,61
1673350805438,97,10277,5830,61
1673350807652,97,10277,5175,61
1673350807652,97,10271,3920,61
1673350807652,97,10264,3412,62
1673350809845,97,10273,2863,62
1673350809845,97,10276,2866,60
1673350812034,97,10277,2797,60
1673350812034,96,10275,2859,61
1673350814239,96,10274,2709,61
1673350814239,96,10273,2215,60
1673350816425,96,10271,1883,61
1673350816425,96,10269,1094,61
1673350818625,96,10268,1039,61
1673350818625,96,10266,2976,61
1673350818625,96,10266,5737,61
1673350820819,96,10262,6099,61
1673350820819,96,10260,6425,62
1673350823010,95,10258,6635,62
1673350823010,95,10257,6775,62
1673350825198,96,10255,6261,63
1673350825198,96,10252,4154,63
1673350827402,96,10249,3666,63
1673350827402,96,10237,3143,63
1673350829606,96,10237,3963,64
1673350829606,97,10228,3967,63
1673350829606,97,10235,4596,62
1673350831796,97,10236,4562,62
1673350831796,96,10236,4624,63
1673350833991,96,10236,4628,62
1673350833991,96,10235,3740,63
1673350836185,97,10235,3119,62
1673350836185,97,10235,1687,62
1673350838388,97,10234,1579,62
1673350838388,97,10232,1370,63
1673350840592,96,10232,1110,62
1673350840592,96,10231,1821,62
1673350840592,96,10230,1378,62
1673350842770,96,10228,1032,62
1673350842770,97,10227,1183,61
1673350844983,97,10226,1173,61
1673350844983,97,10224,894,61
1673350847159,97,10223,1024,61
1673350847159,97,10222,870,60
1673350849362,97,10221,898,60
1673350849362,97,10220,949,60
1673350851562,97,10220,935,61
1673350851562,97,10219,1049,61
1673350851562,97,10219,1010,60
1673350853751,97,10218,1010,60
1673350853751,97,10217,1118,61
1673350855955,97,10217,1127,61
1673350855955,97,10216,1183,61
1673350858144,97,10216,1173,60
1673350858144,97,10215,1296,61
1673350860341,97,10214,1249,61
1673350860341,97,10214,1167,61
1673350862548,97,10213,1045,61
1673350862548,97,10212,1964,61
1673350862548,97,10212,1620,61
1673350864737,97,10211,1497,61
1673350864737,97,10210,1004,61
1673350866931,97,10210,952,62
1673350866931,97,10209,936,62
1673350869127,97,10207,1381,61
1673350869127,97,10205,1801,61
1673350871329,97,10204,2005,62
1673350871329,97,10203,1685,62
1673350873509,97,10202,1610,61
1673350873509,97,10200,1588,61
1673350873509,97,10199,1483,61
1673350875711,97,10198,1045,61
1673350875711,97,10198,849,61
1673350877909,97,10198,720,61
1673350877909,96,10197,724,61
1673350880112,96,10197,1709,61
1673350880112,96,10196,4186,61
1673350882314,96,10196,2065,61
1673350882314,96,10195,1035,61
1673350884495,96,10194,1757,62
