UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1638448561151,0,0,0,0
1638448561151,0,0,0,0
1638448561151,0,0,0,0
1638448563349,0,0,0,0
1638448563349,0,0,0,0
1638448565559,0,7257,12035,0
1638448565559,0,7247,11362,0
1638448567761,0,7253,41455,0
1638448567761,0,6981,15596,0
1638448569968,0,4931,5608,0
1638448569968,0,3365,23394,0
1638448572198,0,3496,44562,0
1638448572198,0,3417,29843,0
1638448572198,0,2287,22611,0
1638448574026,0,7323,0,0
1638448574026,0,8317,0,0
1638448576031,0,8317,0,0
1638448576031,0,8317,0,0
1638448579029,0,9244,0,0
1638448579029,0,9335,0,0
1638448581195,0,9393,0,0
1638448581195,0,9152,0,0
1638448583406,0,9152,0,0
1638448583406,0,9152,0,0
1638448583406,0,9152,0,0
1638448585031,0,9152,0,0
1638448585031,0,9152,0,0
1638448587762,0,9152,0,0
1638448587762,0,9058,0,0
1638448589980,0,9059,0,0
1638448589980,0,9061,0,0
1638448592188,0,9064,0,0
1638448592188,0,9064,0,0
1638448594222,0,9066,0,0
1638448594222,0,9066,0,0
1638448594222,0,9066,0,0
1638448596669,0,9066,0,0
1638448596669,0,9067,0,0
1638448598873,0,9046,0,0
1638448598873,0,9048,0,0
1638448601096,0,9068,0,0
1638448601096,0,9068,0,0
1638448603306,0,9068,0,0
1638448603306,0,9069,0,0
1638448605531,0,9069,0,0
1638448605531,0,9070,0,0
1638448605531,0,9070,0,0
1638448607725,0,9069,0,0
1638448607725,0,9069,0,0
1638448609937,0,9069,0,0
1638448609937,0,9069,0,0
1638448612132,0,9069,0,0
1638448612132,0,9069,0,0
1638448614354,0,9069,0,0
1638448614354,0,9069,0,0
1638448616561,0,9069,32118,0
1638448616561,0,9069,23989,0
1638448616561,0,9069,18953,0
1638448618024,0,9069,15322,0
1638448618024,0,9069,13084,0
1638448621025,0,9069,11104,0
1638448621025,0,9069,9267,0
1638448623023,0,9069,6893,0
1638448623023,0,9069,5705,0
1638448625023,0,9069,4721,0
1638448625023,0,9069,8535,0
1638448627026,0,9069,10890,0
1638448627026,0,9069,37341,0
1638448627026,0,9069,43544,0
1638448629025,0,9069,61673,0
1638448629025,0,9069,18243,0
1638448632024,0,9069,18089,0
1638448632024,0,9069,15801,0
1638448634023,0,9065,10298,0
1638448634023,0,9084,8356,0
1638448636025,0,9205,7687,0
1638448636025,0,9150,7432,0
1638448638030,0,9159,7802,0
1638448638030,0,9103,7881,0
1638448638030,0,9084,8226,0
1638448640026,0,9084,9016,0
1638448640026,0,9070,8681,0
1638448642024,0,9070,7693,0
1638448642024,0,9070,7409,0
1638448645025,0,9070,7165,4
1638448645025,0,9070,7598,4
1638448647233,0,9070,7598,4
1638448647233,0,9070,7484,0
1638448649427,0,9075,7621,0
1638448649427,0,9075,8840,0
1638448649427,0,10349,13560,0
1638448651653,0,10349,26389,0
1638448651653,0,10349,0,0
1638448653848,0,10349,0,0
1638448653848,0,14618,0,0
1638448656025,0,16455,0,0
1638448656025,0,16194,0,0
1638448658025,0,17239,0,0
1638448658025,0,17239,0,0
1638448660027,0,15711,0,0
1638448660027,0,15243,0,0
1638448660027,0,15243,0,0
1638448662031,0,15243,0,0
1638448662031,0,11572,0,0
1638448665027,0,10059,0,0
1638448665027,0,10094,0,0
1638448667037,0,10140,0,0
1638448667037,0,10207,0,0
1638448669033,0,10398,0,0
1638448669033,0,10398,0,0
1638448671034,0,10293,0,0
1638448671034,0,10312,0,0
1638448671034,0,10312,0,0
1638448673024,0,10287,0,0
1638448673024,0,10287,0,0
1638448675028,0,10305,0,0
1638448675028,0,10319,0,0
1638448678022,0,10289,0,0
1638448678022,0,10280,0,0
1638448680024,0,10289,2823,0
1638448680024,0,10434,43827,0
1638448682024,0,10370,37803,0
1638448682024,0,10370,25888,0
1638448682024,0,10370,25302,0
1638448684026,0,10362,8410,0
1638448684026,0,10362,20150,0
1638448686585,0,10488,12714,0
1638448686585,0,10370,17435,0
1638448688793,0,10370,8528,0
1638448688793,0,10360,39404,0
1638448691026,0,10362,12455,0
1638448691026,0,10389,20681,0
1638448693026,0,10392,36442,0
1638448693026,0,10394,49563,0
1638448693026,0,10391,25130,0
1638448695023,0,10394,16174,0
1638448695023,0,10426,21586,0
1638448697031,0,10426,12218,0
1638448697031,0,10438,28767,0
1638448700026,0,10468,38184,0
1638448700026,0,10549,7657,0
1638448702028,0,10617,26676,0
1638448702028,0,10609,32919,0
1638448704024,0,10651,28681,0
1638448704024,0,10651,40718,0
1638448704024,0,10665,17657,0
1638448706024,0,10691,20435,0
1638448706024,0,10691,12961,0
1638448708030,0,10597,9952,0
1638448708030,0,10614,48848,0
1638448711025,0,10523,0,0
1638448711025,0,10523,0,0
1638448713025,0,10570,0,0
1638448713025,0,10570,0,0
1638448715024,0,10695,0,0
1638448715024,87,10760,0,0
1638448715024,88,10760,0,0
1638448717029,88,10760,0,0
1638448717029,87,10719,0,0
1638448719028,87,10719,0,0
1638448719028,87,10723,0,0
1638448722023,85,10723,0,0
1638448722023,85,10720,0,0
1638448724022,84,10718,0,0
1638448724022,85,10713,19034,0
1638448726025,87,10710,40057,0
1638448726025,88,10707,30339,0
1638448726025,90,10702,24799,77
1638448728024,92,10700,20418,76
1638448728024,93,10699,17438,76
1638448730029,94,10697,11913,76
1638448730029,95,10703,9475,76
1638448733022,95,10711,10924,76
1638448733022,95,10710,9378,76
1638448735027,95,10713,12927,76
1638448735027,95,10708,15127,76
1638448737026,95,10726,18049,75
1638448737026,95,10726,25735,75
1638448737026,95,10720,32099,77
1638448739024,95,10720,62103,78
1638448739024,95,10719,0,78
1638448741024,95,10717,0,80
1638448741024,95,10715,9890,81
1638448744025,96,10714,6853,81
1638448744025,96,10714,4710,81
1638448746024,96,10714,3787,81
1638448746024,96,10715,3119,81
1638448748178,96,10715,2933,80
1638448748178,96,10716,2588,80
1638448748178,96,10716,1914,79
1638448750023,96,10716,1854,78
1638448750023,96,10716,1681,78
1638448752024,96,10715,1597,78
1638448752024,96,10714,1070,78
1638448755025,96,10713,1033,77
1638448755025,96,10712,900,77
1638448757025,96,10711,957,77
1638448757025,96,10710,1027,76
1638448759031,96,10710,1143,76
1638448759031,96,10710,1142,76
1638448759031,96,10708,1129,77
1638448761024,96,10707,1210,77
1638448761024,96,10706,1212,76
1638448763027,96,10704,1167,76
1638448763027,96,10701,1090,76
1638448766024,96,10700,1079,75
1638448766024,96,10700,1071,75
1638448768032,96,10700,987,75
1638448768032,96,10700,931,74
1638448770026,96,10699,877,74
1638448770026,96,10699,886,75
1638448770026,96,10698,896,75
1638448772027,96,10695,936,75
1638448772027,96,10694,1024,75
1638448774031,96,10693,1015,75
1638448774031,96,10691,1019,75
1638448777024,96,10690,1088,75
1638448777024,96,10690,1092,75
1638448779023,96,10689,1080,75
1638448779023,96,10687,1024,75
1638448781025,96,10686,1004,75
1638448781025,96,10684,1059,75
1638448781025,96,10683,1104,75
1638448783026,96,10680,1168,75
1638448783026,96,10680,1178,75
1638448785032,96,10680,6574,76
1638448785032,96,10680,2149,76
1638448787023,96,10681,4262,76
1638448787023,96,10681,3128,76
1638448790026,96,10679,1515,76
1638448790026,96,10677,2070,76
1638448792025,96,10677,1921,75
1638448792025,96,10676,1140,76
1638448792025,96,10675,4386,76
1638448794026,95,10675,1844,77
1638448794026,95,10674,8774,76
1638448796025,95,10673,945,76
1638448796025,95,10671,936,76
1638448798023,95,10668,936,76
1638448798023,95,10665,1001,77
1638448801023,95,10661,1039,77
1638448801023,95,10660,970,76
1638448803023,95,10658,1206,76
1638448803023,95,10656,1528,77
1638448803023,96,10655,1409,77
1638448805024,96,10654,1065,76
1638448805024,96,10653,1188,76
1638448807024,96,10651,1044,75
1638448807024,96,10650,1113,75
1638448809027,96,10649,886,75
1638448809027,96,10648,1047,76
1638448812024,96,10647,1066,76
1638448812024,96,10647,1221,76
1638448814025,96,10648,1387,77
1638448814025,96,10647,1622,77
1638448814025,96,10646,1740,78
1638448816031,96,10644,1784,78
1638448816031,96,10639,1838,77
1638448818024,96,10637,1790,78
1638448818024,96,10637,1705,79
1638448820022,96,10637,1697,79
1638448820022,96,10637,2213,79
1638448823022,96,10637,3357,79
1638448823022,96,10637,3490,81
1638448825024,96,10636,3671,81
1638448825024,96,10637,3845,80
1638448825024,96,10640,3913,79
1638448827027,96,10642,3864,78
1638448827027,96,10642,2858,77
1638448829024,96,10643,2610,77
1638448829024,96,10645,2490,77
1638448831024,96,10646,2308,78
1638448831024,96,10645,2266,78
1638448834027,96,10645,2188,78
1638448834027,96,10642,2749,78
1638448836025,96,10639,3230,79
1638448836025,96,10638,3224,78
1638448836025,96,10639,3121,73
1638448838023,96,10643,3178,71
1638448838023,96,10649,3069,70
1638448840024,96,10654,2602,69
1638448840024,95,10659,2198,73
1638448842024,95,10661,1350,72
1638448842024,95,10662,1364,72
1638448845024,95,10662,1259,72
1638448845024,95,10662,1101,68
1638448847023,95,10662,1173,68
1638448847023,95,10662,1201,68
1638448847023,95,10659,1138,69
1638448849024,96,10657,1288,69
1638448849024,96,10655,1311,71
1638448851023,96,10649,1436,72
1638448851023,96,10645,1755,74
1638448853027,96,10642,1794,75
1638448853027,97,10635,1933,77
1638448855024,97,10633,2210,73
1638448855024,98,10630,2676,74
1638448858025,98,10628,3155,82
1638448858025,98,10627,2941,82
1638448858025,98,10626,3022,81
1638448860022,98,10626,2944,81
1638448860022,98,10625,2713,81
1638448862024,98,10622,2214,81
1638448862024,98,10620,1468,80
1638448864023,98,10617,1326,80
1638448864023,97,10611,1152,80
1638448866024,97,10606,1108,80
1638448866024,97,10604,2192,79
1638448869023,97,10602,2387,79
1638448869023,97,10602,2806,79
1638448869023,97,10601,2766,78
1638448871023,97,10601,2798,78
1638448871023,97,10600,2788,77
1638448873025,97,10599,2101,77
1638448873025,97,10599,1860,77
1638448875026,97,10581,3322,77
1638448875026,97,10581,3797,76
1638448877030,97,10591,4506,76
1638448877030,97,10604,5495,76
1638448880026,98,10605,7254,80
1638448880026,98,10606,10811,82
1638448880026,98,10606,11823,83
1638448882029,98,10606,19341,82
1638448882029,98,10607,18596,81
1638448884030,98,10608,6075,81
1638448884030,98,10609,4195,80
1638448886032,98,10612,3129,80
1638448886032,98,10613,2787,80
1638448888024,98,10614,2038,80
1638448888024,98,10616,1779,81
1638448891032,98,10615,1734,82
1638448891032,98,10613,1598,82
1638448891032,98,10610,1217,82
1638448893028,98,10607,1115,81
1638448893028,98,10602,1249,81
1638448895025,98,10599,1342,80
1638448895025,98,10598,1819,80
1638448897023,98,10596,970,80
1638448897023,98,10593,950,80
1638448899024,98,10592,1088,80
1638448899024,98,10591,1022,80
1638448902021,98,10586,1024,80
1638448902021,98,10584,1019,80
1638448902021,98,10579,1054,80
1638448904023,98,10577,1001,80
1638448904023,98,10576,1082,80
1638448906022,98,10575,1128,80
1638448906022,98,10574,1103,80
1638448908147,98,10574,1107,80
1638448908147,97,10572,1160,80
1638448910211,97,10572,1301,80
1638448910211,97,10572,16725,0
1638448912418,97,10553,19511,0
1638448912418,97,10581,23445,0
1638448912418,97,10572,29250,0
1638448915033,97,10572,39001,0
1638448915033,97,10601,58567,0
1638448917024,97,10541,17660,0
1638448917024,98,10551,7297,0
1638448919023,98,10555,5967,0
1638448919023,97,10558,7568,81
1638448921208,97,10560,2079,81
1638448921208,97,10561,3354,82
1638448924023,98,10562,6817,81
1638448924023,98,10563,32801,81
1638448924023,98,10561,24481,81
1638448926024,98,10560,17792,81
1638448926024,98,10560,14820,81
1638448928024,98,10560,12581,80
1638448928024,98,10559,10007,78
1638448930021,98,10554,7105,78
1638448930021,98,10552,4895,78
1638448932024,98,10551,4766,78
1638448932024,98,10550,3419,78
1638448935036,98,10548,2837,78
1638448935036,98,10546,2522,77
1638448935036,98,10546,3724,77
1638448937021,98,10548,2338,77
1638448937021,98,10547,2379,77
1638448939027,98,10547,2352,77
1638448939027,98,10549,2130,77
1638448941022,98,10551,2145,76
1638448941022,98,10551,2224,76
1638448943026,98,10550,2181,77
1638448943026,98,10548,1989,77
1638448946023,98,10548,1929,76
1638448946023,98,10550,1817,76
1638448946023,98,10548,1852,77
1638448948024,98,10546,1686,78
1638448948024,98,10546,1634,78
1638448950030,98,10547,1626,78
1638448950030,98,10547,1701,78
1638448952024,98,10544,1926,78
1638448952024,98,10539,1848,79
1638448954029,98,10539,1895,79
1638448954029,98,10541,1895,78
1638448957024,98,10542,2147,79
1638448957024,98,10542,2043,79
1638448957024,98,10544,1940,78
1638448959026,98,10547,1872,78
1638448959026,97,10545,1883,78
1638448961023,97,10543,1927,78
1638448961023,98,10541,1746,78
1638448963031,98,10539,1684,78
1638448963031,98,10540,1542,78
1638448965025,98,10539,2056,79
1638448965025,98,10538,2026,78
1638448967031,98,10539,2142,79
1638448967031,98,10536,2356,79
1638448967031,98,10597,2729,0
1638448969421,98,10617,3286,0
1638448969421,98,10647,2906,0
1638448971628,98,10597,58312,0
1638448971628,98,10547,8768,0
1638448973816,98,10563,0,0
1638448973816,98,10567,0,0
1638448976048,0,10554,0,0
1638448976048,0,10552,0,0
1638448978265,0,10581,0,0
1638448978265,0,10553,0,0
1638448978265,0,10557,0,0
1638448980458,0,10557,0,0
1638448980458,0,10562,0,0
1638448982681,0,10562,0,0
1638448982681,0,10566,0,0
1638448985023,0,10598,9632,84
1638448985023,0,10602,34660,85
1638448987024,0,10594,20671,85
1638448987024,0,10586,35283,85
1638448990026,0,10581,9003,92
1638448990026,0,10562,16679,91
1638448990026,0,10566,7457,90
1638448992025,0,10561,9616,89
1638448992025,0,10561,8457,91
1638448994024,0,10565,11661,92
1638448994024,0,10552,5627,91
1638448996032,0,10543,6314,91
1638448996032,98,10543,8839,90
1638448998025,98,10543,5729,91
1638448998025,98,10560,11139,86
1638449001025,98,10576,5617,86
1638449001025,98,10576,7847,85
1638449001025,98,10576,5948,83
1638449003023,98,10567,8328,82
1638449003023,98,10571,4815,82
1638449005024,98,10571,8124,81
1638449005024,98,10569,4116,81
1638449007025,98,10570,8868,80
1638449007025,98,10570,11688,80
1638449009024,98,10568,9426,79
1638449009024,98,10562,7364,80
1638449011025,98,10562,6144,79
1638449011025,98,10562,5375,79
1638449011025,98,10557,4766,79
1638449013199,98,10556,3191,78
1638449013199,98,10557,2589,78
1638449016023,98,10557,2831,78
1638449016023,98,10555,2728,78
1638449018026,98,10556,2650,78
1638449018026,98,10556,2474,78
1638449020025,98,10553,2462,79
1638449020025,98,10553,2213,79
1638449022023,98,10553,2145,79
1638449022023,98,10548,2128,79
1638449022023,98,10547,2056,80
1638449025031,98,10548,2241,80
1638449025031,98,10549,2300,80
1638449027022,98,10547,2249,80
1638449027022,98,10547,2183,80
1638449029031,98,10549,2224,80
1638449029031,98,10548,2219,79
1638449031024,98,10546,2280,78
1638449031024,98,10542,2159,78
1638449033023,98,10543,2084,78
1638449033023,98,10544,2056,77
1638449033023,98,10543,2264,78
1638449036027,98,10543,2209,79
1638449036027,98,10545,1977,78
1638449038021,98,10548,1937,78
1638449038021,98,10546,2171,78
1638449040022,98,10542,2193,78
1638449040022,98,10539,2166,78
1638449042024,98,10540,2263,77
1638449042024,98,10540,2431,77
1638449044030,98,10538,2571,77
1638449044030,98,10537,2507,78
1638449044030,98,10539,2400,78
1638449046393,98,10542,2272,78
1638449046393,98,10536,2438,79
1638449048623,98,10536,2749,0
1638449048623,98,10574,2972,0
1638449050844,98,10573,3628,0
1638449050844,98,10504,4578,0
1638449053029,97,10540,8787,0
1638449053029,97,10540,0,0
1638449055023,96,10561,0,0
1638449055023,96,10565,0,0
1638449055023,95,10553,0,0
1638449058029,95,10522,0,0
1638449058029,95,10526,0,84
1638449060025,94,10532,3807,81
1638449060025,94,10533,51456,83
1638449062025,95,10532,38748,85
1638449062025,95,10531,31094,86
1638449064029,96,10535,26483,86
1638449064029,96,10536,22622,85
1638449066029,96,10538,20394,84
1638449066029,96,10476,17342,83
1638449066029,96,10659,13085,83
1638449069031,96,10659,15946,83
1638449069031,96,10659,15946,83
1638449071026,96,10659,14339,83
1638449071026,96,10637,15323,83
1638449073024,96,10373,24462,83
1638449073024,97,10373,13391,83
1638449075024,97,10458,3546,83
1638449075024,97,10458,14416,82
1638449077024,97,10585,5875,75
1638449077024,97,10585,13107,79
1638449077024,97,10576,9499,80
1638449080025,97,10577,5703,80
1638449080025,97,10583,7531,78
1638449082029,97,10583,8192,78
1638449082029,97,10583,17636,79
1638449084022,97,10586,11290,79
1638449084022,97,10590,9441,79
1638449086025,97,10590,8787,79
1638449086025,97,10590,8729,79
1638449088023,97,10562,8877,78
1638449088023,97,10576,8383,78
1638449088023,97,10576,11152,80
1638449091023,97,10577,14473,81
1638449091023,97,10526,10024,81
1638449093031,97,10485,7275,78
1638449093031,97,10457,7368,79
1638449095024,97,10465,8737,79
1638449095024,97,10469,5859,78
1638449097024,97,10469,9559,77
1638449097024,96,10461,11881,77
1638449099022,96,10462,8802,77
1638449099022,96,10463,6908,77
1638449099022,95,10465,6029,77
1638449102025,95,10465,4968,77
1638449102025,95,10467,4477,77
1638449104025,94,10470,3527,77
1638449104025,94,10473,2821,76
1638449106024,94,10468,2584,76
1638449106024,94,10463,2520,76
1638449108021,94,10463,2527,77
1638449108021,94,10465,2512,76
1638449110028,94,10464,2670,76
1638449110028,94,10459,2666,76
1638449110028,94,10457,2989,76
1638449112021,94,10457,6101,77
1638449112021,94,10479,12079,78
1638449115030,94,10471,13743,78
1638449115030,94,10471,15452,79
1638449117025,93,10447,15514,80
1638449117025,93,10446,15457,80
1638449119024,93,10440,15207,80
1638449119024,94,10438,13985,80
