UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1633528837008,0,0,0,0
1633528837008,0,0,0,0
1633528837008,0,0,0,0
1633528839233,0,0,0,0
1633528839233,0,0,0,0
1633528841439,0,6639,15848,0
1633528841439,0,9624,31331,0
1633528843642,0,9624,25201,0
1633528843642,0,11405,7556,0
1633528845846,0,11737,9068,0
1633528845846,0,11737,44103,0
1633528848061,0,11737,44103,0
1633528848061,0,11737,38930,0
1633528848061,0,10340,29072,0
1633528850256,0,9909,14040,0
1633528850256,0,9909,0,0
1633528852289,0,9909,0,0
1633528852289,0,9963,0,0
1633528855027,0,9966,0,0
1633528855027,0,9966,0,0
1633528857026,0,9966,0,0
1633528857026,0,9966,0,0
1633528859027,0,9966,0,0
1633528859027,0,9966,0,0
1633528859027,0,9966,0,0
1633528861032,0,9966,1503,0
1633528861032,0,9966,26650,0
1633528863024,0,9967,1526,0
1633528863024,0,9967,55782,0
1633528865199,0,9966,42815,0
1633528865199,0,9903,37240,0
1633528868024,0,10003,25689,0
1633528868024,0,10006,22833,0
1633528870021,0,9926,25915,0
1633528870021,0,9997,23548,0
1633528870021,0,9944,26065,0
1633528872021,0,10000,36073,0
1633528872021,0,9980,38719,0
1633528874028,0,10032,0,0
1633528874028,0,10226,0,0
1633528877035,0,10226,0,0
1633528877035,0,9977,0,0
1633528879025,0,9977,0,0
1633528879025,0,9977,0,0
1633528881024,0,10337,0,0
1633528881024,0,10500,0,0
1633528881024,0,10500,0,0
1633528883023,0,10500,0,0
1633528883023,0,10245,0,0
1633528885026,0,10245,21558,0
1633528885026,0,10245,19233,0
1633528888028,0,10245,14331,0
1633528888028,0,10245,11660,0
1633528890025,0,10132,9956,0
1633528890025,0,9878,8477,0
1633528892198,0,9847,7829,0
1633528892198,0,9857,6614,0
1633528892198,0,9966,7434,0
1633528894406,0,9966,8484,0
1633528894406,0,9966,10094,0
1633528896032,0,10028,16312,0
1633528896032,0,10028,16312,0
1633528899030,0,10133,0,0
1633528899030,0,10398,0,0
1633528901027,0,10398,0,0
1633528901027,0,10471,0,0
1633528903026,0,10471,0,0
1633528903026,0,10471,0,0
1633528903026,0,10471,0,0
1633528905392,0,10491,0,0
1633528905392,0,10411,0,0
1633528907600,0,10411,2470,0
1633528907600,0,10357,27943,0
1633528909817,0,10320,28080,0
1633528909817,0,10320,0,0
1633528912008,0,10320,0,0
1633528912008,0,10320,0,0
1633528914214,0,10312,0,0
1633528914214,0,10307,0,0
1633528914214,0,10295,0,0
1633528916415,0,10290,0,0
1633528916415,0,10290,0,0
1633528918612,0,10290,0,0
1633528918612,0,10286,0,0
1633528920816,0,10284,0,0
1633528920816,0,10284,0,0
1633528923025,0,10282,25324,0
1633528923025,0,10282,25324,0
1633528925029,0,10275,25324,0
1633528925029,0,10277,25324,0
1633528925029,0,10276,29675,0
1633528927030,0,10279,37704,0
1633528927030,94,10279,45672,0
1633528929031,93,10279,29783,0
1633528929031,93,10271,29939,0
1633528932023,94,10271,5899,0
1633528932023,94,10271,11903,0
1633528934024,94,10270,0,0
1633528934024,94,10269,47570,0
1633528936023,93,10268,59292,0
1633528936023,93,10266,47611,0
1633528936023,93,10266,37967,0
1633528938022,92,10261,30646,0
1633528938022,92,10259,26379,0
1633528940021,93,10259,19412,0
1633528940021,93,10258,16881,0
1633528942069,94,10257,11848,0
1633528942069,93,10258,9582,0
1633528944268,93,10228,10699,0
1633528944268,93,10211,9664,0
1633528947025,93,10213,9948,0
1633528947025,0,10216,12677,0
1633528947025,0,10216,18416,0
1633528949029,0,10223,32902,0
1633528949029,0,10226,9923,0
1633528951025,0,10230,26162,0
1633528951025,0,10232,17617,0
1633528954031,0,10238,19830,0
1633528954031,0,10240,3909,0
1633528956024,0,10241,52739,0
1633528956024,0,10241,42677,0
1633528958025,0,10243,34998,0
1633528958025,0,10244,29832,0
1633528958025,0,10245,18884,0
1633528960027,0,10246,14114,0
1633528960027,0,10246,12734,0
1633528962031,0,10246,8075,0
1633528962031,0,10245,6344,75
1633528965025,0,10245,6109,75
1633528965025,0,10244,3536,75
1633528967023,0,10244,3291,75
1633528967023,0,10243,2659,75
1633528969025,0,10243,1783,75
1633528969025,0,10242,1918,75
1633528969025,0,10239,3705,0
1633528971024,0,10239,4294,0
1633528971024,0,10217,5218,0
1633528973036,0,10208,6690,0
1633528973036,0,10208,9159,0
1633528975025,0,10188,14982,0
1633528975025,0,10188,43910,0
1633528978024,0,10188,0,0
1633528978024,0,10196,0,75
1633528980025,0,10196,0,75
1633528980025,0,10196,0,76
1633528980025,83,10197,53079,76
1633528982027,85,10197,28904,75
1633528982027,89,10196,18263,75
1633528984024,91,10195,17024,75
1633528984024,0,10193,13779,76
1633528986028,0,10193,11588,76
1633528986028,0,10192,9144,75
1633528989023,88,10191,6917,76
1633528989023,0,10188,6307,76
1633528991030,0,10186,4815,76
1633528991030,0,10186,4653,76
1633528991030,0,10184,4540,76
1633528993029,86,10183,3616,76
1633528993029,86,10183,3504,76
1633528995021,87,10182,8223,76
1633528995021,87,10182,5603,76
1633528997026,87,10182,8633,75
1633528997026,0,10182,4299,75
1633529000030,0,10182,3619,75
1633529000030,0,10182,4798,75
1633529002035,0,10182,2243,75
1633529002035,0,10182,2758,75
1633529002035,0,10182,2503,75
1633529004026,0,10183,4127,75
1633529004026,0,10183,3139,75
1633529006030,0,10182,3253,75
1633529006030,0,10182,3586,76
1633529008028,0,10183,3619,76
1633529008028,0,10182,3905,76
1633529011024,0,10182,3799,76
1633529011024,0,10182,3644,76
1633529013025,0,10182,3197,76
1633529013025,0,10181,15921,76
1633529013025,0,10180,11179,76
1633529015032,0,10180,2789,76
1633529015032,0,10178,7199,76
1633529017025,0,10177,4691,76
1633529017025,0,10176,1832,76
1633529019024,0,10176,3294,76
1633529019024,0,10174,2976,76
1633529022024,0,10173,1744,76
1633529022024,0,10174,2241,76
1633529024025,0,10174,2150,76
1633529024025,0,10172,1976,76
1633529024025,0,10172,2217,76
1633529026026,0,10172,2259,76
1633529026026,0,10172,2472,76
1633529028025,0,10172,2601,76
1633529028025,0,10171,2483,76
1633529030025,0,10170,2546,76
1633529030025,0,10170,4159,76
1633529033025,0,10165,4190,75
1633529033025,0,10165,5668,72
1633529035029,0,10165,7247,73
1633529035029,0,10161,7818,74
1633529035029,0,10162,8029,74
1633529037024,0,10163,7813,75
1633529037024,0,10163,7229,76
1633529039030,0,10163,6009,75
1633529039030,0,10164,3861,75
1633529041028,0,10164,2366,75
1633529041028,0,10164,4981,75
1633529044024,0,10163,1855,75
1633529044024,0,10163,3477,77
1633529046024,0,10163,2658,76
1633529046024,0,10164,2060,76
1633529046024,0,10164,2084,76
1633529048090,0,10163,2923,76
1633529048090,0,10160,3106,75
1633529050296,0,10143,2800,0
1633529050296,0,10168,3034,0
1633529052528,0,10181,4090,0
1633529052528,0,10170,5490,0
1633529054702,0,10153,13544,0
1633529054702,0,10186,7740,0
1633529056917,0,10189,13867,0
1633529056917,0,10183,4499,0
1633529056917,0,10183,10216,0
1633529059121,0,10183,8429,0
1633529059121,0,10183,4788,0
1633529061313,0,10160,6329,0
1633529061313,0,10160,11283,76
1633529063110,0,10159,9190,75
1633529063110,0,10161,36379,77
1633529066024,0,10166,30675,77
1633529066024,0,10169,24760,76
1633529068026,0,10170,19981,78
1633529068026,0,10172,16939,76
1633529068026,0,10177,16888,0
1633529070027,0,10164,16933,0
1633529070027,0,10155,16107,0
1633529072024,0,10168,14139,0
1633529072024,0,10168,16055,0
1633529074022,0,10168,7709,0
1633529074022,0,10168,7709,0
1633529077023,0,10377,3316,0
1633529077023,0,10377,8089,0
1633529079189,0,10551,4632,0
1633529079189,0,10531,7163,0
1633529079189,0,10468,6469,0
1633529081412,0,10468,8202,0
1633529081412,0,10404,5613,0
1633529083614,0,10404,1362,0
1633529083614,0,10414,6203,0
1633529085023,0,10466,12384,0
1633529085023,0,10465,10057,0
1633529088031,0,10454,8600,0
1633529088031,0,10454,13821,0
1633529090023,0,10487,7906,0
1633529090023,0,10487,7978,0
1633529090023,0,10487,5719,0
1633529092024,0,10485,12557,0
1633529092024,0,10485,22815,79
1633529094026,0,10473,45992,80
1633529094026,0,10473,31021,80
1633529096025,0,10467,26840,80
1633529096025,0,10466,21886,80
1633529099030,0,10469,16538,74
1633529099030,0,10477,14435,79
1633529101172,0,10486,10707,80
1633529101172,0,10494,9466,80
1633529101172,0,10502,6275,79
1633529103026,0,10504,4717,82
1633529103026,0,10507,4333,82
1633529105029,0,10508,3052,82
1633529105029,0,10504,2520,82
1633529107032,0,10497,2048,82
1633529107032,0,10494,1658,81
1633529110027,0,10489,1428,81
1633529110027,94,10487,1286,81
1633529112028,94,10487,1398,81
1633529112028,93,10483,1402,81
1633529112028,93,10480,1517,81
1633529114027,93,10480,1557,80
1633529114027,93,10478,1622,81
1633529116026,93,10476,1668,80
1633529116026,92,10476,1648,80
1633529118030,92,10475,1518,80
1633529118030,92,10476,1450,80
1633529120031,91,10477,1383,80
1633529120031,90,10477,1349,79
1633529123024,90,10475,1305,80
1633529123024,89,10477,1261,79
1633529123024,88,10479,1304,79
1633529125025,88,10479,1168,79
1633529125025,87,10481,5442,79
1633529127022,89,10481,5463,79
1633529127022,89,10486,3704,79
1633529129025,89,10486,3046,79
1633529129025,89,10488,3242,80
1633529131024,89,10487,2599,81
1633529131024,89,10470,3112,79
1633529134030,89,10469,3758,79
1633529134030,90,10469,5346,79
1633529134030,90,10470,8334,79
1633529136031,90,10472,0,78
1633529136031,90,10476,0,79
1633529138027,90,10479,0,80
1633529138027,90,10482,10989,76
1633529140027,89,10482,10084,0
1633529140027,89,10487,7015,0
1633529142023,88,10491,5956,0
1633529142023,88,10491,5082,0
1633529145024,88,10498,4550,0
1633529145024,88,10498,4215,81
1633529145024,88,10502,3181,78
1633529147023,0,10507,3073,79
1633529147023,0,10509,2627,80
1633529149028,0,10510,2336,79
1633529149028,0,10510,1847,77
1633529151033,0,10510,1715,77
1633529151033,0,10511,1381,80
1633529153034,0,10513,1249,80
1633529153034,0,10513,1195,78
1633529156025,0,10514,4919,77
1633529156025,0,10514,4332,77
1633529156025,0,10511,5070,77
1633529158022,0,10510,1140,77
1633529158022,0,10509,2421,76
1633529160026,0,10508,1849,76
1633529160026,0,10503,1159,76
1633529162026,0,10501,1135,76
1633529162026,0,10498,1171,76
1633529164030,0,10495,915,75
1633529164030,0,10490,1025,75
1633529167027,0,10487,1082,76
1633529167027,0,10484,1052,75
1633529167027,0,10482,1090,75
1633529169022,0,10479,1119,74
1633529169022,0,10477,2097,75
1633529171024,0,10478,2818,75
1633529171024,0,10478,3549,74
1633529173025,0,10478,4468,74
1633529173025,0,10476,4748,74
1633529175034,0,10478,5275,74
1633529175034,0,10478,5347,75
1633529178025,0,10479,5264,75
1633529178025,0,10479,4508,75
1633529178025,0,10480,4302,75
1633529180025,0,10481,3608,75
1633529180025,0,10481,2608,75
1633529182020,0,10481,1976,76
1633529182020,86,10483,1511,76
1633529184038,86,10485,1394,75
1633529184038,86,10487,1146,75
1633529186028,86,10488,1102,76
1633529186028,86,10488,1199,76
1633529189022,86,10490,1160,77
1633529189022,0,10492,1427,75
1633529189022,0,10494,1495,75
1633529191024,0,10495,1250,75
1633529191024,0,10497,1016,76
1633529193025,0,10499,1043,76
1633529193025,0,10501,934,78
1633529195025,0,10501,870,77
1633529195025,85,10503,823,78
1633529197023,85,10504,794,79
1633529197023,85,10505,872,78
1633529200029,85,10505,969,78
1633529200029,85,10507,1699,77
1633529200029,85,10509,1983,77
1633529202030,85,10509,1302,77
1633529202030,85,10511,1748,76
1633529204025,85,10511,1670,77
1633529204025,85,10512,1504,76
1633529206032,85,10514,1307,77
1633529206032,85,10514,1181,76
1633529208021,86,10514,1019,76
1633529208021,86,10514,1037,75
1633529211023,86,10514,1081,74
1633529211023,86,10514,1072,74
1633529211023,86,10515,1013,73
1633529213020,86,10515,884,73
1633529213020,86,10515,844,73
1633529215028,86,10516,970,73
1633529215028,86,10517,921,73
1633529217020,86,10517,908,73
1633529217020,86,10517,1051,73
1633529219025,86,10519,1128,73
1633529219025,86,10520,1141,73
1633529221023,86,10520,1331,72
1633529221023,86,10518,2417,73
1633529221023,86,10488,2780,73
1633529224024,86,10485,3259,72
1633529224024,86,10488,3930,72
1633529226029,0,10491,5212,72
1633529226029,0,10496,7646,73
1633529228026,0,10496,14133,72
1633529228026,0,10504,916,73
1633529230024,0,10504,7190,72
1633529230024,0,10514,7201,72
1633529232024,85,10520,6070,72
1633529232024,85,10522,3364,73
1633529232024,85,10524,4338,74
1633529235024,85,10525,3022,74
1633529235024,85,10525,2573,73
1633529237027,85,10526,2557,77
1633529237027,85,10525,2121,78
1633529239023,85,10525,1832,80
1633529239023,85,10525,1779,78
1633529241025,84,10523,1417,78
1633529241025,84,10522,1173,78
1633529243319,83,10521,877,76
1633529243319,83,10519,873,77
1633529243319,83,10519,919,82
1633529246022,83,10519,949,82
1633529246022,83,10519,795,82
1633529248024,83,10519,757,82
1633529248024,83,10519,762,81
1633529250026,83,10520,781,81
1633529250026,83,10521,683,81
1633529252033,84,10521,662,81
1633529252033,85,10523,695,81
1633529254043,85,10525,780,80
1633529254043,85,10525,787,80
1633529254043,85,10526,838,80
1633529257024,86,10527,769,80
1633529257024,86,10527,748,79
1633529259027,85,10526,812,79
1633529259027,85,10523,874,78
1633529261024,84,10521,864,78
1633529261024,84,10519,1047,77
1633529263026,85,10517,1102,77
1633529263026,85,10516,1010,77
1633529265030,86,10515,997,76
1633529265030,86,10514,1078,76
1633529265030,86,10511,955,76
1633529268030,86,10510,1027,76
1633529268030,86,10511,1016,75
1633529269434,86,10511,1160,0
1633529269434,86,10458,1315,0
1633529271658,86,10432,1514,0
1633529271658,86,10425,1844,0
1633529273873,86,10358,1951,0
1633529273873,86,10358,1695,0
1633529276026,86,10358,4226,0
1633529276026,86,10358,1762,0
1633529276026,86,10356,6743,0
1633529279028,86,10356,4563,73
1633529279028,86,10354,3362,74
1633529281024,0,10350,65173,75
1633529281024,0,10351,56912,75
1633529283028,0,10351,48689,80
1633529283028,0,10351,43771,77
1633529285028,0,10351,36120,71
1633529285028,0,10355,30784,0
1633529287025,0,10356,25829,79
1633529287025,0,10357,22078,75
1633529287025,0,10360,15012,78
1633529290022,84,10360,10503,74
1633529290022,85,10363,7582,75
1633529292024,85,10365,5304,75
1633529292024,0,10367,4624,76
1633529294022,84,10371,3702,77
1633529294022,0,10373,3034,78
1633529296205,0,10374,2580,77
1633529296205,0,10375,2032,77
1633529298023,0,10375,1662,77
1633529298023,0,10374,1412,76
1633529298023,0,10374,1282,76
1633529301032,0,10375,1195,77
1633529301032,0,10377,1174,76
1633529303024,0,10378,1103,75
1633529303024,0,10378,1099,76
1633529305022,0,10377,1084,76
1633529305022,0,10378,1123,75
1633529307024,0,10378,1138,74
1633529307024,0,10377,1023,75
1633529309023,0,10376,895,75
1633529309023,0,10375,887,75
1633529309023,0,10374,817,74
1633529311203,0,10372,791,74
1633529311203,0,10371,601,73
1633529314026,0,10371,635,73
1633529314026,0,10371,598,73
1633529316021,85,10370,673,73
1633529316021,86,10369,748,72
1633529318031,86,10368,796,72
1633529318031,86,10367,800,72
1633529320027,0,10367,935,72
1633529320027,0,10369,1080,71
1633529320027,0,10369,1166,71
1633529323021,0,10367,1635,72
1633529323021,0,10385,1833,73
1633529325022,0,10406,2154,71
1633529325022,0,10441,2906,71
1633529327029,81,10453,3863,71
1633529327029,81,10453,6099,71
1633529329037,80,10453,3807,71
1633529329037,80,10452,2698,71
1633529331028,80,10451,0,73
1633529331028,79,10439,20784,71
1633529331028,78,10428,15755,71
1633529334024,78,10423,10865,71
1633529334024,79,10423,8293,0
1633529336023,79,10423,6885,0
1633529336023,79,10415,5835,74
1633529338023,80,10410,4429,76
1633529338023,80,10405,2580,76
1633529340025,79,10404,2266,77
1633529340025,81,10403,2097,76
1633529342031,84,10399,8292,76
1633529342031,86,10398,11091,76
1633529342031,83,10398,8210,76
1633529345025,83,10396,3599,76
1633529345025,83,10397,4858,76
1633529347028,83,10393,4257,75
1633529347028,84,10397,2529,0
1633529349031,84,10393,4254,0
1633529349031,84,10381,4455,0
1633529351027,84,10408,7226,0
1633529351027,0,10408,6555,0
1633529353031,0,10436,11152,0
1633529353031,0,10436,7065,0
1633529353031,0,10452,5046,0
1633529355024,0,10448,6862,0
1633529355024,86,10448,4750,0
1633529358022,86,10439,5134,77
1633529358022,87,10438,1842,77
1633529360023,81,10424,4558,77
1633529360023,82,10424,40996,77
1633529362031,83,10405,22460,77
1633529362031,86,10396,18456,77
1633529364025,88,10389,15264,77
1633529364025,91,10383,12749,77
1633529364025,93,10380,11081,76
1633529366022,94,10378,6904,76
1633529366022,93,10375,5873,75
1633529369023,93,10369,4977,75
1633529369023,94,10367,2985,78
1633529371024,94,10365,2670,77
1633529371024,94,10363,2339,76
1633529373022,95,10362,1707,75
