UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639571121187,0,0,0,0
1639571121187,0,0,0,0
1639571121187,0,0,0,0
1639571123379,0,0,0,0
1639571123379,0,0,0,0
1639571125573,0,0,17087,0
1639571125573,0,0,17087,0
1639571128033,0,0,15673,0
1639571128033,0,9425,4087,0
1639571130028,0,9298,48459,0
1639571130028,0,9298,48459,0
1639571132026,0,9298,45043,0
1639571132026,0,8990,7152,0
1639571132026,0,8990,47011,0
1639571134629,0,8990,37883,0
1639571134629,0,9085,38314,0
1639571136858,0,9053,0,0
1639571136858,0,9053,0,0
1639571139081,0,8919,0,0
1639571139081,0,8919,0,0
1639571141258,0,8919,0,0
1639571141258,0,8919,0,0
1639571143763,0,8919,0,0
1639571143763,0,8919,0,0
1639571143763,0,8919,0,0
1639571145971,0,8919,0,0
1639571145971,0,8919,0,0
1639571148181,0,8919,0,0
1639571148181,0,8919,0,0
1639571150157,0,8919,0,0
1639571150157,0,8919,0,0
1639571152025,0,8919,0,0
1639571152025,0,8919,0,0
1639571155024,0,8919,0,0
1639571155024,0,8919,0,0
1639571155024,0,8919,0,0
1639571157220,0,8919,0,0
1639571157220,0,8919,0,0
1639571159027,0,8985,0,0
1639571159027,0,8855,0,0
1639571161035,0,8921,0,0
1639571161035,0,8966,0,0
1639571163022,0,8951,0,0
1639571163022,0,8941,0,0
1639571166025,0,8929,0,0
1639571166025,0,8929,0,0
1639571166025,0,8906,0,0
1639571168029,0,8995,0,0
1639571168029,0,8982,0,0
1639571170214,0,8892,0,0
1639571170214,0,8894,0,0
1639571172023,0,8930,0,0
1639571172023,0,8926,0,0
1639571174028,0,8991,0,0
1639571174028,0,8974,0,0
1639571177032,0,8923,0,0
1639571177032,0,8923,0,0
1639571177032,0,8929,0,0
1639571179116,0,8929,0,0
1639571179116,0,8929,0,0
1639571181351,0,8939,0,0
1639571181351,0,8967,0,0
1639571183556,0,9205,0,0
1639571183556,0,9128,0,0
1639571185123,0,9128,0,0
1639571185123,0,9128,0,0
1639571188029,0,10062,0,0
1639571188029,0,14465,0,0
1639571188029,0,14465,0,0
1639571190026,0,14465,0,0
1639571190026,0,14593,27880,0
1639571192025,0,14753,48717,0
1639571192025,0,16548,11092,0
1639571194024,0,16548,0,0
1639571194024,0,16497,0,0
1639571196040,0,16497,0,0
1639571196040,0,15464,0,0
1639571199025,0,14460,0,0
1639571199025,0,14460,0,0
1639571199025,0,14460,0,0
1639571201022,0,11665,0,0
1639571201022,0,10224,0,0
1639571203093,0,10224,0,0
1639571203093,0,10344,0,0
1639571205265,0,10340,0,0
1639571205265,0,10438,0,0
1639571207467,0,10489,0,0
1639571207467,0,10494,0,0
1639571209682,0,10493,0,0
1639571209682,99,10491,0,0
1639571209682,100,10491,0,0
1639571211904,100,10484,0,0
1639571211904,100,10562,0,0
1639571214154,100,10626,38033,0
1639571214154,100,10619,60265,0
1639571216026,100,10619,60265,0
1639571216026,99,10604,60265,0
1639571218025,100,10607,60265,0
1639571218025,99,10618,60265,0
1639571221029,99,10616,61651,0
1639571221029,99,10616,0,0
1639571221029,100,10617,0,0
1639571223031,100,10620,0,0
1639571223031,100,10622,0,0
1639571225024,99,10623,231,0
1639571225024,99,10623,48308,0
1639571227022,98,10622,35525,0
1639571227022,97,10622,28119,0
1639571229027,96,10622,23853,0
1639571229027,95,10620,20440,0
1639571232023,94,10618,17817,0
1639571232023,94,10617,14288,76
1639571232023,93,10615,8806,76
1639571234027,93,10612,7688,76
1639571234027,93,10611,5955,75
1639571236025,92,10611,3928,74
1639571236025,92,10612,3443,74
1639571238024,92,10615,2954,73
1639571238024,92,10616,1723,73
1639571240022,92,10617,1585,74
1639571240022,92,10619,1289,74
1639571243023,92,10624,1058,74
1639571243023,92,10625,1059,74
1639571243023,92,10625,927,74
1639571245024,92,10626,884,75
1639571245024,92,10626,864,75
1639571247024,92,10625,796,75
1639571247024,92,10623,798,75
1639571249024,92,10621,768,76
1639571249024,92,10621,677,76
1639571251024,91,10619,649,76
1639571251024,91,10618,647,75
1639571253026,91,10618,755,75
1639571253026,91,10651,755,75
1639571253026,92,10651,815,75
1639571256025,92,10340,860,75
1639571256025,92,10130,862,75
1639571258023,92,10154,847,78
1639571258023,92,10154,918,77
1639571260028,92,10156,857,76
1639571260028,92,10159,878,75
1639571262027,92,10160,883,75
1639571262027,91,10160,868,75
1639571264023,91,10160,856,75
1639571264023,91,10161,740,75
1639571264023,90,10160,859,75
1639571267022,90,10158,990,75
1639571267022,90,10158,1165,76
1639571269029,90,10156,1492,76
1639571269029,90,10149,1605,76
1639571271032,90,10149,2399,76
1639571271032,91,10155,2636,76
1639571273023,92,10157,3213,77
1639571273023,92,10161,3221,76
1639571275024,93,10167,3169,77
1639571275024,93,10168,4190,77
1639571275024,93,10171,2459,77
1639571278026,93,10172,2159,77
1639571278026,92,10171,1122,76
1639571280023,93,10171,877,76
1639571280023,93,10171,830,76
1639571282025,93,10170,688,75
1639571282025,94,10164,707,75
1639571284033,94,10163,781,74
1639571284033,95,10163,703,75
1639571286024,95,10162,720,75
1639571286024,95,10161,4369,74
1639571286024,95,10160,8408,74
1639571289026,95,10161,3684,74
1639571289026,95,10161,2912,74
1639571291027,95,10160,3440,74
1639571291027,95,10153,1802,74
1639571293028,95,10146,1363,74
1639571293028,95,10139,1831,74
1639571295030,95,10136,1304,74
1639571295030,95,10130,1137,74
1639571297024,95,10123,1232,74
1639571297024,95,10118,1116,74
1639571297024,95,10116,958,74
1639571300024,95,10116,929,74
1639571300024,95,10113,941,74
1639571302028,95,10109,830,74
1639571302028,95,10107,656,75
1639571304022,94,10108,616,74
1639571304022,94,10108,694,74
1639571306024,94,10106,743,74
1639571306024,94,10106,804,75
1639571308025,94,10107,777,75
1639571308025,94,10109,865,75
1639571308025,94,10109,869,75
1639571311023,94,10108,779,75
1639571311023,94,10110,777,75
1639571313036,94,10112,785,75
1639571313036,94,10113,723,75
1639571315036,94,10113,814,75
1639571315036,93,10115,853,75
1639571317026,93,10116,969,75
1639571317026,93,10118,1008,75
1639571319027,93,10119,1019,75
1639571319027,93,10119,1130,75
1639571319027,93,10121,1037,75
1639571322026,93,10122,999,75
1639571322026,93,10122,937,75
1639571324030,93,10123,990,75
1639571324030,93,10124,991,76
1639571326031,93,10126,1062,76
1639571326031,93,10126,1079,76
1639571328025,93,10127,1282,77
1639571328025,93,10127,1290,77
1639571330023,93,10128,1399,77
1639571330023,93,10127,1100,77
1639571330023,93,10126,1730,77
1639571333022,93,10125,1027,77
1639571333022,93,10125,1427,77
1639571335023,93,10124,772,77
1639571335023,93,10123,860,77
1639571337024,93,10122,810,77
1639571337024,93,10121,811,77
1639571339028,93,10120,886,77
1639571339028,93,10119,908,77
1639571341028,93,10119,988,78
1639571341028,93,10120,1015,78
1639571341028,93,10120,1025,78
1639571343028,93,10120,1037,78
1639571343028,93,10120,1046,78
1639571346026,93,10122,986,78
1639571346026,93,10122,1032,78
1639571348024,93,10122,915,78
1639571348024,93,10123,925,78
1639571350032,93,10122,899,78
1639571350032,92,10122,955,78
1639571352024,92,10122,924,78
1639571352024,92,10122,995,78
1639571352024,92,10121,867,78
1639571354027,92,10122,907,78
1639571354027,92,10122,930,78
1639571357024,93,10121,1034,78
1639571357024,93,10123,1035,78
1639571359025,93,10123,1040,78
1639571359025,93,10123,1040,78
1639571361022,93,10120,1145,78
1639571361022,93,10319,1091,77
1639571363031,93,10520,1115,81
1639571363031,93,10520,1106,83
1639571363031,93,10520,1082,81
1639571365023,93,10496,1007,81
1639571365023,93,10496,932,80
1639571368033,92,10497,914,80
1639571368033,92,10497,811,79
1639571370032,92,10495,829,80
1639571370032,92,10497,904,80
1639571372027,92,10495,2834,80
1639571372027,92,10487,4984,80
1639571374024,92,10488,5061,78
1639571374024,92,10487,5148,77
1639571374024,91,10484,5348,80
1639571376024,91,10481,5434,80
1639571376024,91,10478,4861,79
1639571379026,92,10474,3252,80
1639571379026,92,10473,2745,77
1639571381025,92,10470,2534,77
1639571381025,92,10470,2611,77
1639571383026,92,10463,2336,78
1639571383026,92,10472,2622,79
1639571385028,91,10472,1534,79
1639571385028,91,10470,2556,79
1639571385028,91,10468,3556,79
1639571387023,91,10461,5021,79
1639571387023,91,10456,4059,79
1639571390024,91,10459,16798,78
1639571390024,90,10459,13204,78
1639571392023,90,10461,9982,78
1639571392023,90,10460,8224,78
1639571394024,90,10460,6775,78
1639571394024,90,10458,5748,78
1639571396023,91,10456,4996,77
1639571396023,91,10454,2725,77
1639571396023,91,10453,2219,77
1639571398025,91,10452,1448,77
1639571398025,91,10450,1402,77
1639571401033,91,10447,1407,76
1639571401033,91,10446,1275,76
1639571403028,91,10443,1292,76
1639571403028,91,10438,1275,76
1639571405028,91,10436,1178,76
1639571405028,91,10434,1103,76
1639571407024,91,10434,1098,76
1639571407024,91,10431,1068,75
1639571407024,90,10431,963,75
1639571409027,90,10432,911,76
1639571409027,90,10433,904,76
1639571412023,90,10432,886,75
1639571412023,90,10432,831,75
1639571414025,90,10433,781,75
1639571414025,90,10431,845,75
1639571416029,90,10430,835,75
1639571416029,90,10429,868,75
1639571418024,90,10428,789,75
1639571418024,90,10428,734,75
1639571418024,90,10428,746,75
1639571420024,90,10428,818,75
1639571420024,90,10428,916,75
1639571422024,90,10428,922,75
1639571422024,90,10427,961,75
1639571425022,90,10427,1101,75
1639571425022,90,10426,1285,75
1639571427032,90,10424,1285,76
1639571427032,90,10423,1264,76
1639571429032,90,10424,1270,76
1639571429032,89,10421,1237,75
1639571429032,89,10421,1104,75
1639571431023,89,10421,1107,75
1639571431023,89,10422,2186,75
1639571433025,89,10421,1848,75
1639571433025,89,10421,1025,75
1639571436021,89,10421,993,75
1639571436021,89,10420,1294,75
1639571438024,89,10417,823,75
1639571438024,89,10416,1211,75
1639571440024,90,10415,910,76
1639571440024,90,10415,858,76
1639571440024,90,10412,913,75
1639571442027,90,10412,945,75
1639571442027,90,10412,958,76
1639571444024,90,10412,950,75
1639571444024,90,10409,958,75
1639571447031,90,10409,970,75
1639571447031,90,10410,954,76
1639571449025,90,10410,942,76
1639571449025,90,10409,1044,77
1639571451023,90,10408,3169,77
1639571451023,90,10407,1742,77
1639571451023,90,10407,1828,77
1639571453024,90,10407,1508,77
1639571453024,90,10404,1105,77
1639571455024,90,10404,1100,77
1639571455024,89,10406,960,77
1639571458029,89,10410,913,78
1639571458029,89,10412,801,79
1639571460025,89,10415,900,79
1639571460025,90,10418,974,79
1639571462030,90,10418,1048,79
1639571462030,90,10418,1116,79
1639571462030,90,10417,1127,78
1639571464025,90,10415,1137,77
1639571464025,90,10413,1080,77
1639571466023,90,10412,1001,77
1639571466023,90,10411,962,77
1639571469024,90,10411,852,77
1639571469024,90,10411,824,76
1639571471026,90,10410,929,77
1639571471026,90,10405,914,77
1639571473027,90,10402,1001,76
1639571473027,90,10400,1031,76
1639571473027,90,10395,1037,76
1639571475027,90,10393,1051,76
1639571475027,90,10391,1025,76
1639571477024,90,10389,978,76
1639571477024,90,10388,783,76
1639571480026,90,10388,737,76
1639571480026,90,10389,817,76
1639571482024,90,10389,830,75
1639571482024,90,10390,777,76
1639571484021,90,10391,781,76
1639571484021,90,10390,772,76
1639571484021,90,10391,786,76
1639571486021,90,10392,849,76
1639571486021,91,10392,692,77
1639571488027,91,10394,772,77
1639571488027,91,10395,780,78
1639571491023,90,10396,844,78
1639571491023,90,10397,820,78
1639571493031,90,10397,821,77
1639571493031,90,10399,798,77
1639571495027,90,10400,803,76
1639571495027,90,10401,799,76
1639571495027,90,10402,872,75
1639571497027,90,10403,881,76
1639571497027,90,10404,948,76
1639571499023,90,10406,993,76
1639571499023,90,10407,1021,76
1639571502028,90,10408,975,76
1639571502028,90,10406,929,76
1639571504023,90,10405,866,76
1639571504023,90,10404,815,76
1639571506023,91,10403,811,76
1639571506023,91,10399,912,76
1639571506023,91,10397,897,76
1639571508024,91,10396,1049,76
1639571508024,91,10393,1169,75
1639571510031,91,10394,1228,75
1639571510031,91,10395,1333,75
1639571513024,91,10394,1239,75
1639571513024,91,10394,1204,75
1639571515023,91,10394,1090,75
1639571515023,91,10394,949,75
1639571517023,90,10393,737,75
1639571517023,90,10392,603,75
1639571517023,90,10392,600,75
1639571519025,90,10392,608,75
1639571519025,90,10393,627,75
1639571521025,90,10393,695,75
1639571521025,90,10394,675,76
1639571523026,90,10394,734,76
1639571523026,90,10395,717,76
1639571526027,91,10395,789,76
1639571526027,91,10395,864,77
1639571528023,91,10395,835,76
1639571528023,91,10394,859,77
1639571528023,91,10393,839,77
1639571530023,91,10392,789,78
1639571530023,91,10390,835,79
1639571532022,91,10390,845,80
1639571532022,91,10389,700,80
1639571534024,91,10389,676,80
1639571534024,91,10389,703,80
1639571537023,91,10390,764,80
1639571537023,90,10391,773,80
1639571539022,90,10391,786,80
1639571539022,90,10392,821,79
1639571539022,90,10394,904,80
1639571541030,90,10396,899,79
1639571541030,90,10397,1014,79
1639571543024,90,10399,1023,80
1639571543024,90,10399,993,80
1639571545022,90,10398,961,80
1639571545022,90,10396,925,79
