UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1640095697189,0,0,0,0
1640095697189,0,0,0,0
1640095697189,0,0,0,0
1640095699385,0,0,0,0
1640095699385,0,9273,0,0
1640095701587,0,9322,45709,0
1640095701587,0,9312,6141,0
1640095703792,0,9302,60096,0
1640095703792,0,9307,37344,0
1640095705997,0,9284,31706,0
1640095705997,0,9284,56016,0
1640095708167,0,9284,43939,0
1640095708167,0,9352,44380,0
1640095708167,0,9469,60333,0
1640095710322,0,9511,0,0
1640095710322,0,9465,0,0
1640095712132,0,10290,0,0
1640095712132,0,10106,0,0
1640095714341,0,10002,0,0
1640095714341,0,10002,0,0
1640095716543,0,10042,0,0
1640095716543,0,10042,0,0
1640095718746,0,10042,0,0
1640095718746,0,10042,0,0
1640095718746,0,10042,0,0
1640095720952,0,10042,0,0
1640095720952,0,10042,0,0
1640095723155,0,10042,0,0
1640095723155,0,10042,0,0
1640095725353,0,10042,0,0
1640095725353,0,10042,0,0
1640095728027,0,10042,0,0
1640095728027,0,10042,23960,0
1640095730025,0,10042,16741,0
1640095730025,0,10042,14446,0
1640095730025,0,10042,12056,0
1640095732027,0,10042,10051,0
1640095732027,0,10042,8917,0
1640095734025,0,10042,6950,0
1640095734025,0,10042,6525,0
1640095737034,0,10042,5692,0
1640095737034,0,10042,5412,0
1640095739025,0,10042,6263,0
1640095739025,0,10042,5320,0
1640095741026,0,10042,6768,0
1640095741026,0,10042,0,0
1640095741026,0,10042,0,0
1640095743026,0,10042,0,0
1640095743026,0,10042,0,0
1640095745024,0,10042,0,0
1640095745024,0,10042,0,0
1640095748025,0,10042,0,0
1640095748025,0,10042,0,0
1640095750026,0,10042,0,0
1640095750026,0,10042,0,0
1640095752023,0,10042,0,0
1640095752023,0,10042,0,0
1640095752023,0,10042,0,0
1640095754024,0,10042,20150,0
1640095754024,0,10042,13992,0
1640095756024,0,10042,10146,0
1640095756024,0,10042,8238,0
1640095758026,0,10043,6938,0
1640095758026,0,10037,6070,0
1640095761027,0,9849,4611,0
1640095761027,0,9790,4056,0
1640095763023,0,10227,21105,0
1640095763023,0,9401,17349,0
1640095763023,0,9904,18423,0
1640095765025,0,9623,0,0
1640095765025,0,9623,0,0
1640095767025,0,9623,0,0
1640095767025,0,9623,0,0
1640095769140,0,10053,0,0
1640095769140,0,10054,0,0
1640095771334,0,10104,0,0
1640095771334,0,9306,0,0
1640095773520,0,8381,0,0
1640095773520,0,8381,0,0
1640095773520,0,10107,0,0
1640095775739,0,10296,0,0
1640095775739,0,10371,0,0
1640095778026,0,10371,0,0
1640095778026,0,10371,0,0
1640095780026,0,10371,0,0
1640095780026,0,9851,0,0
1640095783024,0,9888,0,0
1640095783024,0,9775,0,0
1640095785025,0,9775,0,0
1640095785025,0,9775,0,0
1640095785025,0,9775,0,0
1640095787029,0,10005,0,0
1640095787029,0,10107,0,0
1640095789026,0,10107,0,0
1640095789026,0,10198,0,0
1640095791032,0,10092,30028,0
1640095791032,0,9881,34728,0
1640095794025,0,9646,40564,0
1640095794025,0,9814,21082,0
1640095796022,0,9748,19512,0
1640095796022,0,10067,22453,0
1640095796022,0,10181,10499,0
1640095798023,0,9962,0,0
1640095798023,0,10195,0,0
1640095800027,0,10195,0,0
1640095800027,0,10452,0,0
1640095802022,0,10430,0,0
1640095802022,0,10430,0,0
1640095805025,0,10430,0,0
1640095805025,0,10369,0,0
1640095807022,0,10527,0,0
1640095807022,0,10469,0,0
1640095807022,0,10383,0,0
1640095809029,0,10383,0,0
1640095809029,0,10335,0,0
1640095811030,0,10335,0,0
1640095811030,0,10335,0,0
1640095813032,0,10295,0,0
1640095813032,0,10290,0,0
1640095816024,0,10149,0,0
1640095816024,0,10149,0,0
1640095818026,0,10084,0,0
1640095818026,0,10275,43643,0
1640095818026,0,10401,17314,0
1640095820026,0,10405,7973,0
1640095820026,0,10427,15496,0
1640095822033,99,10464,12329,0
1640095822033,99,10464,0,0
1640095824204,99,10467,0,0
1640095824204,99,10477,0,0
1640095827022,100,10474,0,0
1640095827022,99,10481,0,0
1640095829025,99,10482,35637,0
1640095829025,99,10478,18607,0
1640095829025,99,10476,14291,0
1640095831025,99,10483,11506,0
1640095831025,99,10486,9302,0
1640095833031,99,10486,7890,0
1640095833031,99,10441,6847,0
1640095835032,99,10438,7316,0
1640095835032,98,10438,6692,0
1640095838031,97,10398,5542,0
1640095838031,96,10398,8841,0
1640095840031,95,10394,0,0
1640095840031,94,10391,0,0
1640095840031,92,10391,0,0
1640095842030,90,10394,14900,0
1640095842030,89,10393,9402,0
1640095844024,90,10401,7546,0
1640095844024,89,10400,5964,0
1640095846025,0,10392,4951,0
1640095846025,0,10421,4259,0
1640095849033,83,10408,3857,62
1640095849033,81,10408,3669,61
1640095851026,0,10386,3137,59
1640095851026,0,10398,5103,60
1640095851026,75,10412,6740,60
1640095853024,75,10412,11686,60
